Step,Time [s],X,Y,Concentration,Fx,Fy
72000,7200,1860,0.03,0.185,10.1436,4.12829e-09,-7.31378e-05
72000,7200,1861,0.035,0.185,10.1433,2.28876e-09,-7.29779e-05
72000,7200,1862,0.04,0.185,10.1432,1.28534e-09,-7.31372e-05
72000,7200,1863,0.045,0.185,10.1432,7.1351e-10,-7.29777e-05
72000,7200,1864,0.05,0.185,10.1431,3.90787e-10,-7.31372e-05
72000,7200,1865,0.055,0.185,10.1431,2.26924e-10,-7.29777e-05
72000,7200,1866,0.06,0.185,10.1431,1.27026e-10,-7.31373e-05
72000,7200,1867,0.065,0.185,10.1431,7.57598e-11,-7.29778e-05
72000,7200,1868,0.07,0.185,10.1431,5.41958e-11,-7.31373e-05
72000,7200,1869,0.075,0.185,10.1431,2.12209e-11,-7.29778e-05
72000,7200,1870,0.08,0.185,10.1431,3.20131e-11,-7.31373e-05
72000,7200,1871,0.085,0.185,10.1431,1.26203e-11,-7.29778e-05
72000,7200,1872,0.09,0.185,10.1431,1.95405e-11,-7.31373e-05
72000,7200,1873,0.095,0.185,10.1431,-4.14851e-12,-7.29778e-05
72000,7200,1874,0.1,0.185,10.1431,1.341e-11,-7.31373e-05
72000,7200,1875,0.105,0.185,10.1431,4.09032e-12,-7.29778e-05
72000,7200,1876,0.11,0.185,10.1431,-2.63315e-12,-7.31373e-05
72000,7200,1877,0.115,0.185,10.1431,-1.79562e-12,-7.29778e-05
72000,7200,1878,0.12,0.185,10.1431,-1.69921e-12,-7.31373e-05
72000,7200,1879,0.125,0.185,10.1431,6.49117e-13,-7.29778e-05
72000,7200,1880,0.13,0.185,10.1431,-1.92662e-11,-7.31373e-05
72000,7200,1881,0.135,0.185,10.1431,-1.65092e-12,-7.29778e-05
72000,7200,1882,0.14,0.185,10.1431,-7.15582e-12,-7.31373e-05
72000,7200,1883,0.145,0.185,10.1431,-6.33569e-12,-7.29778e-05
72000,7200,1884,0.15,0.185,10.1431,-1.7593e-12,-7.31373e-05
72000,7200,1885,0.155,0.185,10.1431,9.36067e-12,-7.29778e-05
72000,7200,1886,0.16,0.185,10.1431,-1.10201e-11,-7.31373e-05
72000,7200,1887,0.165,0.185,10.1431,-6.16228e-13,-7.29778e-05
72000,7200,1888,0.17,0.185,10.1431,-1.41124e-11,-7.31373e-05
72000,7200,1889,0.175,0.185,10.1431,-1.56986e-11,-7.29778e-05
72000,7200,1890,0.18,0.185,10.1431,-3.5675e-11,-7.31373e-05
72000,7200,1891,0.185,0.185,10.1431,-7.90346e-11,-7.29778e-05
72000,7200,1892,0.19,0.185,10.1431,-1.43199e-10,-7.31372e-05
72000,7200,1893,0.195,0.185,10.1431,-2.29985e-10,-7.29777e-05
72000,7200,1894,0.2,0.185,10.1431,-4.29523e-10,-7.31372e-05
72000,7200,1895,0.205,0.185,10.1432,-7.20133e-10,-7.29777e-05
72000,7200,1896,0.21,0.185,10.1432,-1.27636e-09,-7.31372e-05
72000,7200,1897,0.215,0.185,10.1433,-2.29486e-09,-7.29779e-05
72000,7200,1898,0.22,0.185,10.1436,-4.12239e-09,-7.31378e-05
72000,7200,1899,0.225,0.185,10.1439,-7.32931e-09,-7.29795e-05
72000,7200,1900,0.23,0.185,10.1445,-1.25045e-08,-7.3142e-05
72000,7200,1901,0.235,0.185,10.1455,-1.9804e-08,-7.29884e-05
72000,7200,1902,0.24,0.185,10.1471,-3.35478e-08,-7.31382e-05
72000,7200,1903,0.245,0.185,10.1493,-2.8457e-08,-7.30962e-05
72000,7200,1904,0.005,0.19,16.0774,1.68352e-07,-0.000114953
72000,7200,1905,0.01,0.19,16.0725,4.15757e-08,-0.000114979
72000,7200,1906,0.015,0.19,16.0702,3.21064e-08,-0.000114995
72000,7200,1907,0.02,0.19,16.0686,1.77513e-08,-0.000114985
72000,7200,1908,0.025,0.19,16.0679,8.95773e-09,-0.000114985
72000,7200,1909,0.03,0.19,16.0674,4.36886e-09,-0.000114982
72000,7200,1910,0.035,0.19,16.0673,2.3624e-09,-0.000114985
72000,7200,1911,0.04,0.19,16.0671,1.2203e-09,-0.000114983
72000,7200,1912,0.045,0.19,16.0671,6.67342e-10,-0.000114985
72000,7200,1913,0.05,0.19,16.067,3.56093e-10,-0.000114983
72000,7200,1914,0.055,0.19,16.0671,2.11396e-10,-0.000114985
72000,7200,1915,0.06,0.19,16.067,1.14168e-10,-0.000114983
72000,7200,1916,0.065,0.19,16.0671,3.41708e-11,-0.000114986
72000,7200,1917,0.07,0.19,16.067,2.6429e-11,-0.000114983
72000,7200,1918,0.075,0.19,16.0671,-6.23857e-12,-0.000114986
72000,7200,1919,0.08,0.19,16.067,1.58401e-11,-0.000114983
72000,7200,1920,0.085,0.19,16.0671,-1.97263e-11,-0.000114986
72000,7200,1921,0.09,0.19,16.067,1.38359e-11,-0.000114983
72000,7200,1922,0.095,0.19,16.0671,1.58881e-11,-0.000114986
72000,7200,1923,0.1,0.19,16.067,1.41079e-11,-0.000114983
72000,7200,1924,0.105,0.19,16.0671,-1.23493e-11,-0.000114986
72000,7200,1925,0.11,0.19,16.067,-7.59098e-12,-0.000114983
72000,7200,1926,0.115,0.19,16.0671,-8.04989e-12,-0.000114986
72000,7200,1927,0.12,0.19,16.067,-1.19332e-11,-0.000114983
72000,7200,1928,0.125,0.19,16.0671,2.02969e-11,-0.000114986
72000,7200,1929,0.13,0.19,16.067,-1.45848e-11,-0.000114983
72000,7200,1930,0.135,0.19,16.0671,3.5362e-11,-0.000114986
72000,7200,1931,0.14,0.19,16.067,-1.99483e-13,-0.000114983
72000,7200,1932,0.145,0.19,16.0671,-2.30908e-14,-0.000114986
72000,7200,1933,0.15,0.19,16.067,-8.51298e-12,-0.000114983
72000,7200,1934,0.155,0.19,16.0671,8.05572e-12,-0.000114986
72000,7200,1935,0.16,0.19,16.067,6.6738e-12,-0.000114983
72000,7200,1936,0.165,0.19,16.0671,-4.04775e-12,-0.000114986
72000,7200,1937,0.17,0.19,16.067,-1.01071e-11,-0.000114983
72000,7200,1938,0.175,0.19,16.0671,4.79344e-12,-0.000114986
72000,7200,1939,0.18,0.19,16.067,-2.978e-11,-0.000114983
72000,7200,1940,0.185,0.19,16.0671,-6.32702e-11,-0.000114986
72000,7200,1941,0.19,0.19,16.067,-1.21743e-10,-0.000114983
72000,7200,1942,0.195,0.19,16.0671,-1.94938e-10,-0.000114985
72000,7200,1943,0.2,0.19,16.067,-3.48735e-10,-0.000114983
72000,7200,1944,0.205,0.19,16.0671,-6.62682e-10,-0.000114985
72000,7200,1945,0.21,0.19,16.0671,-1.20024e-09,-0.000114983
72000,7200,1946,0.215,0.19,16.0673,-2.3356e-09,-0.000114985
72000,7200,1947,0.22,0.19,16.0674,-4.34991e-09,-0.000114982
72000,7200,1948,0.225,0.19,16.0679,-8.93282e-09,-0.000114985
72000,7200,1949,0.23,0.19,16.0686,-1.77926e-08,-0.000114985
72000,7200,1950,0.235,0.19,16.0702,-3.21476e-08,-0.000114995
72000,7200,1951,0.24,0.19,16.0725,-4.16616e-08,-0.000114979
72000,7200,1952,0.245,0.19,16.0774,-1.68357e-07,-0.000114953
72000,7200,1953,0.005,0.195,25.3855,-8.23271e-08,-0.000180383
72000,7200,1954,0.01,0.195,25.3893,2.25412e-09,-0.00018058
72000,7200,1955,0.015,0.195,25.3854,7.3448e-08,-0.000180502
72000,7200,1956,0.02,0.195,25.3839,1.60269e-08,-0.000180515
72000,7200,1957,0.025,0.195,25.3827,7.53342e-09,-0.000180513
72000,7200,1958,0.03,0.195,25.3828,3.11778e-09,-0.000180519
72000,7200,1959,0.035,0.195,25.3823,2.01193e-09,-0.000180518
72000,7200,1960,0.04,0.195,25.3826,7.98548e-10,-0.00018052
72000,7200,1961,0.045,0.195,25.3821,5.09375e-10,-0.00018052
72000,7200,1962,0.05,0.195,25.3825,2.18717e-10,-0.000180521
72000,7200,1963,0.055,0.195,25.3821,1.07641e-10,-0.00018052
72000,7200,1964,0.06,0.195,25.3825,7.14778e-11,-0.000180521
72000,7200,1965,0.065,0.195,25.3821,4.8526e-11,-0.00018052
72000,7200,1966,0.07,0.195,25.3825,1.0538e-11,-0.000180521
72000,7200,1967,0.075,0.195,25.3821,7.37364e-12,-0.00018052
72000,7200,1968,0.08,0.195,25.3825,2.06575e-11,-0.000180521
72000,7200,1969,0.085,0.195,25.3821,-1.50222e-12,-0.00018052
72000,7200,1970,0.09,0.195,25.3825,1.54999e-13,-0.000180521
72000,7200,1971,0.095,0.195,25.3821,2.65623e-11,-0.00018052
72000,7200,1972,0.1,0.195,25.3825,2.77077e-12,-0.000180521
72000,7200,1973,0.105,0.195,25.3821,1.41964e-11,-0.00018052
72000,7200,1974,0.11,0.195,25.3825,6.87908e-12,-0.000180521
72000,7200,1975,0.115,0.195,25.3821,-3.65383e-11,-0.00018052
72000,7200,1976,0.12,0.195,25.3825,-5.32703e-12,-0.000180521
72000,7200,1977,0.125,0.195,25.3821,-2.97527e-12,-0.00018052
72000,7200,1978,0.13,0.195,25.3825,1.91292e-11,-0.000180521
72000,7200,1979,0.135,0.195,25.3821,2.71692e-11,-0.00018052
72000,7200,1980,0.14,0.195,25.3825,-4.72133e-12,-0.000180521
72000,7200,1981,0.145,0.195,25.3821,1.99829e-11,-0.00018052
72000,7200,1982,0.15,0.195,25.3825,-3.58565e-12,-0.000180521
72000,7200,1983,0.155,0.195,25.3821,-3.70749e-11,-0.00018052
72000,7200,1984,0.16,0.195,25.3825,1.953e-12,-0.000180521
72000,7200,1985,0.165,0.195,25.3821,-5.13275e-12,-0.00018052
72000,7200,1986,0.17,0.195,25.3825,5.7762e-12,-0.000180521
72000,7200,1987,0.175,0.195,25.3821,-2.68583e-12,-0.00018052
72000,7200,1988,0.18,0.195,25.3825,-2.11066e-11,-0.000180521
72000,7200,1989,0.185,0.195,25.3821,-5.05068e-11,-0.00018052
72000,7200,1990,0.19,0.195,25.3825,-6.5963e-11,-0.000180521
72000,7200,1991,0.195,0.195,25.3821,-1.55322e-10,-0.00018052
72000,7200,1992,0.2,0.195,25.3825,-2.26108e-10,-0.000180521
72000,7200,1993,0.205,0.195,25.3821,-5.29729e-10,-0.00018052
72000,7200,1994,0.21,0.195,25.3826,-7.89491e-10,-0.00018052
72000,7200,1995,0.215,0.195,25.3823,-1.98635e-09,-0.000180518
72000,7200,1996,0.22,0.195,25.3828,-3.12379e-09,-0.000180519
72000,7200,1997,0.225,0.195,25.3827,-7.56707e-09,-0.000180513
72000,7200,1998,0.23,0.195,25.3839,-1.60429e-08,-0.000180515
72000,7200,1999,0.235,0.195,25.3854,-7.34829e-08,-0.000180502
72000,7200,2000,0.24,0.195,25.3894,-2.22094e-09,-0.00018058
72000,7200,2001,0.245,0.195,25.3855,8.23978e-08,-0.000180383
108000,10800,1,0.005,0,9.75214e-10,2.32832e-14,-3.666e-13
108000,10800,2,0.015,0,-9.15322e-12,3.22133e-17,-3.87159e-13
108000,10800,3,0.025,0,8.17437e-12,2.27838e-16,-3.87892e-13
108000,10800,4,0.035,0,1.67578e-11,3.3234e-16,-3.88486e-13
108000,10800,5,0.045,0,1.6609e-11,3.35314e-16,-3.88775e-13
108000,10800,6,0.055,0,1.68525e-11,3.38011e-16,-3.88903e-13
108000,10800,7,0.065,0,1.6907e-11,3.39106e-16,-3.88958e-13
108000,10800,8,0.075,0,1.68832e-11,3.3966e-16,-3.88975e-13
108000,10800,9,0.085,0,1.70059e-11,3.40155e-16,-3.88975e-13
108000,10800,10,0.095,0,1.70346e-11,3.40335e-16,-3.8897e-13
108000,10800,11,0.105,0,1.70561e-11,3.40265e-16,-3.88964e-13
108000,10800,12,0.115,0,1.68073e-11,3.40299e-16,-3.8896e-13
108000,10800,13,0.125,0,1.69307e-11,3.40376e-16,-3.88958e-13
108000,10800,14,0.135,0,1.65266e-11,3.40349e-16,-3.88958e-13
108000,10800,15,0.145,0,1.70198e-11,3.40315e-16,-3.8896e-13
108000,10800,16,0.155,0,1.67797e-11,3.40149e-16,-3.88964e-13
108000,10800,17,0.165,0,1.65229e-11,3.40123e-16,-3.8897e-13
108000,10800,18,0.175,0,1.70213e-11,3.39931e-16,-3.88975e-13
108000,10800,19,0.185,0,1.67819e-11,3.3941e-16,-3.88974e-13
108000,10800,20,0.195,0,1.68177e-11,3.38716e-16,-3.88956e-13
108000,10800,21,0.205,0,1.69818e-11,3.36621e-16,-3.88902e-13
108000,10800,22,0.215,0,1.62988e-11,3.30309e-16,-3.88788e-13
108000,10800,23,0.225,0,1.64244e-11,2.68628e-16,-3.88509e-13
108000,10800,24,0.235,0,2.1839e-12,-1.80945e-16,-3.87889e-13
108000,10800,25,0.245,0,-2.32542e-10,4.24325e-16,-3.93217e-13
108000,10800,26,0.25,0.005,7.64594e-10,-1.68363e-14,-3.68137e-13
108000,10800,27,0.25,0.015,6.71338e-08,-6.80976e-15,-8.00758e-13
108000,10800,28,0.25,0.025,2.68091e-07,2.29177e-14,-2.82947e-12
108000,10800,29,0.25,0.035,9.81052e-07,7.48709e-14,-9.94516e-12
108000,10800,30,0.25,0.045,3.44151e-06,2.36372e-13,-3.37515e-11
108000,10800,31,0.25,0.055,1.16239e-05,7.20197e-13,-1.10377e-10
108000,10800,32,0.25,0.065,3.78576e-05,2.12164e-12,-3.48284e-10
108000,10800,33,0.25,0.075,0.000119087,6.05507e-12,-1.0621e-09
108000,10800,34,0.25,0.085,0.000362383,1.67853e-11,-3.13588e-09
108000,10800,35,0.25,0.095,0.00106863,4.53119e-11,-8.98237e-09
108000,10800,36,0.25,0.105,0.00306009,1.19488e-10,-2.50168e-08
108000,10800,37,0.25,0.115,0.00852697,3.08824e-10,-6.79151e-08
108000,10800,38,0.25,0.125,0.0231783,7.8503e-10,-1.8022e-07
108000,10800,39,0.25,0.135,0.0616218,1.96947e-09,-4.68883e-07
108000,10800,40,0.25,0.145,0.160699,4.8925e-09,-1.19998e-06
108000,10800,41,0.25,0.155,0.41235,1.20652e-08,-3.03107e-06
108000,10800,42,0.25,0.165,1.04442,2.96167e-08,-7.58177e-06
108000,10800,43,0.25,0.175,2.61938,7.30872e-08,-1.88361e-05
108000,10800,44,0.25,0.185,6.54171,-2.22039e-07,-4.607e-05
108000,10800,45,0.25,0.195,16.1659,5.28245e-07,-0.000114439
108000,10800,46,0.245,0.2,40.0854,-2.34861e-06,-0.000283349
108000,10800,47,0.235,0.2,40.0064,-5.81239e-08,-0.000281585
108000,10800,48,0.225,0.2,40.0006,-1.3314e-08,-0.000281533
108000,10800,49,0.215,0.2,40.0008,-1.54357e-08,-0.000281577
108000,10800,50,0.205,0.2,40.0009,-1.50804e-08,-0.000281582
108000,10800,51,0.195,0.2,40.0009,-1.49738e-08,-0.000281583
108000,10800,52,0.185,0.2,40.0009,-1.48921e-08,-0.000281583
108000,10800,53,0.175,0.2,40.0011,-1.49172e-08,-0.000281583
108000,10800,54,0.165,0.2,40.0009,-1.49551e-08,-0.000281583
108000,10800,55,0.155,0.2,40.0012,-1.49363e-08,-0.000281583
108000,10800,56,0.145,0.2,40.0012,-1.49675e-08,-0.000281583
108000,10800,57,0.135,0.2,40.0009,-1.49331e-08,-0.000281583
108000,10800,58,0.125,0.2,40.0007,-1.49034e-08,-0.000281583
108000,10800,59,0.115,0.2,40.0007,-1.49535e-08,-0.000281583
108000,10800,60,0.105,0.2,40.001,-1.49679e-08,-0.000281583
108000,10800,61,0.095,0.2,40.0008,-1.49118e-08,-0.000281583
108000,10800,62,0.085,0.2,40.0008,-1.49314e-08,-0.000281583
108000,10800,63,0.075,0.2,40.0009,-1.497e-08,-0.000281583
108000,10800,64,0.065,0.2,40.001,-1.49846e-08,-0.000281583
108000,10800,65,0.055,0.2,40.0008,-1.49893e-08,-0.000281583
108000,10800,66,0.045,0.2,40.001,-1.5103e-08,-0.000281583
108000,10800,67,0.035,0.2,40.0007,-1.55118e-08,-0.000281582
108000,10800,68,0.025,0.2,40.0012,-1.6476e-08,-0.000281587
108000,10800,69,0.015,0.2,40.0002,-7.18635e-08,-0.000281493
108000,10800,70,0.005,0.2,39.9953,-1.74733e-07,-0.000281492
108000,10800,71,0,0.195,40.1029,2.22201e-06,-0.000284241
108000,10800,72,0,0.185,16.1839,-1.06203e-07,-0.000114317
108000,10800,73,0,0.175,6.53575,1.03021e-07,-4.65207e-05
108000,10800,74,0,0.165,2.62437,4.2476e-08,-1.87967e-05
108000,10800,75,0,0.155,1.04647,1.76441e-08,-7.56379e-06
108000,10800,76,0,0.145,0.413187,7.25374e-09,-3.02345e-06
108000,10800,77,0,0.135,0.161039,2.94975e-09,-1.19683e-06
108000,10800,78,0,0.125,0.061757,1.18658e-09,-4.67593e-07
108000,10800,79,0,0.115,0.0232323,4.71308e-10,-1.79694e-07
108000,10800,80,0,0.105,0.00854813,1.84345e-10,-6.7702e-08
108000,10800,81,0,0.095,0.00306824,7.0778e-11,-2.49311e-08
108000,10800,82,0,0.085,0.00107173,2.65966e-11,-8.94836e-09
108000,10800,83,0,0.075,0.000363519,9.75019e-12,-3.12261e-09
108000,10800,84,0,0.065,0.000119497,3.4781e-12,-1.05703e-09
108000,10800,85,0,0.055,3.80017e-05,1.20432e-12,-3.46395e-10
108000,10800,86,0,0.045,1.16722e-05,4.03841e-13,-1.09694e-10
108000,10800,87,0,0.035,3.45735e-06,1.30909e-13,-3.35117e-11
108000,10800,88,0,0.025,9.86039e-07,4.09668e-14,-9.86399e-12
108000,10800,89,0,0.015,2.69029e-07,-6.83333e-16,-2.78775e-12
108000,10800,90,0,0.005,6.67316e-08,-1.80574e-15,-8.05395e-13
108000,10800,1,0.005,0.0025,1.2791e-08,1.06765e-15,-4.15997e-13
108000,10800,2,0.015,0.0025,1.28096e-08,-7.05629e-16,-4.17188e-13
108000,10800,3,0.025,0.0025,1.28337e-08,-2.14362e-16,-4.17729e-13
108000,10800,4,0.035,0.0025,1.28465e-08,-6.84293e-17,-4.18099e-13
108000,10800,5,0.045,0.0025,1.28523e-08,-3.48978e-17,-4.18285e-13
108000,10800,6,0.055,0.0025,1.28551e-08,-1.52291e-17,-4.18374e-13
108000,10800,7,0.065,0.0025,1.28562e-08,-4.8249e-18,-4.18409e-13
108000,10800,8,0.075,0.0025,1.28564e-08,-3.78269e-19,-4.18416e-13
108000,10800,9,0.085,0.0025,1.28563e-08,1.32674e-18,-4.18412e-13
108000,10800,10,0.095,0.0025,1.28561e-08,1.55921e-18,-4.18405e-13
108000,10800,11,0.105,0.0025,1.2856e-08,1.18054e-18,-4.184e-13
108000,10800,12,0.115,0.0025,1.28559e-08,4.89983e-19,-4.18397e-13
108000,10800,13,0.125,0.0025,1.28558e-08,-2.95649e-21,-4.18396e-13
108000,10800,14,0.135,0.0025,1.28559e-08,-5.37089e-19,-4.18397e-13
108000,10800,15,0.145,0.0025,1.2856e-08,-9.59966e-19,-4.184e-13
108000,10800,16,0.155,0.0025,1.28561e-08,-1.53437e-18,-4.18405e-13
108000,10800,17,0.165,0.0025,1.28563e-08,-1.40596e-18,-4.18412e-13
108000,10800,18,0.175,0.0025,1.28564e-08,3.6151e-19,-4.18416e-13
108000,10800,19,0.185,0.0025,1.28562e-08,4.92224e-18,-4.18408e-13
108000,10800,20,0.195,0.0025,1.28551e-08,1.51483e-17,-4.18374e-13
108000,10800,21,0.205,0.0025,1.28523e-08,3.49913e-17,-4.18285e-13
108000,10800,22,0.215,0.0025,1.28464e-08,6.8553e-17,-4.18099e-13
108000,10800,23,0.225,0.0025,1.28337e-08,2.14174e-16,-4.17729e-13
108000,10800,24,0.235,0.0025,1.28096e-08,7.05521e-16,-4.17188e-13
108000,10800,25,0.245,0.0025,1.2791e-08,-1.06765e-15,-4.15998e-13
108000,10800,26,0.2475,0.005,2.70654e-08,4.60181e-16,-4.85055e-13
108000,10800,27,0.2475,0.015,1.37279e-07,5.27054e-16,-1.46768e-12
108000,10800,28,0.2475,0.025,5.17791e-07,1.87017e-15,-5.23161e-12
108000,10800,29,0.2475,0.035,1.85243e-06,5.78721e-15,-1.81211e-11
108000,10800,30,0.2475,0.045,6.37284e-06,1.71104e-14,-6.04671e-11
108000,10800,31,0.2475,0.055,2.11269e-05,4.87204e-14,-1.94494e-10
108000,10800,32,0.2475,0.065,6.75929e-05,1.34039e-13,-6.0397e-10
108000,10800,33,0.2475,0.075,0.000209031,3.57184e-13,-1.81386e-09
108000,10800,34,0.2475,0.085,0.000625907,9.23702e-13,-5.27847e-09
108000,10800,35,0.2475,0.095,0.00181806,2.3267e-12,-1.49161e-08
108000,10800,36,0.2475,0.105,0.00513339,5.72331e-12,-4.10277e-08
108000,10800,37,0.2475,0.115,0.0141218,1.37297e-11,-1.10135e-07
108000,10800,38,0.2475,0.125,0.037946,3.21783e-11,-2.89384e-07
108000,10800,39,0.2475,0.135,0.0998706,7.28012e-11,-7.46635e-07
108000,10800,40,0.2475,0.145,0.25823,1.53372e-10,-1.89797e-06
108000,10800,41,0.2475,0.155,0.658021,2.72746e-10,-4.76976e-06
108000,10800,42,0.2475,0.165,1.65773,2.19293e-10,-1.18892e-05
108000,10800,43,0.2475,0.175,4.14136,-1.38672e-09,-2.94789e-05
108000,10800,44,0.2475,0.185,10.2865,-8.6512e-09,-7.27543e-05
108000,10800,45,0.2475,0.195,25.4486,4.51222e-08,-0.000179317
108000,10800,46,0.245,0.1975,31.9074,3.51537e-07,-0.000225166
108000,10800,47,0.235,0.1975,31.9103,-1.04436e-07,-0.000225238
108000,10800,48,0.225,0.1975,31.9083,-2.55888e-09,-0.000225264
108000,10800,49,0.215,0.1975,31.908,-1.18778e-09,-0.000225271
108000,10800,50,0.205,0.1975,31.908,-3.1063e-10,-0.000225273
108000,10800,51,0.195,0.1975,31.9079,-8.91659e-11,-0.000225273
108000,10800,52,0.185,0.1975,31.9079,2.52056e-11,-0.000225274
108000,10800,53,0.175,0.1975,31.9079,6.93368e-12,-0.000225274
108000,10800,54,0.165,0.1975,31.9079,3.23573e-11,-0.000225274
108000,10800,55,0.155,0.1975,31.9079,-2.84391e-11,-0.000225274
108000,10800,56,0.145,0.1975,31.9079,1.95171e-11,-0.000225274
108000,10800,57,0.135,0.1975,31.9079,2.14417e-11,-0.000225274
108000,10800,58,0.125,0.1975,31.9079,-8.68214e-12,-0.000225274
108000,10800,59,0.115,0.1975,31.9079,-5.94229e-13,-0.000225274
108000,10800,60,0.105,0.1975,31.9079,1.57199e-11,-0.000225274
108000,10800,61,0.095,0.1975,31.9079,-1.64128e-11,-0.000225274
108000,10800,62,0.085,0.1975,31.9079,1.66473e-11,-0.000225274
108000,10800,63,0.075,0.1975,31.9079,7.10186e-11,-0.000225274
108000,10800,64,0.065,0.1975,31.9079,5.74316e-12,-0.000225274
108000,10800,65,0.055,0.1975,31.9079,1.12034e-10,-0.000225273
108000,10800,66,0.045,0.1975,31.908,2.96229e-10,-0.000225273
108000,10800,67,0.035,0.1975,31.908,1.1885e-09,-0.000225271
108000,10800,68,0.025,0.1975,31.9083,2.56669e-09,-0.000225264
108000,10800,69,0.015,0.1975,31.9103,1.04479e-07,-0.000225238
108000,10800,70,0.005,0.1975,31.9074,-3.5138e-07,-0.000225166
108000,10800,71,0.0025,0.195,25.4486,-4.51377e-08,-0.000179317
108000,10800,72,0.0025,0.185,10.2865,8.69268e-09,-7.27543e-05
108000,10800,73,0.0025,0.175,4.14136,1.39177e-09,-2.94789e-05
108000,10800,74,0.0025,0.165,1.65773,-2.20297e-10,-1.18892e-05
108000,10800,75,0.0025,0.155,0.658021,-2.72857e-10,-4.76976e-06
108000,10800,76,0.0025,0.145,0.25823,-1.53315e-10,-1.89797e-06
108000,10800,77,0.0025,0.135,0.0998706,-7.28041e-11,-7.46635e-07
108000,10800,78,0.0025,0.125,0.037946,-3.21887e-11,-2.89384e-07
108000,10800,79,0.0025,0.115,0.0141218,-1.37394e-11,-1.10135e-07
108000,10800,80,0.0025,0.105,0.00513339,-5.72271e-12,-4.10277e-08
108000,10800,81,0.0025,0.095,0.00181806,-2.32745e-12,-1.49161e-08
108000,10800,82,0.0025,0.085,0.000625906,-9.23254e-13,-5.27847e-09
108000,10800,83,0.0025,0.075,0.000209031,-3.57286e-13,-1.81386e-09
108000,10800,84,0.0025,0.065,6.75928e-05,-1.34113e-13,-6.03969e-10
108000,10800,85,0.0025,0.055,2.11269e-05,-4.87509e-14,-1.94494e-10
108000,10800,86,0.0025,0.045,6.37283e-06,-1.71182e-14,-6.04671e-11
108000,10800,87,0.0025,0.035,1.85243e-06,-5.78687e-15,-1.81211e-11
108000,10800,88,0.0025,0.025,5.1779e-07,-1.8709e-15,-5.23161e-12
108000,10800,89,0.0025,0.015,1.37279e-07,-5.26921e-16,-1.46767e-12
108000,10800,90,0.0025,0.005,2.70654e-08,-4.60135e-16,-4.85055e-13
108000,10800,91,0.005,0.005,2.70841e-08,-5.08966e-16,-4.85637e-13
108000,10800,92,0.01,0.005,2.70989e-08,-2.41711e-16,-4.86875e-13
108000,10800,93,0.015,0.005,2.71359e-08,-6.92722e-16,-4.86774e-13
108000,10800,94,0.02,0.005,2.71625e-08,-2.76777e-16,-4.86866e-13
108000,10800,95,0.025,0.005,2.71774e-08,-3.11623e-16,-4.8723e-13
108000,10800,96,0.03,0.005,2.71994e-08,-1.76108e-16,-4.87088e-13
108000,10800,97,0.035,0.005,2.72016e-08,-1.34168e-16,-4.8759e-13
108000,10800,98,0.04,0.005,2.72167e-08,-9.18633e-17,-4.87346e-13
108000,10800,99,0.045,0.005,2.72137e-08,-6.67473e-17,-4.87795e-13
108000,10800,100,0.05,0.005,2.72254e-08,-4.40037e-17,-4.87487e-13
108000,10800,101,0.055,0.005,2.72195e-08,-2.88882e-17,-4.87895e-13
108000,10800,102,0.06,0.005,2.72291e-08,-1.68166e-17,-4.8755e-13
108000,10800,103,0.065,0.005,2.72218e-08,-8.81585e-18,-4.87934e-13
108000,10800,104,0.07,0.005,2.72303e-08,-3.23251e-18,-4.87569e-13
108000,10800,105,0.075,0.005,2.72222e-08,3.23429e-20,-4.87942e-13
108000,10800,106,0.08,0.005,2.72304e-08,2.1379e-18,-4.87569e-13
108000,10800,107,0.085,0.005,2.7222e-08,2.99254e-18,-4.87937e-13
108000,10800,108,0.09,0.005,2.723e-08,3.31656e-18,-4.87562e-13
108000,10800,109,0.095,0.005,2.72216e-08,3.12978e-18,-4.8793e-13
108000,10800,110,0.1,0.005,2.72296e-08,2.72165e-18,-4.87555e-13
108000,10800,111,0.105,0.005,2.72212e-08,2.23214e-18,-4.87924e-13
108000,10800,112,0.11,0.005,2.72293e-08,1.6406e-18,-4.8755e-13
108000,10800,113,0.115,0.005,2.7221e-08,9.83933e-19,-4.8792e-13
108000,10800,114,0.12,0.005,2.72292e-08,4.8424e-19,-4.87548e-13
108000,10800,115,0.125,0.005,2.72209e-08,2.28306e-21,-4.87919e-13
108000,10800,116,0.13,0.005,2.72292e-08,-5.76676e-19,-4.87548e-13
108000,10800,117,0.135,0.005,2.7221e-08,-1.04157e-18,-4.8792e-13
108000,10800,118,0.14,0.005,2.72293e-08,-1.60311e-18,-4.8755e-13
108000,10800,119,0.145,0.005,2.72212e-08,-2.02298e-18,-4.87924e-13
108000,10800,120,0.15,0.005,2.72296e-08,-2.71038e-18,-4.87555e-13
108000,10800,121,0.155,0.005,2.72216e-08,-3.14412e-18,-4.8793e-13
108000,10800,122,0.16,0.005,2.723e-08,-3.39425e-18,-4.87562e-13
108000,10800,123,0.165,0.005,2.7222e-08,-2.98945e-18,-4.87937e-13
108000,10800,124,0.17,0.005,2.72304e-08,-2.11728e-18,-4.87569e-13
108000,10800,125,0.175,0.005,2.72222e-08,1.3413e-19,-4.87942e-13
108000,10800,126,0.18,0.005,2.72303e-08,3.26082e-18,-4.87569e-13
