Step,Time [s],X,Y,Concentration,Fx,Fy
72000,7200,924,0.005,0.09,0.000145118
72000,7200,925,0.01,0.09,0.000145198
72000,7200,926,0.015,0.09,0.000145285
72000,7200,927,0.02,0.09,0.000145351
72000,7200,928,0.025,0.09,0.000145396
72000,7200,929,0.03,0.09,0.000145424
72000,7200,930,0.035,0.09,0.000145439
72000,7200,931,0.04,0.09,0.000145446
72000,7200,932,0.045,0.09,0.000145447
72000,7200,933,0.05,0.09,0.000145445
72000,7200,934,0.055,0.09,0.000145441
72000,7200,935,0.06,0.09,0.000145436
72000,7200,936,0.065,0.09,0.000145432
72000,7200,937,0.07,0.09,0.000145429
72000,7200,938,0.075,0.09,0.000145426
72000,7200,939,0.08,0.09,0.000145424
72000,7200,940,0.085,0.09,0.000145423
72000,7200,941,0.09,0.09,0.000145422
72000,7200,942,0.095,0.09,0.000145421
72000,7200,943,0.1,0.09,0.00014542
72000,7200,944,0.105,0.09,0.00014542
72000,7200,945,0.11,0.09,0.00014542
72000,7200,946,0.115,0.09,0.00014542
72000,7200,947,0.12,0.09,0.00014542
72000,7200,948,0.125,0.09,0.00014542
72000,7200,949,0.13,0.09,0.00014542
72000,7200,950,0.135,0.09,0.00014542
72000,7200,951,0.14,0.09,0.00014542
72000,7200,952,0.145,0.09,0.00014542
72000,7200,953,0.15,0.09,0.00014542
72000,7200,954,0.155,0.09,0.000145421
72000,7200,955,0.16,0.09,0.000145422
72000,7200,956,0.165,0.09,0.000145423
72000,7200,957,0.17,0.09,0.000145424
72000,7200,958,0.175,0.09,0.000145426
72000,7200,959,0.18,0.09,0.000145429
72000,7200,960,0.185,0.09,0.000145432
72000,7200,961,0.19,0.09,0.000145436
72000,7200,962,0.195,0.09,0.000145441
72000,7200,963,0.2,0.09,0.000145445
72000,7200,964,0.205,0.09,0.000145447
72000,7200,965,0.21,0.09,0.000145446
72000,7200,966,0.215,0.09,0.000145439
72000,7200,967,0.22,0.09,0.000145424
72000,7200,968,0.225,0.09,0.000145396
72000,7200,969,0.23,0.09,0.000145351
72000,7200,970,0.235,0.09,0.000145285
72000,7200,971,0.24,0.09,0.000145198
72000,7200,972,0.245,0.09,0.000145118
72000,7200,973,0.005,0.095,0.000284604
72000,7200,974,0.01,0.095,0.000284759
72000,7200,975,0.015,0.095,0.00028492
72000,7200,976,0.02,0.095,0.000285039
72000,7200,977,0.025,0.095,0.000285119
72000,7200,978,0.03,0.095,0.000285168
72000,7200,979,0.035,0.095,0.000285194
72000,7200,980,0.04,0.095,0.000285205
72000,7200,981,0.045,0.095,0.000285206
72000,7200,982,0.05,0.095,0.000285202
72000,7200,983,0.055,0.095,0.000285195
72000,7200,984,0.06,0.095,0.000285187
72000,7200,985,0.065,0.095,0.00028518
72000,7200,986,0.07,0.095,0.000285174
72000,7200,987,0.075,0.095,0.000285169
72000,7200,988,0.08,0.095,0.000285166
72000,7200,989,0.085,0.095,0.000285163
72000,7200,990,0.09,0.095,0.000285161
72000,7200,991,0.095,0.095,0.00028516
72000,7200,992,0.1,0.095,0.000285159
72000,7200,993,0.105,0.095,0.000285159
72000,7200,994,0.11,0.095,0.000285159
72000,7200,995,0.115,0.095,0.000285158
72000,7200,996,0.12,0.095,0.000285158
72000,7200,997,0.125,0.095,0.000285158
72000,7200,998,0.13,0.095,0.000285158
72000,7200,999,0.135,0.095,0.000285158
72000,7200,1000,0.14,0.095,0.000285159
72000,7200,1001,0.145,0.095,0.000285159
72000,7200,1002,0.15,0.095,0.000285159
72000,7200,1003,0.155,0.095,0.00028516
72000,7200,1004,0.16,0.095,0.000285161
72000,7200,1005,0.165,0.095,0.000285163
72000,7200,1006,0.17,0.095,0.000285166
72000,7200,1007,0.175,0.095,0.000285169
72000,7200,1008,0.18,0.095,0.000285174
72000,7200,1009,0.185,0.095,0.00028518
72000,7200,1010,0.19,0.095,0.000285187
72000,7200,1011,0.195,0.095,0.000285195
72000,7200,1012,0.2,0.095,0.000285202
72000,7200,1013,0.205,0.095,0.000285206
72000,7200,1014,0.21,0.095,0.000285205
72000,7200,1015,0.215,0.095,0.000285194
72000,7200,1016,0.22,0.095,0.000285168
72000,7200,1017,0.225,0.095,0.000285119
72000,7200,1018,0.23,0.095,0.000285039
72000,7200,1019,0.235,0.095,0.00028492
72000,7200,1020,0.24,0.095,0.000284759
72000,7200,1021,0.245,0.095,0.000284604
72000,7200,1022,0.005,0.1,0.000550304
72000,7200,1023,0.01,0.1,0.00055057
72000,7200,1024,0.015,0.1,0.000550851
72000,7200,1025,0.02,0.1,0.000551059
72000,7200,1026,0.025,0.1,0.000551197
72000,7200,1027,0.03,0.1,0.000551281
72000,7200,1028,0.035,0.1,0.000551324
72000,7200,1029,0.04,0.1,0.000551341
72000,7200,1030,0.045,0.1,0.000551342
72000,7200,1031,0.05,0.1,0.000551333
72000,7200,1032,0.055,0.1,0.00055132
72000,7200,1033,0.06,0.1,0.000551307
72000,7200,1034,0.065,0.1,0.000551294
72000,7200,1035,0.07,0.1,0.000551284
72000,7200,1036,0.075,0.1,0.000551276
72000,7200,1037,0.08,0.1,0.00055127
72000,7200,1038,0.085,0.1,0.000551266
72000,7200,1039,0.09,0.1,0.000551263
72000,7200,1040,0.095,0.1,0.000551261
72000,7200,1041,0.1,0.1,0.00055126
72000,7200,1042,0.105,0.1,0.000551259
72000,7200,1043,0.11,0.1,0.000551258
72000,7200,1044,0.115,0.1,0.000551258
72000,7200,1045,0.12,0.1,0.000551258
72000,7200,1046,0.125,0.1,0.000551258
72000,7200,1047,0.13,0.1,0.000551258
72000,7200,1048,0.135,0.1,0.000551258
72000,7200,1049,0.14,0.1,0.000551258
72000,7200,1050,0.145,0.1,0.000551259
72000,7200,1051,0.15,0.1,0.00055126
72000,7200,1052,0.155,0.1,0.000551261
72000,7200,1053,0.16,0.1,0.000551263
72000,7200,1054,0.165,0.1,0.000551266
72000,7200,1055,0.17,0.1,0.00055127
72000,7200,1056,0.175,0.1,0.000551276
72000,7200,1057,0.18,0.1,0.000551284
72000,7200,1058,0.185,0.1,0.000551294
72000,7200,1059,0.19,0.1,0.000551307
72000,7200,1060,0.195,0.1,0.00055132
72000,7200,1061,0.2,0.1,0.000551333
72000,7200,1062,0.205,0.1,0.000551342
72000,7200,1063,0.21,0.1,0.000551341
72000,7200,1064,0.215,0.1,0.000551324
72000,7200,1065,0.22,0.1,0.000551281
72000,7200,1066,0.225,0.1,0.000551197
72000,7200,1067,0.23,0.1,0.000551059
72000,7200,1068,0.235,0.1,0.000550851
72000,7200,1069,0.24,0.1,0.00055057
72000,7200,1070,0.245,0.1,0.000550304
72000,7200,1071,0.005,0.105,0.00104924
72000,7200,1072,0.01,0.105,0.00104972
72000,7200,1073,0.015,0.105,0.00105022
72000,7200,1074,0.02,0.105,0.00105058
72000,7200,1075,0.025,0.105,0.00105081
72000,7200,1076,0.03,0.105,0.00105095
72000,7200,1077,0.035,0.105,0.00105102
72000,7200,1078,0.04,0.105,0.00105104
72000,7200,1079,0.045,0.105,0.00105104
72000,7200,1080,0.05,0.105,0.00105102
72000,7200,1081,0.055,0.105,0.001051
72000,7200,1082,0.06,0.105,0.00105098
72000,7200,1083,0.065,0.105,0.00105095
72000,7200,1084,0.07,0.105,0.00105094
72000,7200,1085,0.075,0.105,0.00105092
72000,7200,1086,0.08,0.105,0.00105091
72000,7200,1087,0.085,0.105,0.00105091
72000,7200,1088,0.09,0.105,0.0010509
72000,7200,1089,0.095,0.105,0.0010509
72000,7200,1090,0.1,0.105,0.0010509
72000,7200,1091,0.105,0.105,0.0010509
72000,7200,1092,0.11,0.105,0.0010509
72000,7200,1093,0.115,0.105,0.00105089
72000,7200,1094,0.12,0.105,0.00105089
72000,7200,1095,0.125,0.105,0.00105089
72000,7200,1096,0.13,0.105,0.00105089
72000,7200,1097,0.135,0.105,0.00105089
72000,7200,1098,0.14,0.105,0.0010509
72000,7200,1099,0.145,0.105,0.0010509
72000,7200,1100,0.15,0.105,0.0010509
72000,7200,1101,0.155,0.105,0.0010509
72000,7200,1102,0.16,0.105,0.0010509
72000,7200,1103,0.165,0.105,0.00105091
72000,7200,1104,0.17,0.105,0.00105091
72000,7200,1105,0.175,0.105,0.00105092
72000,7200,1106,0.18,0.105,0.00105094
72000,7200,1107,0.185,0.105,0.00105095
72000,7200,1108,0.19,0.105,0.00105098
72000,7200,1109,0.195,0.105,0.001051
72000,7200,1110,0.2,0.105,0.00105102
72000,7200,1111,0.205,0.105,0.00105104
72000,7200,1112,0.21,0.105,0.00105104
72000,7200,1113,0.215,0.105,0.00105102
72000,7200,1114,0.22,0.105,0.00105095
72000,7200,1115,0.225,0.105,0.00105081
72000,7200,1116,0.23,0.105,0.00105058
72000,7200,1117,0.235,0.105,0.00105022
72000,7200,1118,0.24,0.105,0.00104972
72000,7200,1119,0.245,0.105,0.00104924
72000,7200,1120,0.005,0.11,0.00197349
72000,7200,1121,0.01,0.11,0.0019743
72000,7200,1122,0.015,0.11,0.00197514
72000,7200,1123,0.02,0.11,0.00197574
72000,7200,1124,0.025,0.11,0.00197612
72000,7200,1125,0.03,0.11,0.00197634
72000,7200,1126,0.035,0.11,0.00197645
72000,7200,1127,0.04,0.11,0.00197648
72000,7200,1128,0.045,0.11,0.00197647
72000,7200,1129,0.05,0.11,0.00197643
72000,7200,1130,0.055,0.11,0.00197639
72000,7200,1131,0.06,0.11,0.00197635
72000,7200,1132,0.065,0.11,0.00197631
72000,7200,1133,0.07,0.11,0.00197628
72000,7200,1134,0.075,0.11,0.00197626
72000,7200,1135,0.08,0.11,0.00197624
72000,7200,1136,0.085,0.11,0.00197623
72000,7200,1137,0.09,0.11,0.00197623
72000,7200,1138,0.095,0.11,0.00197622
72000,7200,1139,0.1,0.11,0.00197622
72000,7200,1140,0.105,0.11,0.00197622
72000,7200,1141,0.11,0.11,0.00197621
72000,7200,1142,0.115,0.11,0.00197621
72000,7200,1143,0.12,0.11,0.00197621
72000,7200,1144,0.125,0.11,0.00197621
72000,7200,1145,0.13,0.11,0.00197621
72000,7200,1146,0.135,0.11,0.00197621
72000,7200,1147,0.14,0.11,0.00197621
72000,7200,1148,0.145,0.11,0.00197622
72000,7200,1149,0.15,0.11,0.00197622
72000,7200,1150,0.155,0.11,0.00197622
72000,7200,1151,0.16,0.11,0.00197623
72000,7200,1152,0.165,0.11,0.00197623
72000,7200,1153,0.17,0.11,0.00197624
72000,7200,1154,0.175,0.11,0.00197626
72000,7200,1155,0.18,0.11,0.00197628
72000,7200,1156,0.185,0.11,0.00197631
72000,7200,1157,0.19,0.11,0.00197635
72000,7200,1158,0.195,0.11,0.00197639
72000,7200,1159,0.2,0.11,0.00197643
72000,7200,1160,0.205,0.11,0.00197647
72000,7200,1161,0.21,0.11,0.00197648
72000,7200,1162,0.215,0.11,0.00197645
72000,7200,1163,0.22,0.11,0.00197634
72000,7200,1164,0.225,0.11,0.00197612
72000,7200,1165,0.23,0.11,0.00197574
72000,7200,1166,0.235,0.11,0.00197514
72000,7200,1167,0.24,0.11,0.0019743
72000,7200,1168,0.245,0.11,0.00197349
72000,7200,1169,0.005,0.115,0.00366262
72000,7200,1170,0.01,0.115,0.003664
72000,7200,1171,0.015,0.115,0.00366542
72000,7200,1172,0.02,0.115,0.00366641
72000,7200,1173,0.025,0.115,0.00366702
72000,7200,1174,0.03,0.115,0.00366736
72000,7200,1175,0.035,0.115,0.00366751
72000,7200,1176,0.04,0.115,0.00366754
72000,7200,1177,0.045,0.115,0.0036675
72000,7200,1178,0.05,0.115,0.00366743
72000,7200,1179,0.055,0.115,0.00366736
72000,7200,1180,0.06,0.115,0.00366729
72000,7200,1181,0.065,0.115,0.00366723
72000,7200,1182,0.07,0.115,0.00366718
72000,7200,1183,0.075,0.115,0.00366715
72000,7200,1184,0.08,0.115,0.00366712
72000,7200,1185,0.085,0.115,0.0036671
72000,7200,1186,0.09,0.115,0.00366709
72000,7200,1187,0.095,0.115,0.00366708
72000,7200,1188,0.1,0.115,0.00366708
72000,7200,1189,0.105,0.115,0.00366707
72000,7200,1190,0.11,0.115,0.00366707
72000,7200,1191,0.115,0.115,0.00366707
72000,7200,1192,0.12,0.115,0.00366707
72000,7200,1193,0.125,0.115,0.00366707
72000,7200,1194,0.13,0.115,0.00366707
72000,7200,1195,0.135,0.115,0.00366707
72000,7200,1196,0.14,0.115,0.00366707
72000,7200,1197,0.145,0.115,0.00366707
72000,7200,1198,0.15,0.115,0.00366708
72000,7200,1199,0.155,0.115,0.00366708
72000,7200,1200,0.16,0.115,0.00366709
72000,7200,1201,0.165,0.115,0.0036671
72000,7200,1202,0.17,0.115,0.00366712
72000,7200,1203,0.175,0.115,0.00366715
72000,7200,1204,0.18,0.115,0.00366718
72000,7200,1205,0.185,0.115,0.00366723
72000,7200,1206,0.19,0.115,0.00366729
72000,7200,1207,0.195,0.115,0.00366736
72000,7200,1208,0.2,0.115,0.00366743
72000,7200,1209,0.205,0.115,0.0036675
72000,7200,1210,0.21,0.115,0.00366754
72000,7200,1211,0.215,0.115,0.00366751
72000,7200,1212,0.22,0.115,0.00366736
72000,7200,1213,0.225,0.115,0.00366702
72000,7200,1214,0.23,0.115,0.00366641
72000,7200,1215,0.235,0.115,0.00366542
72000,7200,1216,0.24,0.115,0.003664
72000,7200,1217,0.245,0.115,0.00366262
72000,7200,1218,0.005,0.12,0.0067098
72000,7200,1219,0.01,0.12,0.0067121
72000,7200,1220,0.015,0.12,0.00671439
72000,7200,1221,0.02,0.12,0.00671597
72000,7200,1222,0.025,0.12,0.00671692
72000,7200,1223,0.03,0.12,0.00671741
72000,7200,1224,0.035,0.12,0.00671761
72000,7200,1225,0.04,0.12,0.00671761
72000,7200,1226,0.045,0.12,0.00671752
72000,7200,1227,0.05,0.12,0.00671739
72000,7200,1228,0.055,0.12,0.00671726
72000,7200,1229,0.06,0.12,0.00671714
72000,7200,1230,0.065,0.12,0.00671704
72000,7200,1231,0.07,0.12,0.00671696
72000,7200,1232,0.075,0.12,0.00671691
72000,7200,1233,0.08,0.12,0.00671687
72000,7200,1234,0.085,0.12,0.00671684
72000,7200,1235,0.09,0.12,0.00671682
72000,7200,1236,0.095,0.12,0.00671681
72000,7200,1237,0.1,0.12,0.0067168
72000,7200,1238,0.105,0.12,0.0067168
72000,7200,1239,0.11,0.12,0.0067168
72000,7200,1240,0.115,0.12,0.0067168
72000,7200,1241,0.12,0.12,0.00671679
72000,7200,1242,0.125,0.12,0.00671679
72000,7200,1243,0.13,0.12,0.00671679
72000,7200,1244,0.135,0.12,0.0067168
72000,7200,1245,0.14,0.12,0.0067168
72000,7200,1246,0.145,0.12,0.0067168
72000,7200,1247,0.15,0.12,0.0067168
72000,7200,1248,0.155,0.12,0.00671681
72000,7200,1249,0.16,0.12,0.00671682
72000,7200,1250,0.165,0.12,0.00671684
72000,7200,1251,0.17,0.12,0.00671687
72000,7200,1252,0.175,0.12,0.00671691
72000,7200,1253,0.18,0.12,0.00671696
72000,7200,1254,0.185,0.12,0.00671704
72000,7200,1255,0.19,0.12,0.00671714
72000,7200,1256,0.195,0.12,0.00671726
72000,7200,1257,0.2,0.12,0.00671739
72000,7200,1258,0.205,0.12,0.00671752
72000,7200,1259,0.21,0.12,0.00671761
72000,7200,1260,0.215,0.12,0.00671761
72000,7200,1261,0.22,0.12,0.00671741
72000,7200,1262,0.225,0.12,0.00671692
72000,7200,1263,0.23,0.12,0.00671597
72000,7200,1264,0.235,0.12,0.00671439
72000,7200,1265,0.24,0.12,0.0067121
72000,7200,1266,0.245,0.12,0.0067098
72000,7200,1267,0.005,0.125,0.0121375
72000,7200,1268,0.01,0.125,0.0121413
72000,7200,1269,0.015,0.125,0.012145
72000,7200,1270,0.02,0.125,0.0121474
72000,7200,1271,0.025,0.125,0.0121489
72000,7200,1272,0.03,0.125,0.0121495
72000,7200,1273,0.035,0.125,0.0121497
72000,7200,1274,0.04,0.125,0.0121497
72000,7200,1275,0.045,0.125,0.0121495
72000,7200,1276,0.05,0.125,0.0121492
72000,7200,1277,0.055,0.125,0.012149
72000,7200,1278,0.06,0.125,0.0121488
72000,7200,1279,0.065,0.125,0.0121486
72000,7200,1280,0.07,0.125,0.0121485
72000,7200,1281,0.075,0.125,0.0121484
72000,7200,1282,0.08,0.125,0.0121484
72000,7200,1283,0.085,0.125,0.0121483
72000,7200,1284,0.09,0.125,0.0121483
72000,7200,1285,0.095,0.125,0.0121483
72000,7200,1286,0.1,0.125,0.0121483
72000,7200,1287,0.105,0.125,0.0121483
72000,7200,1288,0.11,0.125,0.0121483
72000,7200,1289,0.115,0.125,0.0121483
72000,7200,1290,0.12,0.125,0.0121483
72000,7200,1291,0.125,0.125,0.0121483
72000,7200,1292,0.13,0.125,0.0121483
72000,7200,1293,0.135,0.125,0.0121483
72000,7200,1294,0.14,0.125,0.0121483
72000,7200,1295,0.145,0.125,0.0121483
72000,7200,1296,0.15,0.125,0.0121483
72000,7200,1297,0.155,0.125,0.0121483
72000,7200,1298,0.16,0.125,0.0121483
72000,7200,1299,0.165,0.125,0.0121483
72000,7200,1300,0.17,0.125,0.0121484
72000,7200,1301,0.175,0.125,0.0121484
72000,7200,1302,0.18,0.125,0.0121485
72000,7200,1303,0.185,0.125,0.0121486
72000,7200,1304,0.19,0.125,0.0121488
72000,7200,1305,0.195,0.125,0.012149
72000,7200,1306,0.2,0.125,0.0121492
72000,7200,1307,0.205,0.125,0.0121495
72000,7200,1308,0.21,0.125,0.0121497
72000,7200,1309,0.215,0.125,0.0121497
72000,7200,1310,0.22,0.125,0.0121495
72000,7200,1311,0.225,0.125,0.0121489
72000,7200,1312,0.23,0.125,0.0121474
72000,7200,1313,0.235,0.125,0.012145
72000,7200,1314,0.24,0.125,0.0121413
72000,7200,1315,0.245,0.125,0.0121376
72000,7200,1316,0.005,0.13,0.021688
72000,7200,1317,0.01,0.13,0.021694
72000,7200,1318,0.015,0.13,0.0216997
72000,7200,1319,0.02,0.13,0.0217034
72000,7200,1320,0.025,0.13,0.0217054
72000,7200,1321,0.03,0.13,0.0217063
72000,7200,1322,0.035,0.13,0.0217064
72000,7200,1323,0.04,0.13,0.0217062
72000,7200,1324,0.045,0.13,0.0217057
72000,7200,1325,0.05,0.13,0.0217053
72000,7200,1326,0.055,0.13,0.0217049
72000,7200,1327,0.06,0.13,0.0217046
72000,7200,1328,0.065,0.13,0.0217043
72000,7200,1329,0.07,0.13,0.0217041
72000,7200,1330,0.075,0.13,0.021704
72000,7200,1331,0.08,0.13,0.0217039
72000,7200,1332,0.085,0.13,0.0217039
72000,7200,1333,0.09,0.13,0.0217038
72000,7200,1334,0.095,0.13,0.0217038
72000,7200,1335,0.1,0.13,0.0217038
72000,7200,1336,0.105,0.13,0.0217038
72000,7200,1337,0.11,0.13,0.0217038
72000,7200,1338,0.115,0.13,0.0217038
72000,7200,1339,0.12,0.13,0.0217038
72000,7200,1340,0.125,0.13,0.0217038
72000,7200,1341,0.13,0.13,0.0217038
72000,7200,1342,0.135,0.13,0.0217038
72000,7200,1343,0.14,0.13,0.0217038
72000,7200,1344,0.145,0.13,0.0217038
72000,7200,1345,0.15,0.13,0.0217038
72000,7200,1346,0.155,0.13,0.0217038
72000,7200,1347,0.16,0.13,0.0217038
72000,7200,1348,0.165,0.13,0.0217039
72000,7200,1349,0.17,0.13,0.0217039
72000,7200,1350,0.175,0.13,0.021704
72000,7200,1351,0.18,0.13,0.0217041
72000,7200,1352,0.185,0.13,0.0217043
72000,7200,1353,0.19,0.13,0.0217046
72000,7200,1354,0.195,0.13,0.0217049
72000,7200,1355,0.2,0.13,0.0217053
72000,7200,1356,0.205,0.13,0.0217057
72000,7200,1357,0.21,0.13,0.0217062
72000,7200,1358,0.215,0.13,0.0217064
72000,7200,1359,0.22,0.13,0.0217063
72000,7200,1360,0.225,0.13,0.0217054
72000,7200,1361,0.23,0.13,0.0217034
72000,7200,1362,0.235,0.13,0.0216997
72000,7200,1363,0.24,0.13,0.021694
72000,7200,1364,0.245,0.13,0.021688
72000,7200,1365,0.005,0.135,0.0382948
72000,7200,1366,0.01,0.135,0.0383039
72000,7200,1367,0.015,0.135,0.0383127
72000,7200,1368,0.02,0.135,0.0383181
72000,7200,1369,0.025,0.135,0.0383207
72000,7200,1370,0.03,0.135,0.0383216
72000,7200,1371,0.035,0.135,0.0383215
72000,7200,1372,0.04,0.135,0.0383209
72000,7200,1373,0.045,0.135,0.0383201
72000,7200,1374,0.05,0.135,0.0383193
72000,7200,1375,0.055,0.135,0.0383186
72000,7200,1376,0.06,0.135,0.0383181
72000,7200,1377,0.065,0.135,0.0383177
72000,7200,1378,0.07,0.135,0.0383174
72000,7200,1379,0.075,0.135,0.0383172
72000,7200,1380,0.08,0.135,0.0383171
72000,7200,1381,0.085,0.135,0.038317
72000,7200,1382,0.09,0.135,0.038317
72000,7200,1383,0.095,0.135,0.0383169
72000,7200,1384,0.1,0.135,0.0383169
72000,7200,1385,0.105,0.135,0.0383169
72000,7200,1386,0.11,0.135,0.0383169
72000,7200,1387,0.115,0.135,0.0383169
72000,7200,1388,0.12,0.135,0.0383169
72000,7200,1389,0.125,0.135,0.0383169
72000,7200,1390,0.13,0.135,0.0383169
72000,7200,1391,0.135,0.135,0.0383169
72000,7200,1392,0.14,0.135,0.0383169
72000,7200,1393,0.145,0.135,0.0383169
72000,7200,1394,0.15,0.135,0.0383169
72000,7200,1395,0.155,0.135,0.0383169
72000,7200,1396,0.16,0.135,0.038317
72000,7200,1397,0.165,0.135,0.038317
72000,7200,1398,0.17,0.135,0.0383171
72000,7200,1399,0.175,0.135,0.0383172
72000,7200,1400,0.18,0.135,0.0383174
72000,7200,1401,0.185,0.135,0.0383177
72000,7200,1402,0.19,0.135,0.0383181
72000,7200,1403,0.195,0.135,0.0383186
72000,7200,1404,0.2,0.135,0.0383193
72000,7200,1405,0.205,0.135,0.0383201
72000,7200,1406,0.21,0.135,0.0383209
72000,7200,1407,0.215,0.135,0.0383215
72000,7200,1408,0.22,0.135,0.0383216
72000,7200,1409,0.225,0.135,0.0383207
72000,7200,1410,0.23,0.135,0.0383181
72000,7200,1411,0.235,0.135,0.0383127
72000,7200,1412,0.24,0.135,0.0383039
72000,7200,1413,0.245,0.135,0.0382948
72000,7200,1414,0.005,0.14,0.0668445
72000,7200,1415,0.01,0.14,0.0668585
72000,7200,1416,0.015,0.14,0.0668713
72000,7200,1417,0.02,0.14,0.0668786
72000,7200,1418,0.025,0.14,0.0668817
72000,7200,1419,0.03,0.14,0.0668823
72000,7200,1420,0.035,0.14,0.0668814
72000,7200,1421,0.04,0.14,0.0668801
72000,7200,1422,0.045,0.14,0.0668786
72000,7200,1423,0.05,0.14,0.0668773
72000,7200,1424,0.055,0.14,0.0668762
72000,7200,1425,0.06,0.14,0.0668754
72000,7200,1426,0.065,0.14,0.0668747
72000,7200,1427,0.07,0.14,0.0668743
72000,7200,1428,0.075,0.14,0.066874
72000,7200,1429,0.08,0.14,0.0668738
72000,7200,1430,0.085,0.14,0.0668737
72000,7200,1431,0.09,0.14,0.0668736
72000,7200,1432,0.095,0.14,0.0668736
72000,7200,1433,0.1,0.14,0.0668736
72000,7200,1434,0.105,0.14,0.0668735
72000,7200,1435,0.11,0.14,0.0668735
72000,7200,1436,0.115,0.14,0.0668735
72000,7200,1437,0.12,0.14,0.0668735
72000,7200,1438,0.125,0.14,0.0668735
72000,7200,1439,0.13,0.14,0.0668735
72000,7200,1440,0.135,0.14,0.0668735
72000,7200,1441,0.14,0.14,0.0668735
72000,7200,1442,0.145,0.14,0.0668736
72000,7200,1443,0.15,0.14,0.0668736
72000,7200,1444,0.155,0.14,0.0668736
72000,7200,1445,0.16,0.14,0.0668736
72000,7200,1446,0.165,0.14,0.0668737
72000,7200,1447,0.17,0.14,0.0668738
72000,7200,1448,0.175,0.14,0.066874
72000,7200,1449,0.18,0.14,0.0668743
72000,7200,1450,0.185,0.14,0.0668747
72000,7200,1451,0.19,0.14,0.0668754
72000,7200,1452,0.195,0.14,0.0668762
72000,7200,1453,0.2,0.14,0.0668773
72000,7200,1454,0.205,0.14,0.0668786
72000,7200,1455,0.21,0.14,0.0668801
72000,7200,1456,0.215,0.14,0.0668814
72000,7200,1457,0.22,0.14,0.0668823
72000,7200,1458,0.225,0.14,0.0668817
72000,7200,1459,0.23,0.14,0.0668786
72000,7200,1460,0.235,0.14,0.0668713
72000,7200,1461,0.24,0.14,0.0668585
72000,7200,1462,0.245,0.14,0.0668445
72000,7200,1463,0.005,0.145,0.115394
72000,7200,1464,0.01,0.145,0.115414
72000,7200,1465,0.015,0.145,0.115432
72000,7200,1466,0.02,0.145,0.115441
72000,7200,1467,0.025,0.145,0.115444
72000,7200,1468,0.03,0.145,0.115443
72000,7200,1469,0.035,0.145,0.115441
72000,7200,1470,0.04,0.145,0.115438
72000,7200,1471,0.045,0.145,0.115436
72000,7200,1472,0.05,0.145,0.115434
72000,7200,1473,0.055,0.145,0.115432
72000,7200,1474,0.06,0.145,0.115431
72000,7200,1475,0.065,0.145,0.11543
72000,7200,1476,0.07,0.145,0.115429
72000,7200,1477,0.075,0.145,0.115429
72000,7200,1478,0.08,0.145,0.115428
72000,7200,1479,0.085,0.145,0.115428
72000,7200,1480,0.09,0.145,0.115428
72000,7200,1481,0.095,0.145,0.115428
72000,7200,1482,0.1,0.145,0.115428
72000,7200,1483,0.105,0.145,0.115428
72000,7200,1484,0.11,0.145,0.115428
72000,7200,1485,0.115,0.145,0.115428
72000,7200,1486,0.12,0.145,0.115428
72000,7200,1487,0.125,0.145,0.115428
72000,7200,1488,0.13,0.145,0.115428
72000,7200,1489,0.135,0.145,0.115428
72000,7200,1490,0.14,0.145,0.115428
72000,7200,1491,0.145,0.145,0.115428
72000,7200,1492,0.15,0.145,0.115428
72000,7200,1493,0.155,0.145,0.115428
72000,7200,1494,0.16,0.145,0.115428
72000,7200,1495,0.165,0.145,0.115428
72000,7200,1496,0.17,0.145,0.115428
72000,7200,1497,0.175,0.145,0.115429
72000,7200,1498,0.18,0.145,0.115429
72000,7200,1499,0.185,0.145,0.11543
72000,7200,1500,0.19,0.145,0.115431
72000,7200,1501,0.195,0.145,0.115432
72000,7200,1502,0.2,0.145,0.115434
72000,7200,1503,0.205,0.145,0.115436
72000,7200,1504,0.21,0.145,0.115438
72000,7200,1505,0.215,0.145,0.115441
72000,7200,1506,0.22,0.145,0.115443
72000,7200,1507,0.225,0.145,0.115444
72000,7200,1508,0.23,0.145,0.115441
72000,7200,1509,0.235,0.145,0.115432
72000,7200,1510,0.24,0.145,0.115414
72000,7200,1511,0.245,0.145,0.115394
72000,7200,1512,0.005,0.15,0.1971
72000,7200,1513,0.01,0.15,0.197127
72000,7200,1514,0.015,0.15,0.19715
72000,7200,1515,0.02,0.15,0.19716
72000,7200,1516,0.025,0.15,0.197161
72000,7200,1517,0.03,0.15,0.197158
72000,7200,1518,0.035,0.15,0.197152
72000,7200,1519,0.04,0.15,0.197147
72000,7200,1520,0.045,0.15,0.197143
72000,7200,1521,0.05,0.15,0.197139
72000,7200,1522,0.055,0.15,0.197136
72000,7200,1523,0.06,0.15,0.197135
72000,7200,1524,0.065,0.15,0.197133
72000,7200,1525,0.07,0.15,0.197132
72000,7200,1526,0.075,0.15,0.197132
72000,7200,1527,0.08,0.15,0.197131
72000,7200,1528,0.085,0.15,0.197131
72000,7200,1529,0.09,0.15,0.197131
72000,7200,1530,0.095,0.15,0.197131
72000,7200,1531,0.1,0.15,0.197131
72000,7200,1532,0.105,0.15,0.197131
72000,7200,1533,0.11,0.15,0.197131
72000,7200,1534,0.115,0.15,0.197131
72000,7200,1535,0.12,0.15,0.197131
72000,7200,1536,0.125,0.15,0.197131
72000,7200,1537,0.13,0.15,0.197131
72000,7200,1538,0.135,0.15,0.197131
