Step,Time [s],X,Y,Concentration,Fx,Fy
36000,3600,1523,0.06,0.15,0.175108,3.98223e-11,-1.77182e-06
36000,3600,1524,0.065,0.15,0.175106,2.50401e-11,-1.77181e-06
36000,3600,1525,0.07,0.15,0.175105,1.48653e-11,-1.7718e-06
36000,3600,1526,0.075,0.15,0.175104,8.8948e-12,-1.7718e-06
36000,3600,1527,0.08,0.15,0.175104,5.28246e-12,-1.77179e-06
36000,3600,1528,0.085,0.15,0.175103,2.62947e-12,-1.77179e-06
36000,3600,1529,0.09,0.15,0.175103,1.50095e-12,-1.77179e-06
36000,3600,1530,0.095,0.15,0.175103,1.07075e-12,-1.77179e-06
36000,3600,1531,0.1,0.15,0.175103,3.32948e-13,-1.77179e-06
36000,3600,1532,0.105,0.15,0.175103,2.90945e-13,-1.77179e-06
36000,3600,1533,0.11,0.15,0.175103,4.46306e-13,-1.77179e-06
36000,3600,1534,0.115,0.15,0.175103,-2.51398e-14,-1.77179e-06
36000,3600,1535,0.12,0.15,0.175103,-1.6675e-13,-1.77179e-06
36000,3600,1536,0.125,0.15,0.175103,-1.68915e-13,-1.77179e-06
36000,3600,1537,0.13,0.15,0.175103,-4.99394e-14,-1.77179e-06
36000,3600,1538,0.135,0.15,0.175103,-1.88912e-13,-1.77179e-06
36000,3600,1539,0.14,0.15,0.175103,-1.84215e-13,-1.77179e-06
36000,3600,1540,0.145,0.15,0.175103,-5.11651e-13,-1.77179e-06
36000,3600,1541,0.15,0.15,0.175103,-1.85603e-13,-1.77179e-06
36000,3600,1542,0.155,0.15,0.175103,-7.46239e-13,-1.77179e-06
36000,3600,1543,0.16,0.15,0.175103,-1.20493e-12,-1.77179e-06
36000,3600,1544,0.165,0.15,0.175103,-2.58644e-12,-1.77179e-06
36000,3600,1545,0.17,0.15,0.175104,-4.83244e-12,-1.77179e-06
36000,3600,1546,0.175,0.15,0.175104,-8.98769e-12,-1.7718e-06
36000,3600,1547,0.18,0.15,0.175105,-1.48921e-11,-1.7718e-06
36000,3600,1548,0.185,0.15,0.175106,-2.51116e-11,-1.77181e-06
36000,3600,1549,0.19,0.15,0.175108,-3.97565e-11,-1.77182e-06
36000,3600,1550,0.195,0.15,0.175111,-6.07092e-11,-1.77184e-06
36000,3600,1551,0.2,0.15,0.175116,-8.79172e-11,-1.77187e-06
36000,3600,1552,0.205,0.15,0.175123,-1.20538e-10,-1.77191e-06
36000,3600,1553,0.21,0.15,0.175131,-1.53038e-10,-1.77198e-06
36000,3600,1554,0.215,0.15,0.175142,-1.76951e-10,-1.77206e-06
36000,3600,1555,0.22,0.15,0.175154,-1.73277e-10,-1.77217e-06
36000,3600,1556,0.225,0.15,0.175163,-1.15167e-10,-1.77228e-06
36000,3600,1557,0.23,0.15,0.175166,3.55044e-11,-1.77237e-06
36000,3600,1558,0.235,0.15,0.175155,3.64588e-10,-1.77239e-06
36000,3600,1559,0.24,0.15,0.175123,4.0636e-10,-1.77053e-06
36000,3600,1560,0.245,0.15,0.175081,3.55119e-10,-1.769e-06
36000,3600,1561,0.005,0.155,0.33005,-6.4154e-10,-3.20316e-06
36000,3600,1562,0.01,0.155,0.330104,-8.20612e-10,-3.20576e-06
36000,3600,1563,0.015,0.155,0.330144,-1.89603e-10,-3.20795e-06
36000,3600,1564,0.02,0.155,0.330151,9.67346e-11,-3.2078e-06
36000,3600,1565,0.025,0.155,0.330138,2.77846e-10,-3.20758e-06
36000,3600,1566,0.03,0.155,0.330118,3.25792e-10,-3.20737e-06
36000,3600,1567,0.035,0.155,0.330098,3.00766e-10,-3.20719e-06
36000,3600,1568,0.04,0.155,0.33008,2.4445e-10,-3.20706e-06
36000,3600,1569,0.045,0.155,0.330066,1.83826e-10,-3.20696e-06
36000,3600,1570,0.05,0.155,0.330056,1.30491e-10,-3.2069e-06
36000,3600,1571,0.055,0.155,0.330049,8.76781e-11,-3.20686e-06
36000,3600,1572,0.06,0.155,0.330045,5.65564e-11,-3.20684e-06
36000,3600,1573,0.065,0.155,0.330042,3.49445e-11,-3.20682e-06
36000,3600,1574,0.07,0.155,0.33004,2.09735e-11,-3.20682e-06
36000,3600,1575,0.075,0.155,0.330039,1.20267e-11,-3.20681e-06
36000,3600,1576,0.08,0.155,0.330038,6.64549e-12,-3.20681e-06
36000,3600,1577,0.085,0.155,0.330038,3.01544e-12,-3.20681e-06
36000,3600,1578,0.09,0.155,0.330038,1.65159e-12,-3.20681e-06
36000,3600,1579,0.095,0.155,0.330038,8.30087e-13,-3.2068e-06
36000,3600,1580,0.1,0.155,0.330038,-1.46804e-13,-3.20681e-06
36000,3600,1581,0.105,0.155,0.330038,-1.77237e-14,-3.2068e-06
36000,3600,1582,0.11,0.155,0.330038,-2.73728e-14,-3.2068e-06
36000,3600,1583,0.115,0.155,0.330038,-5.24218e-13,-3.2068e-06
36000,3600,1584,0.12,0.155,0.330038,1.44933e-13,-3.2068e-06
36000,3600,1585,0.125,0.155,0.330038,-4.74961e-13,-3.20681e-06
36000,3600,1586,0.13,0.155,0.330038,-7.81486e-13,-3.2068e-06
36000,3600,1587,0.135,0.155,0.330038,-4.7436e-13,-3.20681e-06
36000,3600,1588,0.14,0.155,0.330038,-6.46023e-13,-3.20681e-06
36000,3600,1589,0.145,0.155,0.330038,-8.53425e-14,-3.20681e-06
36000,3600,1590,0.15,0.155,0.330038,-3.35947e-13,-3.20681e-06
36000,3600,1591,0.155,0.155,0.330038,-1.08327e-12,-3.20681e-06
36000,3600,1592,0.16,0.155,0.330038,-2.09902e-12,-3.20681e-06
36000,3600,1593,0.165,0.155,0.330038,-3.64792e-12,-3.20681e-06
36000,3600,1594,0.17,0.155,0.330039,-6.97234e-12,-3.20681e-06
36000,3600,1595,0.175,0.155,0.330039,-1.17535e-11,-3.20681e-06
36000,3600,1596,0.18,0.155,0.33004,-2.07796e-11,-3.20682e-06
36000,3600,1597,0.185,0.155,0.330042,-3.53393e-11,-3.20682e-06
36000,3600,1598,0.19,0.155,0.330045,-5.70895e-11,-3.20684e-06
36000,3600,1599,0.195,0.155,0.330049,-8.81536e-11,-3.20686e-06
36000,3600,1600,0.2,0.155,0.330056,-1.30891e-10,-3.2069e-06
36000,3600,1601,0.205,0.155,0.330066,-1.83974e-10,-3.20696e-06
36000,3600,1602,0.21,0.155,0.33008,-2.44665e-10,-3.20706e-06
36000,3600,1603,0.215,0.155,0.330098,-3.00468e-10,-3.20719e-06
36000,3600,1604,0.22,0.155,0.330118,-3.25953e-10,-3.20737e-06
36000,3600,1605,0.225,0.155,0.330138,-2.78201e-10,-3.20758e-06
36000,3600,1606,0.23,0.155,0.330151,-9.69189e-11,-3.20781e-06
36000,3600,1607,0.235,0.155,0.330144,1.88682e-10,-3.20795e-06
36000,3600,1608,0.24,0.155,0.330104,8.18865e-10,-3.20575e-06
36000,3600,1609,0.245,0.155,0.33005,6.40823e-10,-3.20316e-06
36000,3600,1610,0.005,0.16,0.607009,-7.21373e-11,-5.66312e-06
36000,3600,1611,0.01,0.16,0.607066,-2.07987e-10,-5.66651e-06
36000,3600,1612,0.015,0.16,0.607099,-2.23149e-10,-5.67078e-06
36000,3600,1613,0.02,0.16,0.607087,4.21313e-10,-5.67033e-06
36000,3600,1614,0.025,0.16,0.607053,5.98784e-10,-5.66986e-06
36000,3600,1615,0.03,0.16,0.607015,5.86977e-10,-5.66948e-06
36000,3600,1616,0.035,0.16,0.60698,4.94416e-10,-5.66919e-06
36000,3600,1617,0.04,0.16,0.606952,3.77969e-10,-5.669e-06
36000,3600,1618,0.045,0.16,0.606931,2.7275e-10,-5.66887e-06
36000,3600,1619,0.05,0.16,0.606916,1.85332e-10,-5.66879e-06
36000,3600,1620,0.055,0.16,0.606907,1.21682e-10,-5.66874e-06
36000,3600,1621,0.06,0.16,0.6069,7.7071e-11,-5.66871e-06
36000,3600,1622,0.065,0.16,0.606896,4.71966e-11,-5.6687e-06
36000,3600,1623,0.07,0.16,0.606894,2.86282e-11,-5.66869e-06
36000,3600,1624,0.075,0.16,0.606893,1.61252e-11,-5.66868e-06
36000,3600,1625,0.08,0.16,0.606892,8.99556e-12,-5.66868e-06
36000,3600,1626,0.085,0.16,0.606891,6.22045e-12,-5.66868e-06
36000,3600,1627,0.09,0.16,0.606891,2.36414e-12,-5.66868e-06
36000,3600,1628,0.095,0.16,0.606891,1.36493e-12,-5.66867e-06
36000,3600,1629,0.1,0.16,0.606891,2.06926e-12,-5.66868e-06
36000,3600,1630,0.105,0.16,0.606891,1.52739e-13,-5.66867e-06
36000,3600,1631,0.11,0.16,0.606891,2.15231e-13,-5.66867e-06
36000,3600,1632,0.115,0.16,0.606891,1.58443e-12,-5.66868e-06
36000,3600,1633,0.12,0.16,0.606891,6.13005e-13,-5.66867e-06
36000,3600,1634,0.125,0.16,0.606891,-9.37824e-13,-5.66867e-06
36000,3600,1635,0.13,0.16,0.606891,7.65601e-13,-5.66867e-06
36000,3600,1636,0.135,0.16,0.606891,-5.77874e-13,-5.66868e-06
36000,3600,1637,0.14,0.16,0.606891,-3.22453e-13,-5.66868e-06
36000,3600,1638,0.145,0.16,0.606891,-4.15487e-13,-5.66868e-06
36000,3600,1639,0.15,0.16,0.606891,-1.30393e-12,-5.66868e-06
36000,3600,1640,0.155,0.16,0.606891,-5.02549e-13,-5.66868e-06
36000,3600,1641,0.16,0.16,0.606891,-1.73538e-12,-5.66868e-06
36000,3600,1642,0.165,0.16,0.606891,-4.50319e-12,-5.66868e-06
36000,3600,1643,0.17,0.16,0.606892,-8.51264e-12,-5.66868e-06
36000,3600,1644,0.175,0.16,0.606893,-1.5715e-11,-5.66868e-06
36000,3600,1645,0.18,0.16,0.606894,-2.84297e-11,-5.66869e-06
36000,3600,1646,0.185,0.16,0.606896,-4.65602e-11,-5.6687e-06
36000,3600,1647,0.19,0.16,0.6069,-7.68857e-11,-5.66871e-06
36000,3600,1648,0.195,0.16,0.606907,-1.22459e-10,-5.66874e-06
36000,3600,1649,0.2,0.16,0.606916,-1.86383e-10,-5.66879e-06
36000,3600,1650,0.205,0.16,0.606931,-2.72274e-10,-5.66887e-06
36000,3600,1651,0.21,0.16,0.606952,-3.79207e-10,-5.669e-06
36000,3600,1652,0.215,0.16,0.60698,-4.93169e-10,-5.66919e-06
36000,3600,1653,0.22,0.16,0.607015,-5.8721e-10,-5.66948e-06
36000,3600,1654,0.225,0.16,0.607053,-5.99011e-10,-5.66986e-06
36000,3600,1655,0.23,0.16,0.607087,-4.20323e-10,-5.67033e-06
36000,3600,1656,0.235,0.16,0.607099,2.23175e-10,-5.67078e-06
36000,3600,1657,0.24,0.16,0.607066,2.0614e-10,-5.66651e-06
36000,3600,1658,0.245,0.16,0.607009,6.74985e-11,-5.66312e-06
36000,3600,1659,0.005,0.165,1.09092,-2.74049e-10,-9.79986e-06
36000,3600,1660,0.01,0.165,1.09095,-3.34973e-10,-9.80481e-06
36000,3600,1661,0.015,0.165,1.09095,9.37782e-10,-9.80928e-06
36000,3600,1662,0.02,0.165,1.09089,1.14367e-09,-9.80824e-06
36000,3600,1663,0.025,0.165,1.09081,1.18102e-09,-9.80737e-06
36000,3600,1664,0.03,0.165,1.09074,1.01187e-09,-9.80673e-06
36000,3600,1665,0.035,0.165,1.09069,7.78693e-10,-9.80631e-06
36000,3600,1666,0.04,0.165,1.09064,5.61984e-10,-9.80604e-06
36000,3600,1667,0.045,0.165,1.09061,3.86004e-10,-9.80588e-06
36000,3600,1668,0.05,0.165,1.09059,2.51907e-10,-9.80578e-06
36000,3600,1669,0.055,0.165,1.09058,1.61897e-10,-9.80573e-06
36000,3600,1670,0.06,0.165,1.09057,1.01683e-10,-9.80569e-06
36000,3600,1671,0.065,0.165,1.09057,5.9256e-11,-9.80568e-06
36000,3600,1672,0.07,0.165,1.09056,3.56257e-11,-9.80566e-06
36000,3600,1673,0.075,0.165,1.09056,1.95603e-11,-9.80566e-06
36000,3600,1674,0.08,0.165,1.09056,9.74914e-12,-9.80566e-06
36000,3600,1675,0.085,0.165,1.09056,5.71271e-12,-9.80566e-06
36000,3600,1676,0.09,0.165,1.09056,2.51607e-12,-9.80565e-06
36000,3600,1677,0.095,0.165,1.09056,2.55643e-13,-9.80565e-06
36000,3600,1678,0.1,0.165,1.09056,5.25461e-13,-9.80566e-06
36000,3600,1679,0.105,0.165,1.09056,-3.06511e-13,-9.80565e-06
36000,3600,1680,0.11,0.165,1.09056,-1.30014e-12,-9.80565e-06
36000,3600,1681,0.115,0.165,1.09056,-1.53103e-13,-9.80566e-06
36000,3600,1682,0.12,0.165,1.09056,-1.16608e-12,-9.80566e-06
36000,3600,1683,0.125,0.165,1.09056,-2.03904e-12,-9.80565e-06
36000,3600,1684,0.13,0.165,1.09056,-5.87059e-14,-9.80565e-06
36000,3600,1685,0.135,0.165,1.09056,-5.50837e-13,-9.80566e-06
36000,3600,1686,0.14,0.165,1.09056,-1.16317e-12,-9.80566e-06
36000,3600,1687,0.145,0.165,1.09056,6.23208e-13,-9.80566e-06
36000,3600,1688,0.15,0.165,1.09056,3.30178e-13,-9.80566e-06
36000,3600,1689,0.155,0.165,1.09056,1.37696e-12,-9.80565e-06
36000,3600,1690,0.16,0.165,1.09056,-3.70618e-12,-9.80566e-06
36000,3600,1691,0.165,0.165,1.09056,-5.36127e-12,-9.80566e-06
36000,3600,1692,0.17,0.165,1.09056,-1.11673e-11,-9.80566e-06
36000,3600,1693,0.175,0.165,1.09056,-1.83731e-11,-9.80566e-06
36000,3600,1694,0.18,0.165,1.09056,-3.38735e-11,-9.80567e-06
36000,3600,1695,0.185,0.165,1.09057,-5.7603e-11,-9.80567e-06
36000,3600,1696,0.19,0.165,1.09057,-1.01666e-10,-9.80569e-06
36000,3600,1697,0.195,0.165,1.09058,-1.62624e-10,-9.80572e-06
36000,3600,1698,0.2,0.165,1.09059,-2.55411e-10,-9.80578e-06
36000,3600,1699,0.205,0.165,1.09061,-3.8458e-10,-9.80588e-06
36000,3600,1700,0.21,0.165,1.09064,-5.60828e-10,-9.80604e-06
36000,3600,1701,0.215,0.165,1.09069,-7.76752e-10,-9.80631e-06
36000,3600,1702,0.22,0.165,1.09074,-1.01135e-09,-9.80673e-06
36000,3600,1703,0.225,0.165,1.09081,-1.17993e-09,-9.80737e-06
36000,3600,1704,0.23,0.165,1.09089,-1.14332e-09,-9.80823e-06
36000,3600,1705,0.235,0.165,1.09095,-9.39085e-10,-9.80928e-06
36000,3600,1706,0.24,0.165,1.09095,3.36458e-10,-9.80481e-06
36000,3600,1707,0.245,0.165,1.09092,2.73319e-10,-9.79986e-06
36000,3600,1708,0.005,0.17,1.9192,4.52432e-09,-1.66213e-05
36000,3600,1709,0.01,0.17,1.9191,3.27041e-09,-1.66278e-05
36000,3600,1710,0.015,0.17,1.91898,1.88987e-09,-1.66367e-05
36000,3600,1711,0.02,0.17,1.91883,2.48448e-09,-1.66346e-05
36000,3600,1712,0.025,0.17,1.91868,2.148e-09,-1.66331e-05
36000,3600,1713,0.03,0.17,1.91856,1.64462e-09,-1.66321e-05
36000,3600,1714,0.035,0.17,1.91847,1.17012e-09,-1.66316e-05
36000,3600,1715,0.04,0.17,1.91841,7.94122e-10,-1.66312e-05
36000,3600,1716,0.045,0.17,1.91836,5.15547e-10,-1.6631e-05
36000,3600,1717,0.05,0.17,1.91834,3.28978e-10,-1.66309e-05
36000,3600,1718,0.055,0.17,1.91832,2.03426e-10,-1.66309e-05
36000,3600,1719,0.06,0.17,1.91831,1.20789e-10,-1.66308e-05
36000,3600,1720,0.065,0.17,1.9183,7.31643e-11,-1.66308e-05
36000,3600,1721,0.07,0.17,1.9183,4.54907e-11,-1.66308e-05
36000,3600,1722,0.075,0.17,1.9183,2.0478e-11,-1.66308e-05
36000,3600,1723,0.08,0.17,1.9183,1.03369e-11,-1.66308e-05
36000,3600,1724,0.085,0.17,1.9183,6.17041e-12,-1.66308e-05
36000,3600,1725,0.09,0.17,1.9183,4.43312e-13,-1.66308e-05
36000,3600,1726,0.095,0.17,1.9183,-8.4128e-13,-1.66308e-05
36000,3600,1727,0.1,0.17,1.9183,1.61728e-14,-1.66308e-05
36000,3600,1728,0.105,0.17,1.9183,-3.0217e-12,-1.66308e-05
36000,3600,1729,0.11,0.17,1.9183,-3.01798e-12,-1.66308e-05
36000,3600,1730,0.115,0.17,1.9183,-1.34048e-12,-1.66308e-05
36000,3600,1731,0.12,0.17,1.9183,-1.05383e-12,-1.66308e-05
36000,3600,1732,0.125,0.17,1.9183,-4.07292e-12,-1.66308e-05
36000,3600,1733,0.13,0.17,1.9183,4.36489e-13,-1.66308e-05
36000,3600,1734,0.135,0.17,1.9183,2.57103e-13,-1.66308e-05
36000,3600,1735,0.14,0.17,1.9183,-6.2484e-13,-1.66308e-05
36000,3600,1736,0.145,0.17,1.9183,-6.04732e-13,-1.66308e-05
36000,3600,1737,0.15,0.17,1.9183,2.21225e-12,-1.66308e-05
36000,3600,1738,0.155,0.17,1.9183,-3.67613e-13,-1.66308e-05
36000,3600,1739,0.16,0.17,1.9183,-7.61011e-12,-1.66308e-05
36000,3600,1740,0.165,0.17,1.9183,-5.25287e-12,-1.66308e-05
36000,3600,1741,0.17,0.17,1.9183,-1.19647e-11,-1.66308e-05
36000,3600,1742,0.175,0.17,1.9183,-2.2717e-11,-1.66308e-05
36000,3600,1743,0.18,0.17,1.9183,-3.85106e-11,-1.66308e-05
36000,3600,1744,0.185,0.17,1.9183,-7.19336e-11,-1.66308e-05
36000,3600,1745,0.19,0.17,1.91831,-1.28723e-10,-1.66308e-05
36000,3600,1746,0.195,0.17,1.91832,-2.04179e-10,-1.66309e-05
36000,3600,1747,0.2,0.17,1.91834,-3.30323e-10,-1.66309e-05
36000,3600,1748,0.205,0.17,1.91836,-5.19138e-10,-1.6631e-05
36000,3600,1749,0.21,0.17,1.91841,-7.90105e-10,-1.66312e-05
36000,3600,1750,0.215,0.17,1.91847,-1.16821e-09,-1.66316e-05
36000,3600,1751,0.22,0.17,1.91856,-1.64662e-09,-1.66321e-05
36000,3600,1752,0.225,0.17,1.91868,-2.14557e-09,-1.66331e-05
36000,3600,1753,0.23,0.17,1.91883,-2.4807e-09,-1.66346e-05
36000,3600,1754,0.235,0.17,1.91898,-1.88657e-09,-1.66366e-05
36000,3600,1755,0.24,0.17,1.9191,-3.27115e-09,-1.66278e-05
36000,3600,1756,0.245,0.17,1.9192,-4.5284e-09,-1.66212e-05
36000,3600,1757,0.005,0.175,3.31055,4.69733e-09,-2.77065e-05
36000,3600,1758,0.01,0.175,3.31021,5.84602e-09,-2.77122e-05
36000,3600,1759,0.015,0.175,3.30985,6.42076e-09,-2.772e-05
36000,3600,1760,0.02,0.175,3.30952,4.83632e-09,-2.77163e-05
36000,3600,1761,0.025,0.175,3.30925,3.59372e-09,-2.7714e-05
36000,3600,1762,0.03,0.175,3.30905,2.49186e-09,-2.77127e-05
36000,3600,1763,0.035,0.175,3.30892,1.64466e-09,-2.7712e-05
36000,3600,1764,0.04,0.175,3.30884,1.0491e-09,-2.77117e-05
36000,3600,1765,0.045,0.175,3.30878,6.54418e-10,-2.77115e-05
36000,3600,1766,0.05,0.175,3.30875,3.99704e-10,-2.77114e-05
36000,3600,1767,0.055,0.175,3.30873,2.38815e-10,-2.77114e-05
36000,3600,1768,0.06,0.175,3.30872,1.40781e-10,-2.77113e-05
36000,3600,1769,0.065,0.175,3.30871,7.58097e-11,-2.77113e-05
36000,3600,1770,0.07,0.175,3.30871,4.46143e-11,-2.77113e-05
36000,3600,1771,0.075,0.175,3.3087,2.39656e-11,-2.77113e-05
36000,3600,1772,0.08,0.175,3.3087,1.35222e-11,-2.77113e-05
36000,3600,1773,0.085,0.175,3.3087,6.257e-12,-2.77113e-05
36000,3600,1774,0.09,0.175,3.3087,1.82226e-12,-2.77113e-05
36000,3600,1775,0.095,0.175,3.3087,1.04624e-12,-2.77113e-05
36000,3600,1776,0.1,0.175,3.3087,-6.39939e-13,-2.77113e-05
36000,3600,1777,0.105,0.175,3.3087,-2.17879e-12,-2.77113e-05
36000,3600,1778,0.11,0.175,3.3087,-1.80121e-12,-2.77113e-05
36000,3600,1779,0.115,0.175,3.3087,-4.19938e-12,-2.77113e-05
36000,3600,1780,0.12,0.175,3.3087,-2.84437e-12,-2.77113e-05
36000,3600,1781,0.125,0.175,3.3087,-4.72181e-12,-2.77113e-05
36000,3600,1782,0.13,0.175,3.3087,-1.24982e-12,-2.77113e-05
36000,3600,1783,0.135,0.175,3.3087,2.00612e-12,-2.77113e-05
36000,3600,1784,0.14,0.175,3.3087,4.99802e-12,-2.77113e-05
36000,3600,1785,0.145,0.175,3.3087,-2.88797e-12,-2.77113e-05
36000,3600,1786,0.15,0.175,3.3087,3.41254e-12,-2.77113e-05
36000,3600,1787,0.155,0.175,3.3087,2.16107e-12,-2.77113e-05
36000,3600,1788,0.16,0.175,3.3087,-5.5262e-12,-2.77113e-05
36000,3600,1789,0.165,0.175,3.3087,-3.05424e-12,-2.77113e-05
36000,3600,1790,0.17,0.175,3.3087,-6.49419e-12,-2.77113e-05
36000,3600,1791,0.175,0.175,3.3087,-2.65244e-11,-2.77113e-05
36000,3600,1792,0.18,0.175,3.30871,-4.18796e-11,-2.77113e-05
36000,3600,1793,0.185,0.175,3.30871,-7.96357e-11,-2.77113e-05
36000,3600,1794,0.19,0.175,3.30872,-1.46603e-10,-2.77113e-05
36000,3600,1795,0.195,0.175,3.30873,-2.3966e-10,-2.77114e-05
36000,3600,1796,0.2,0.175,3.30875,-3.96383e-10,-2.77114e-05
36000,3600,1797,0.205,0.175,3.30878,-6.58293e-10,-2.77115e-05
36000,3600,1798,0.21,0.175,3.30884,-1.04718e-09,-2.77117e-05
36000,3600,1799,0.215,0.175,3.30892,-1.6426e-09,-2.7712e-05
36000,3600,1800,0.22,0.175,3.30905,-2.49603e-09,-2.77127e-05
36000,3600,1801,0.225,0.175,3.30925,-3.59371e-09,-2.7714e-05
36000,3600,1802,0.23,0.175,3.30952,-4.82841e-09,-2.77163e-05
36000,3600,1803,0.235,0.175,3.30985,-6.42469e-09,-2.772e-05
36000,3600,1804,0.24,0.175,3.3102,-5.84054e-09,-2.77122e-05
36000,3600,1805,0.245,0.175,3.31055,-4.69818e-09,-2.77065e-05
36000,3600,1806,0.005,0.18,5.60962,3.4119e-08,-4.54347e-05
36000,3600,1807,0.01,0.18,5.60838,2.20657e-08,-4.54474e-05
36000,3600,1808,0.015,0.18,5.60749,1.02634e-08,-4.54641e-05
36000,3600,1809,0.02,0.18,5.60687,8.23624e-09,-4.54594e-05
36000,3600,1810,0.025,0.18,5.60642,5.5238e-09,-4.54557e-05
36000,3600,1811,0.03,0.18,5.60615,3.49046e-09,-4.5455e-05
36000,3600,1812,0.035,0.18,5.60596,2.13697e-09,-4.54535e-05
36000,3600,1813,0.04,0.18,5.60586,1.286e-09,-4.5454e-05
36000,3600,1814,0.045,0.18,5.60579,7.68251e-10,-4.54531e-05
36000,3600,1815,0.05,0.18,5.60576,4.49502e-10,-4.54538e-05
36000,3600,1816,0.055,0.18,5.60573,2.70793e-10,-4.5453e-05
36000,3600,1817,0.06,0.18,5.60572,1.50219e-10,-4.54538e-05
36000,3600,1818,0.065,0.18,5.60571,8.83826e-11,-4.5453e-05
36000,3600,1819,0.07,0.18,5.60571,4.41031e-11,-4.54538e-05
36000,3600,1820,0.075,0.18,5.6057,3.20308e-11,-4.5453e-05
36000,3600,1821,0.08,0.18,5.60571,2.66627e-11,-4.54538e-05
36000,3600,1822,0.085,0.18,5.6057,8.58827e-12,-4.5453e-05
36000,3600,1823,0.09,0.18,5.60571,9.12804e-12,-4.54538e-05
36000,3600,1824,0.095,0.18,5.6057,1.33819e-11,-4.5453e-05
36000,3600,1825,0.1,0.18,5.60571,1.39574e-12,-4.54538e-05
36000,3600,1826,0.105,0.18,5.6057,4.94468e-12,-4.5453e-05
36000,3600,1827,0.11,0.18,5.60571,9.8605e-12,-4.54538e-05
36000,3600,1828,0.115,0.18,5.6057,-3.17128e-12,-4.5453e-05
36000,3600,1829,0.12,0.18,5.60571,-3.03736e-12,-4.54538e-05
36000,3600,1830,0.125,0.18,5.6057,-2.98667e-12,-4.5453e-05
36000,3600,1831,0.13,0.18,5.60571,-1.00036e-12,-4.54538e-05
36000,3600,1832,0.135,0.18,5.6057,-5.69873e-12,-4.5453e-05
36000,3600,1833,0.14,0.18,5.60571,-2.45597e-12,-4.54538e-05
36000,3600,1834,0.145,0.18,5.6057,-9.99136e-12,-4.5453e-05
36000,3600,1835,0.15,0.18,5.60571,4.76083e-12,-4.54538e-05
36000,3600,1836,0.155,0.18,5.6057,-3.02306e-12,-4.5453e-05
36000,3600,1837,0.16,0.18,5.60571,6.80408e-13,-4.54538e-05
36000,3600,1838,0.165,0.18,5.6057,-8.72516e-12,-4.5453e-05
36000,3600,1839,0.17,0.18,5.60571,-1.22543e-11,-4.54538e-05
36000,3600,1840,0.175,0.18,5.6057,-3.18974e-11,-4.5453e-05
36000,3600,1841,0.18,0.18,5.60571,-4.12159e-11,-4.54538e-05
36000,3600,1842,0.185,0.18,5.60571,-9.06373e-11,-4.5453e-05
36000,3600,1843,0.19,0.18,5.60572,-1.53189e-10,-4.54538e-05
36000,3600,1844,0.195,0.18,5.60573,-2.69903e-10,-4.5453e-05
36000,3600,1845,0.2,0.18,5.60576,-4.54802e-10,-4.54538e-05
36000,3600,1846,0.205,0.18,5.60579,-7.75e-10,-4.54531e-05
36000,3600,1847,0.21,0.18,5.60586,-1.28089e-09,-4.5454e-05
36000,3600,1848,0.215,0.18,5.60596,-2.13971e-09,-4.54535e-05
36000,3600,1849,0.22,0.18,5.60615,-3.48817e-09,-4.5455e-05
36000,3600,1850,0.225,0.18,5.60642,-5.5302e-09,-4.54557e-05
36000,3600,1851,0.23,0.18,5.60687,-8.23412e-09,-4.54594e-05
36000,3600,1852,0.235,0.18,5.60749,-1.02547e-08,-4.54641e-05
36000,3600,1853,0.24,0.18,5.60838,-2.20557e-08,-4.54473e-05
36000,3600,1854,0.245,0.18,5.60962,-3.40786e-08,-4.54347e-05
36000,3600,1855,0.005,0.185,9.35166,2.84406e-08,-7.34876e-05
36000,3600,1856,0.01,0.185,9.34954,3.28577e-08,-7.3531e-05
36000,3600,1857,0.015,0.185,9.34797,2.00225e-08,-7.33809e-05
36000,3600,1858,0.02,0.185,9.34694,1.27625e-08,-7.35358e-05
36000,3600,1859,0.025,0.185,9.34628,7.61847e-09,-7.33721e-05
36000,3600,1860,0.03,0.185,9.34593,4.38382e-09,-7.35316e-05
36000,3600,1861,0.035,0.185,9.34569,2.48441e-09,-7.33705e-05
36000,3600,1862,0.04,0.185,9.34559,1.42178e-09,-7.35311e-05
36000,3600,1863,0.045,0.185,9.3455,8.037e-10,-7.33704e-05
36000,3600,1864,0.05,0.185,9.34548,4.47212e-10,-7.35311e-05
36000,3600,1865,0.055,0.185,9.34544,2.59257e-10,-7.33704e-05
36000,3600,1866,0.06,0.185,9.34545,1.44157e-10,-7.35311e-05
36000,3600,1867,0.065,0.185,9.34542,8.35286e-11,-7.33705e-05
36000,3600,1868,0.07,0.185,9.34544,5.60155e-11,-7.35311e-05
36000,3600,1869,0.075,0.185,9.34542,2.13062e-11,-7.33705e-05
36000,3600,1870,0.08,0.185,9.34543,2.9963e-11,-7.35312e-05
36000,3600,1871,0.085,0.185,9.34541,1.11073e-11,-7.33705e-05
36000,3600,1872,0.09,0.185,9.34543,1.71194e-11,-7.35312e-05
36000,3600,1873,0.095,0.185,9.34541,-4.89462e-12,-7.33705e-05
36000,3600,1874,0.1,0.185,9.34543,1.17373e-11,-7.35312e-05
36000,3600,1875,0.105,0.185,9.34541,3.44752e-12,-7.33705e-05
