Step,Time [s],X,Y,Concentration,Fx,Fy
36000,3600,322,0.18,0.025,1.12011e-12,-1.50854e-19,-2.73582e-17
36000,3600,323,0.185,0.025,1.13375e-12,-2.85058e-19,-2.75772e-17
36000,3600,324,0.19,0.025,1.15888e-12,-5.14906e-19,-2.79773e-17
36000,3600,325,0.195,0.025,1.20316e-12,-8.89268e-19,-2.86763e-17
36000,3600,326,0.2,0.025,1.27778e-12,-1.46889e-18,-2.98444e-17
36000,3600,327,0.205,0.025,1.39808e-12,-2.32167e-18,-3.17124e-17
36000,3600,328,0.21,0.025,1.58377e-12,-3.51339e-18,-3.45727e-17
36000,3600,329,0.215,0.025,1.85836e-12,-5.09473e-18,-3.87697e-17
36000,3600,330,0.22,0.025,2.24771e-12,-7.0864e-18,-4.46768e-17
36000,3600,331,0.225,0.025,2.77784e-12,-9.46514e-18,-5.2662e-17
36000,3600,332,0.23,0.025,3.47254e-12,-1.2169e-17,-6.30463e-17
36000,3600,333,0.235,0.025,4.35177e-12,-1.4686e-17,-7.61381e-17
36000,3600,334,0.24,0.025,5.41311e-12,-1.80913e-17,-9.21272e-17
36000,3600,335,0.245,0.025,6.45461e-12,-1.14364e-17,-1.13268e-16
36000,3600,336,0.005,0.03,1.86081e-11,6.84173e-17,-2.89361e-16
36000,3600,337,0.01,0.03,1.54359e-11,5.33617e-17,-2.62724e-16
36000,3600,338,0.015,0.03,1.26772e-11,3.69116e-17,-2.27731e-16
36000,3600,339,0.02,0.03,1.04509e-11,3.08174e-17,-1.95149e-16
36000,3600,340,0.025,0.03,8.68259e-12,2.421e-17,-1.69097e-16
36000,3600,341,0.03,0.03,7.32437e-12,1.82221e-17,-1.48965e-16
36000,3600,342,0.035,0.03,6.32061e-12,1.31817e-17,-1.33978e-16
36000,3600,343,0.04,0.03,5.60811e-12,9.1519e-18,-1.23255e-16
36000,3600,344,0.045,0.03,5.12296e-12,6.09068e-18,-1.15894e-16
36000,3600,345,0.05,0.03,4.80638e-12,3.88196e-18,-1.11051e-16
36000,3600,346,0.055,0.03,4.60857e-12,2.36804e-18,-1.08e-16
36000,3600,347,0.06,0.03,4.49028e-12,1.3819e-18,-1.06159e-16
36000,3600,348,0.065,0.03,4.42261e-12,7.71176e-19,-1.05097e-16
36000,3600,349,0.07,0.03,4.38559e-12,4.11455e-19,-1.04511e-16
36000,3600,350,0.075,0.03,4.36623e-12,2.09818e-19,-1.04202e-16
36000,3600,351,0.08,0.03,4.35655e-12,1.02264e-19,-1.04047e-16
36000,3600,352,0.085,0.03,4.35192e-12,4.76447e-20,-1.03971e-16
36000,3600,353,0.09,0.03,4.34981e-12,2.12e-20,-1.03937e-16
36000,3600,354,0.095,0.03,4.34889e-12,9.01963e-21,-1.03922e-16
36000,3600,355,0.1,0.03,4.34851e-12,3.67932e-21,-1.03915e-16
36000,3600,356,0.105,0.03,4.34835e-12,1.4229e-21,-1.03913e-16
36000,3600,357,0.11,0.03,4.3483e-12,5.29856e-22,-1.03912e-16
36000,3600,358,0.115,0.03,4.34827e-12,1.98595e-22,-1.03911e-16
36000,3600,359,0.12,0.03,4.34827e-12,8.43231e-23,-1.03911e-16
36000,3600,360,0.125,0.03,4.34827e-12,6.94404e-24,-1.03911e-16
36000,3600,361,0.13,0.03,4.34827e-12,-4.78051e-23,-1.03911e-16
36000,3600,362,0.135,0.03,4.34827e-12,-2.14243e-22,-1.03911e-16
36000,3600,363,0.14,0.03,4.3483e-12,-5.30603e-22,-1.03912e-16
36000,3600,364,0.145,0.03,4.34835e-12,-1.42661e-21,-1.03913e-16
36000,3600,365,0.15,0.03,4.34851e-12,-3.65872e-21,-1.03915e-16
36000,3600,366,0.155,0.03,4.34889e-12,-9.02152e-21,-1.03922e-16
36000,3600,367,0.16,0.03,4.34981e-12,-2.12213e-20,-1.03937e-16
36000,3600,368,0.165,0.03,4.35192e-12,-4.76595e-20,-1.03971e-16
36000,3600,369,0.17,0.03,4.35655e-12,-1.02265e-19,-1.04047e-16
36000,3600,370,0.175,0.03,4.36623e-12,-2.09817e-19,-1.04202e-16
36000,3600,371,0.18,0.03,4.38559e-12,-4.11422e-19,-1.04511e-16
36000,3600,372,0.185,0.03,4.42261e-12,-7.71168e-19,-1.05097e-16
36000,3600,373,0.19,0.03,4.49028e-12,-1.38191e-18,-1.06159e-16
36000,3600,374,0.195,0.03,4.60857e-12,-2.36808e-18,-1.08e-16
36000,3600,375,0.2,0.03,4.80638e-12,-3.88196e-18,-1.11051e-16
36000,3600,376,0.205,0.03,5.12296e-12,-6.09067e-18,-1.15894e-16
36000,3600,377,0.21,0.03,5.60811e-12,-9.15191e-18,-1.23255e-16
36000,3600,378,0.215,0.03,6.32061e-12,-1.31818e-17,-1.33978e-16
36000,3600,379,0.22,0.03,7.32437e-12,-1.82223e-17,-1.48966e-16
36000,3600,380,0.225,0.03,8.6826e-12,-2.42102e-17,-1.69097e-16
36000,3600,381,0.23,0.03,1.0451e-11,-3.08177e-17,-1.95149e-16
36000,3600,382,0.235,0.03,1.26772e-11,-3.6912e-17,-2.27731e-16
36000,3600,383,0.24,0.03,1.54359e-11,-5.33622e-17,-2.62725e-16
36000,3600,384,0.245,0.03,1.86082e-11,-6.84179e-17,-2.89363e-16
36000,3600,385,0.005,0.035,5.09878e-11,7.0387e-17,-9.17813e-16
36000,3600,386,0.01,0.035,4.44884e-11,1.13396e-16,-7.91144e-16
36000,3600,387,0.015,0.035,3.78331e-11,9.22752e-17,-6.96973e-16
36000,3600,388,0.02,0.035,3.22714e-11,7.74309e-17,-6.17287e-16
36000,3600,389,0.025,0.035,2.783e-11,6.09077e-17,-5.53329e-16
36000,3600,390,0.03,0.035,2.44005e-11,4.61638e-17,-5.03502e-16
36000,3600,391,0.035,0.035,2.18498e-11,3.36279e-17,-4.66128e-16
36000,3600,392,0.04,0.035,2.00266e-11,2.35132e-17,-4.39189e-16
36000,3600,393,0.045,0.035,1.87763e-11,1.57634e-17,-4.20553e-16
36000,3600,394,0.05,0.035,1.79543e-11,1.01232e-17,-4.08194e-16
36000,3600,395,0.055,0.035,1.74368e-11,6.22329e-18,-4.00344e-16
36000,3600,396,0.06,0.035,1.7125e-11,3.66049e-18,-3.95572e-16
36000,3600,397,0.065,0.035,1.69452e-11,2.05925e-18,-3.92795e-16
36000,3600,398,0.07,0.035,1.6846e-11,1.10767e-18,-3.91251e-16
36000,3600,399,0.075,0.035,1.67937e-11,5.69562e-19,-3.90429e-16
36000,3600,400,0.08,0.035,1.67673e-11,2.79958e-19,-3.90011e-16
36000,3600,401,0.085,0.035,1.67546e-11,1.31523e-19,-3.89808e-16
36000,3600,402,0.09,0.035,1.67488e-11,5.90274e-20,-3.89714e-16
36000,3600,403,0.095,0.035,1.67462e-11,2.5345e-20,-3.89672e-16
36000,3600,404,0.1,0.035,1.67451e-11,1.04012e-20,-3.89655e-16
36000,3600,405,0.105,0.035,1.67447e-11,4.05123e-21,-3.89647e-16
36000,3600,406,0.11,0.035,1.67445e-11,1.53069e-21,-3.89645e-16
36000,3600,407,0.115,0.035,1.67445e-11,5.53586e-22,-3.89644e-16
36000,3600,408,0.12,0.035,1.67444e-11,1.31304e-22,-3.89643e-16
36000,3600,409,0.125,0.035,1.67444e-11,4.43879e-23,-3.89643e-16
36000,3600,410,0.13,0.035,1.67444e-11,-1.48544e-22,-3.89643e-16
36000,3600,411,0.135,0.035,1.67445e-11,-5.19479e-22,-3.89644e-16
36000,3600,412,0.14,0.035,1.67445e-11,-1.49853e-21,-3.89645e-16
36000,3600,413,0.145,0.035,1.67447e-11,-4.10363e-21,-3.89647e-16
36000,3600,414,0.15,0.035,1.67451e-11,-1.04577e-20,-3.89655e-16
36000,3600,415,0.155,0.035,1.67462e-11,-2.54036e-20,-3.89672e-16
36000,3600,416,0.16,0.035,1.67488e-11,-5.9042e-20,-3.89714e-16
36000,3600,417,0.165,0.035,1.67546e-11,-1.31505e-19,-3.89808e-16
36000,3600,418,0.17,0.035,1.67673e-11,-2.79928e-19,-3.90012e-16
36000,3600,419,0.175,0.035,1.67937e-11,-5.696e-19,-3.90429e-16
36000,3600,420,0.18,0.035,1.6846e-11,-1.10771e-18,-3.91251e-16
36000,3600,421,0.185,0.035,1.69451e-11,-2.05929e-18,-3.92795e-16
36000,3600,422,0.19,0.035,1.7125e-11,-3.66046e-18,-3.95572e-16
36000,3600,423,0.195,0.035,1.74368e-11,-6.22327e-18,-4.00344e-16
36000,3600,424,0.2,0.035,1.79543e-11,-1.01232e-17,-4.08194e-16
36000,3600,425,0.205,0.035,1.87763e-11,-1.57634e-17,-4.20553e-16
36000,3600,426,0.21,0.035,2.00266e-11,-2.35133e-17,-4.39189e-16
36000,3600,427,0.215,0.035,2.18498e-11,-3.36281e-17,-4.66128e-16
36000,3600,428,0.22,0.035,2.44006e-11,-4.6164e-17,-5.03502e-16
36000,3600,429,0.225,0.035,2.783e-11,-6.09081e-17,-5.53329e-16
36000,3600,430,0.23,0.035,3.22715e-11,-7.74315e-17,-6.17288e-16
36000,3600,431,0.235,0.035,3.78333e-11,-9.2276e-17,-6.96975e-16
36000,3600,432,0.24,0.035,4.44886e-11,-1.13397e-16,-7.91148e-16
36000,3600,433,0.245,0.035,5.09881e-11,-7.03878e-17,-9.17817e-16
36000,3600,434,0.005,0.04,1.51621e-10,4.22555e-16,-2.50417e-15
36000,3600,435,0.01,0.04,1.32268e-10,3.26589e-16,-2.36533e-15
36000,3600,436,0.015,0.04,1.15544e-10,2.2389e-16,-2.17602e-15
36000,3600,437,0.02,0.04,1.01943e-10,1.89505e-16,-1.98634e-15
36000,3600,438,0.025,0.04,9.10113e-11,1.5075e-16,-1.83243e-15
36000,3600,439,0.03,0.04,8.25051e-11,1.14994e-16,-1.71168e-15
36000,3600,440,0.035,0.04,7.6132e-11,8.43687e-17,-1.62036e-15
36000,3600,441,0.04,0.04,7.15429e-11,5.94423e-17,-1.55398e-15
36000,3600,442,0.045,0.04,6.83715e-11,4.01619e-17,-1.50766e-15
36000,3600,443,0.05,0.04,6.62704e-11,2.59966e-17,-1.47668e-15
36000,3600,444,0.055,0.04,6.4937e-11,1.61104e-17,-1.45684e-15
36000,3600,445,0.06,0.04,6.4127e-11,9.55333e-18,-1.44467e-15
36000,3600,446,0.065,0.04,6.36562e-11,5.41851e-18,-1.43753e-15
36000,3600,447,0.07,0.04,6.33944e-11,2.93842e-18,-1.43353e-15
36000,3600,448,0.075,0.04,6.32552e-11,1.52396e-18,-1.43138e-15
36000,3600,449,0.08,0.04,6.31844e-11,7.55457e-19,-1.43028e-15
36000,3600,450,0.085,0.04,6.315e-11,3.5785e-19,-1.42974e-15
36000,3600,451,0.09,0.04,6.31341e-11,1.62226e-19,-1.42949e-15
36000,3600,452,0.095,0.04,6.3127e-11,7.03108e-20,-1.42937e-15
36000,3600,453,0.1,0.04,6.3124e-11,2.90086e-20,-1.42932e-15
36000,3600,454,0.105,0.04,6.31228e-11,1.16239e-20,-1.4293e-15
36000,3600,455,0.11,0.04,6.31223e-11,4.47701e-21,-1.4293e-15
36000,3600,456,0.115,0.04,6.31221e-11,1.56059e-21,-1.42929e-15
36000,3600,457,0.12,0.04,6.3122e-11,3.98187e-22,-1.42929e-15
36000,3600,458,0.125,0.04,6.3122e-11,3.74013e-22,-1.42929e-15
36000,3600,459,0.13,0.04,6.3122e-11,-5.45039e-22,-1.42929e-15
36000,3600,460,0.135,0.04,6.31221e-11,-1.67452e-21,-1.42929e-15
36000,3600,461,0.14,0.04,6.31223e-11,-4.29202e-21,-1.4293e-15
36000,3600,462,0.145,0.04,6.31228e-11,-1.15799e-20,-1.4293e-15
36000,3600,463,0.15,0.04,6.3124e-11,-2.93142e-20,-1.42932e-15
36000,3600,464,0.155,0.04,6.3127e-11,-7.00713e-20,-1.42937e-15
36000,3600,465,0.16,0.04,6.31341e-11,-1.62125e-19,-1.42949e-15
36000,3600,466,0.165,0.04,6.315e-11,-3.58046e-19,-1.42974e-15
36000,3600,467,0.17,0.04,6.31844e-11,-7.55276e-19,-1.43028e-15
36000,3600,468,0.175,0.04,6.32552e-11,-1.52388e-18,-1.43138e-15
36000,3600,469,0.18,0.04,6.33944e-11,-2.93895e-18,-1.43353e-15
36000,3600,470,0.185,0.04,6.36562e-11,-5.41817e-18,-1.43753e-15
36000,3600,471,0.19,0.04,6.4127e-11,-9.55298e-18,-1.44467e-15
36000,3600,472,0.195,0.04,6.4937e-11,-1.61103e-17,-1.45684e-15
36000,3600,473,0.2,0.04,6.62704e-11,-2.59965e-17,-1.47668e-15
36000,3600,474,0.205,0.04,6.83715e-11,-4.01619e-17,-1.50766e-15
36000,3600,475,0.21,0.04,7.15429e-11,-5.94426e-17,-1.55398e-15
36000,3600,476,0.215,0.04,7.6132e-11,-8.43689e-17,-1.62036e-15
36000,3600,477,0.22,0.04,8.25051e-11,-1.14994e-16,-1.71168e-15
36000,3600,478,0.225,0.04,9.10114e-11,-1.50752e-16,-1.83243e-15
36000,3600,479,0.23,0.04,1.01943e-10,-1.89507e-16,-1.98634e-15
36000,3600,480,0.235,0.04,1.15544e-10,-2.23892e-16,-2.17602e-15
36000,3600,481,0.24,0.04,1.32268e-10,-3.26592e-16,-2.36534e-15
36000,3600,482,0.245,0.04,1.51621e-10,-4.22558e-16,-2.50418e-15
36000,3600,483,0.005,0.045,4.36344e-10,3.93187e-16,-8.05627e-15
36000,3600,484,0.01,0.045,3.9898e-10,6.57392e-16,-7.38069e-15
36000,3600,485,0.015,0.045,3.60469e-10,5.34616e-16,-6.89442e-15
36000,3600,486,0.02,0.045,3.27904e-10,4.56899e-16,-6.45407e-15
36000,3600,487,0.025,0.045,3.01533e-10,3.64631e-16,-6.09431e-15
36000,3600,488,0.03,0.045,2.80866e-10,2.80602e-16,-5.80886e-15
36000,3600,489,0.035,0.045,2.65254e-10,2.07636e-16,-5.59081e-15
36000,3600,490,0.04,0.045,2.53919e-10,1.47523e-16,-5.43076e-15
36000,3600,491,0.045,0.045,2.4602e-10,1.00516e-16,-5.31802e-15
36000,3600,492,0.05,0.045,2.40742e-10,6.56136e-17,-5.24191e-15
36000,3600,493,0.055,0.045,2.37365e-10,4.1005e-17,-5.19271e-15
36000,3600,494,0.06,0.045,2.35296e-10,2.45206e-17,-5.16227e-15
36000,3600,495,0.065,0.045,2.34084e-10,1.40257e-17,-5.14425e-15
36000,3600,496,0.07,0.045,2.33404e-10,7.67137e-18,-5.13405e-15
36000,3600,497,0.075,0.045,2.33039e-10,4.01091e-18,-5.12853e-15
36000,3600,498,0.08,0.045,2.32852e-10,2.00478e-18,-5.12568e-15
36000,3600,499,0.085,0.045,2.32761e-10,9.57921e-19,-5.12427e-15
36000,3600,500,0.09,0.045,2.32718e-10,4.37163e-19,-5.1236e-15
36000,3600,501,0.095,0.045,2.32698e-10,1.90506e-19,-5.1233e-15
36000,3600,502,0.1,0.045,2.3269e-10,7.93314e-20,-5.12317e-15
36000,3600,503,0.105,0.045,2.32687e-10,3.1155e-20,-5.12312e-15
36000,3600,504,0.11,0.045,2.32686e-10,1.1406e-20,-5.12309e-15
36000,3600,505,0.115,0.045,2.32685e-10,3.91133e-21,-5.12309e-15
36000,3600,506,0.12,0.045,2.32685e-10,2.21293e-21,-5.12308e-15
36000,3600,507,0.125,0.045,2.32685e-10,8.71781e-22,-5.12308e-15
36000,3600,508,0.13,0.045,2.32685e-10,-1.19524e-21,-5.12308e-15
36000,3600,509,0.135,0.045,2.32685e-10,-3.88728e-21,-5.12309e-15
36000,3600,510,0.14,0.045,2.32686e-10,-1.22421e-20,-5.12309e-15
36000,3600,511,0.145,0.045,2.32687e-10,-3.12821e-20,-5.12311e-15
36000,3600,512,0.15,0.045,2.3269e-10,-7.83724e-20,-5.12317e-15
36000,3600,513,0.155,0.045,2.32698e-10,-1.92394e-19,-5.1233e-15
36000,3600,514,0.16,0.045,2.32718e-10,-4.38653e-19,-5.1236e-15
36000,3600,515,0.165,0.045,2.32761e-10,-9.58034e-19,-5.12427e-15
36000,3600,516,0.17,0.045,2.32852e-10,-2.0056e-18,-5.12568e-15
36000,3600,517,0.175,0.045,2.33039e-10,-4.01101e-18,-5.12853e-15
36000,3600,518,0.18,0.045,2.33404e-10,-7.66977e-18,-5.13405e-15
36000,3600,519,0.185,0.045,2.34084e-10,-1.40264e-17,-5.14425e-15
36000,3600,520,0.19,0.045,2.35296e-10,-2.45212e-17,-5.16227e-15
36000,3600,521,0.195,0.045,2.37365e-10,-4.10043e-17,-5.19271e-15
36000,3600,522,0.2,0.045,2.40742e-10,-6.56134e-17,-5.24191e-15
36000,3600,523,0.205,0.045,2.4602e-10,-1.00514e-16,-5.31802e-15
36000,3600,524,0.21,0.045,2.53919e-10,-1.47522e-16,-5.43076e-15
36000,3600,525,0.215,0.045,2.65254e-10,-2.07639e-16,-5.59082e-15
36000,3600,526,0.22,0.045,2.80866e-10,-2.80606e-16,-5.80887e-15
36000,3600,527,0.225,0.045,3.01533e-10,-3.64634e-16,-6.09431e-15
36000,3600,528,0.23,0.045,3.27905e-10,-4.56904e-16,-6.45408e-15
36000,3600,529,0.235,0.045,3.6047e-10,-5.34622e-16,-6.89443e-15
36000,3600,530,0.24,0.045,3.98981e-10,-6.574e-16,-7.3807e-15
36000,3600,531,0.245,0.045,4.36346e-10,-3.93191e-16,-8.05629e-15
36000,3600,532,0.005,0.05,1.34166e-09,2.41267e-15,-2.33958e-14
36000,3600,533,0.01,0.05,1.2338e-09,1.83446e-15,-2.28409e-14
36000,3600,534,0.015,0.05,1.14173e-09,1.23107e-15,-2.2008e-14
36000,3600,535,0.02,0.05,1.06603e-09,1.06477e-15,-2.10229e-14
36000,3600,536,0.025,0.05,1.00413e-09,8.62087e-16,-2.02049e-14
36000,3600,537,0.03,0.05,9.55101e-10,6.69396e-16,-1.95486e-14
36000,3600,538,0.035,0.05,9.17707e-10,4.99992e-16,-1.90413e-14
36000,3600,539,0.04,0.05,8.90297e-10,3.58609e-16,-1.86647e-14
36000,3600,540,0.045,0.05,8.71017e-10,2.46619e-16,-1.83965e-14
36000,3600,541,0.05,0.05,8.58018e-10,1.6246e-16,-1.82135e-14
36000,3600,542,0.055,0.05,8.49624e-10,1.02445e-16,-1.80941e-14
36000,3600,543,0.06,0.05,8.44436e-10,6.1803e-17,-1.80195e-14
36000,3600,544,0.065,0.05,8.41368e-10,3.56623e-17,-1.79749e-14
36000,3600,545,0.07,0.05,8.39633e-10,1.96767e-17,-1.79494e-14
36000,3600,546,0.075,0.05,8.38695e-10,1.0377e-17,-1.79355e-14
36000,3600,547,0.08,0.05,8.3821e-10,5.23241e-18,-1.79282e-14
36000,3600,548,0.085,0.05,8.3797e-10,2.52306e-18,-1.79246e-14
36000,3600,549,0.09,0.05,8.37857e-10,1.1612e-18,-1.79229e-14
36000,3600,550,0.095,0.05,8.37806e-10,5.11272e-19,-1.79221e-14
36000,3600,551,0.1,0.05,8.37784e-10,2.16036e-19,-1.79218e-14
36000,3600,552,0.105,0.05,8.37775e-10,8.54043e-20,-1.79216e-14
36000,3600,553,0.11,0.05,8.37771e-10,3.23534e-20,-1.79216e-14
36000,3600,554,0.115,0.05,8.3777e-10,1.25014e-20,-1.79215e-14
36000,3600,555,0.12,0.05,8.37769e-10,4.4215e-21,-1.79215e-14
36000,3600,556,0.125,0.05,8.37769e-10,1.96357e-21,-1.79215e-14
36000,3600,557,0.13,0.05,8.37769e-10,-2.07548e-21,-1.79215e-14
36000,3600,558,0.135,0.05,8.3777e-10,-1.02544e-20,-1.79215e-14
36000,3600,559,0.14,0.05,8.37771e-10,-3.62683e-20,-1.79216e-14
36000,3600,560,0.145,0.05,8.37775e-10,-8.78463e-20,-1.79216e-14
36000,3600,561,0.15,0.05,8.37784e-10,-2.18245e-19,-1.79218e-14
36000,3600,562,0.155,0.05,8.37806e-10,-5.12919e-19,-1.79221e-14
36000,3600,563,0.16,0.05,8.37857e-10,-1.16129e-18,-1.79229e-14
36000,3600,564,0.165,0.05,8.3797e-10,-2.52113e-18,-1.79246e-14
36000,3600,565,0.17,0.05,8.3821e-10,-5.23614e-18,-1.79282e-14
36000,3600,566,0.175,0.05,8.38695e-10,-1.03792e-17,-1.79355e-14
36000,3600,567,0.18,0.05,8.39633e-10,-1.96778e-17,-1.79494e-14
36000,3600,568,0.185,0.05,8.41368e-10,-3.56621e-17,-1.79749e-14
36000,3600,569,0.19,0.05,8.44436e-10,-6.18027e-17,-1.80194e-14
36000,3600,570,0.195,0.05,8.49624e-10,-1.02441e-16,-1.80941e-14
36000,3600,571,0.2,0.05,8.58018e-10,-1.62462e-16,-1.82135e-14
36000,3600,572,0.205,0.05,8.71017e-10,-2.46618e-16,-1.83965e-14
36000,3600,573,0.21,0.05,8.90297e-10,-3.58611e-16,-1.86647e-14
36000,3600,574,0.215,0.05,9.17707e-10,-4.99994e-16,-1.90413e-14
36000,3600,575,0.22,0.05,9.55101e-10,-6.69399e-16,-1.95486e-14
36000,3600,576,0.225,0.05,1.00413e-09,-8.62091e-16,-2.0205e-14
36000,3600,577,0.23,0.05,1.06603e-09,-1.06478e-15,-2.10229e-14
36000,3600,578,0.235,0.05,1.14173e-09,-1.23108e-15,-2.2008e-14
36000,3600,579,0.24,0.05,1.2338e-09,-1.83448e-15,-2.28409e-14
36000,3600,580,0.245,0.05,1.34166e-09,-2.41269e-15,-2.33958e-14
36000,3600,581,0.005,0.055,4.03555e-09,1.88498e-15,-7.52671e-14
36000,3600,582,0.01,0.055,3.84548e-09,3.40072e-15,-7.22677e-14
36000,3600,583,0.015,0.055,3.64732e-09,2.75503e-15,-7.02548e-14
36000,3600,584,0.02,0.055,3.47646e-09,2.4262e-15,-6.81263e-14
36000,3600,585,0.025,0.055,3.33508e-09,1.97832e-15,-6.63354e-14
36000,3600,586,0.03,0.055,3.22186e-09,1.55533e-15,-6.48733e-14
36000,3600,587,0.035,0.055,3.13451e-09,1.1752e-15,-6.37264e-14
36000,3600,588,0.04,0.055,3.06977e-09,8.52085e-16,-6.28632e-14
36000,3600,589,0.045,0.055,3.02374e-09,5.92098e-16,-6.22408e-14
36000,3600,590,0.05,0.055,2.9924e-09,3.93969e-16,-6.18112e-14
36000,3600,591,0.055,0.055,2.97196e-09,2.50843e-16,-6.15276e-14
36000,3600,592,0.06,0.055,2.9592e-09,1.52757e-16,-6.13485e-14
36000,3600,593,0.065,0.055,2.95159e-09,8.89475e-17,-6.12405e-14
36000,3600,594,0.07,0.055,2.94725e-09,4.95268e-17,-6.11781e-14
36000,3600,595,0.075,0.055,2.94488e-09,2.63405e-17,-6.11438e-14
36000,3600,596,0.08,0.055,2.94364e-09,1.34071e-17,-6.11257e-14
36000,3600,597,0.085,0.055,2.94303e-09,6.51213e-18,-6.11166e-14
36000,3600,598,0.09,0.055,2.94273e-09,3.01853e-18,-6.11122e-14
36000,3600,599,0.095,0.055,2.9426e-09,1.34861e-18,-6.11102e-14
36000,3600,600,0.1,0.055,2.94254e-09,5.6555e-19,-6.11093e-14
36000,3600,601,0.105,0.055,2.94252e-09,2.20117e-19,-6.1109e-14
36000,3600,602,0.11,0.055,2.94251e-09,9.1515e-20,-6.11088e-14
36000,3600,603,0.115,0.055,2.9425e-09,2.58316e-20,-6.11087e-14
36000,3600,604,0.12,0.055,2.9425e-09,1.07404e-20,-6.11087e-14
36000,3600,605,0.125,0.055,2.9425e-09,-2.35615e-21,-6.11087e-14
36000,3600,606,0.13,0.055,2.9425e-09,-1.60419e-20,-6.11087e-14
36000,3600,607,0.135,0.055,2.9425e-09,-3.32143e-20,-6.11087e-14
36000,3600,608,0.14,0.055,2.94251e-09,-9.01192e-20,-6.11088e-14
36000,3600,609,0.145,0.055,2.94252e-09,-2.32126e-19,-6.1109e-14
36000,3600,610,0.15,0.055,2.94254e-09,-5.69164e-19,-6.11093e-14
36000,3600,611,0.155,0.055,2.9426e-09,-1.35753e-18,-6.11102e-14
36000,3600,612,0.16,0.055,2.94273e-09,-3.03603e-18,-6.11122e-14
36000,3600,613,0.165,0.055,2.94303e-09,-6.51824e-18,-6.11166e-14
36000,3600,614,0.17,0.055,2.94364e-09,-1.34051e-17,-6.11257e-14
36000,3600,615,0.175,0.055,2.94488e-09,-2.63515e-17,-6.11438e-14
36000,3600,616,0.18,0.055,2.94725e-09,-4.95151e-17,-6.11782e-14
36000,3600,617,0.185,0.055,2.95159e-09,-8.89607e-17,-6.12405e-14
36000,3600,618,0.19,0.055,2.9592e-09,-1.5276e-16,-6.13485e-14
36000,3600,619,0.195,0.055,2.97196e-09,-2.50834e-16,-6.15275e-14
36000,3600,620,0.2,0.055,2.9924e-09,-3.93964e-16,-6.18112e-14
36000,3600,621,0.205,0.055,3.02374e-09,-5.92098e-16,-6.22408e-14
36000,3600,622,0.21,0.055,3.06977e-09,-8.52076e-16,-6.28632e-14
36000,3600,623,0.215,0.055,3.13451e-09,-1.17522e-15,-6.37264e-14
36000,3600,624,0.22,0.055,3.22186e-09,-1.55535e-15,-6.48733e-14
36000,3600,625,0.225,0.055,3.33508e-09,-1.97833e-15,-6.63354e-14
36000,3600,626,0.23,0.055,3.47646e-09,-2.42623e-15,-6.81263e-14
36000,3600,627,0.235,0.055,3.64732e-09,-2.75507e-15,-7.02548e-14
36000,3600,628,0.24,0.055,3.84549e-09,-3.40076e-15,-7.22678e-14
36000,3600,629,0.245,0.055,4.03555e-09,-1.885e-15,-7.52672e-14
36000,3600,630,0.005,0.06,1.26267e-08,1.23983e-14,-2.25833e-13
36000,3600,631,0.01,0.06,1.2097e-08,9.16559e-15,-2.24892e-13
36000,3600,632,0.015,0.06,1.16545e-08,5.89502e-15,-2.22614e-13
36000,3600,633,0.02,0.06,1.12837e-08,5.29459e-15,-2.18243e-13
36000,3600,634,0.025,0.06,1.0972e-08,4.40775e-15,-2.14463e-13
36000,3600,635,0.03,0.06,1.07183e-08,3.51332e-15,-2.11317e-13
36000,3600,636,0.035,0.06,1.05198e-08,2.69026e-15,-2.08804e-13
36000,3600,637,0.04,0.06,1.03707e-08,1.97528e-15,-2.06881e-13
36000,3600,638,0.045,0.06,1.02634e-08,1.3889e-15,-2.05474e-13
36000,3600,639,0.05,0.06,1.01895e-08,9.34387e-16,-2.0449e-13
36000,3600,640,0.055,0.06,1.01408e-08,6.01199e-16,-2.03832e-13
36000,3600,641,0.06,0.06,1.01101e-08,3.69821e-16,-2.03412e-13
36000,3600,642,0.065,0.06,1.00916e-08,2.17415e-16,-2.03156e-13
36000,3600,643,0.07,0.06,1.0081e-08,1.22145e-16,-2.03007e-13
36000,3600,644,0.075,0.06,1.00751e-08,6.5584e-17,-2.02924e-13
36000,3600,645,0.08,0.06,1.0072e-08,3.36776e-17,-2.0288e-13
36000,3600,646,0.085,0.06,1.00705e-08,1.65034e-17,-2.02857e-13
36000,3600,647,0.09,0.06,1.00697e-08,7.72703e-18,-2.02846e-13
36000,3600,648,0.095,0.06,1.00694e-08,3.48016e-18,-2.02841e-13
36000,3600,649,0.1,0.06,1.00692e-08,1.47326e-18,-2.02839e-13
36000,3600,650,0.105,0.06,1.00692e-08,5.88278e-19,-2.02838e-13
36000,3600,651,0.11,0.06,1.00691e-08,2.42399e-19,-2.02838e-13
36000,3600,652,0.115,0.06,1.00691e-08,7.57537e-20,-2.02837e-13
36000,3600,653,0.12,0.06,1.00691e-08,5.48872e-20,-2.02837e-13
36000,3600,654,0.125,0.06,1.00691e-08,-2.766e-20,-2.02837e-13
36000,3600,655,0.13,0.06,1.00691e-08,-5.26543e-20,-2.02837e-13
36000,3600,656,0.135,0.06,1.00691e-08,-1.11686e-19,-2.02837e-13
36000,3600,657,0.14,0.06,1.00691e-08,-2.79163e-19,-2.02838e-13
36000,3600,658,0.145,0.06,1.00692e-08,-6.33994e-19,-2.02838e-13
