Step,Time [s],X,Y,Concentration,Fx,Fy
72000,7200,464,0.155,0.04,0,-0,-0
72000,7200,465,0.16,0.04,0,-0,-0
72000,7200,466,0.165,0.04,0,-0,-0
72000,7200,467,0.17,0.04,0,-0,-0
72000,7200,468,0.175,0.04,0,-0,-0
72000,7200,469,0.18,0.04,0,-0,-0
72000,7200,470,0.185,0.04,0,-0,-0
72000,7200,471,0.19,0.04,0,-0,-0
72000,7200,472,0.195,0.04,0,-0,-0
72000,7200,473,0.2,0.04,0,-0,-0
72000,7200,474,0.205,0.04,0,-0,-0
72000,7200,475,0.21,0.04,0,-0,-0
72000,7200,476,0.215,0.04,0,-0,-0
72000,7200,477,0.22,0.04,0,-0,-0
72000,7200,478,0.225,0.04,0,-0,-0
72000,7200,479,0.23,0.04,0,-0,-0
72000,7200,480,0.235,0.04,0,-0,-0
72000,7200,481,0.24,0.04,0,2.09877,0.033347
72000,7200,482,0.245,0.04,0,-2.80334,0.0090775
72000,7200,483,0.005,0.045,0,-0,-0
72000,7200,484,0.01,0.045,0,-0,-0
72000,7200,485,0.015,0.045,0,-0,-0
72000,7200,486,0.02,0.045,0,-0,-0
72000,7200,487,0.025,0.045,0,-0,-0
72000,7200,488,0.03,0.045,0,-0,-0
72000,7200,489,0.035,0.045,0,-0,-0
72000,7200,490,0.04,0.045,0,-0,-0
72000,7200,491,0.045,0.045,0,-0,-0
72000,7200,492,0.05,0.045,0,-0,-0
72000,7200,493,0.055,0.045,0,-0,-0
72000,7200,494,0.06,0.045,0,-0,-0
72000,7200,495,0.065,0.045,0,-0,-0
72000,7200,496,0.07,0.045,0,-0,-0
72000,7200,497,0.075,0.045,0,-0,-0
72000,7200,498,0.08,0.045,0,-0,-0
72000,7200,499,0.085,0.045,0,-0,-0
72000,7200,500,0.09,0.045,0,-0,-0
72000,7200,501,0.095,0.045,0,-0,-0
72000,7200,502,0.1,0.045,0,-0,-0
72000,7200,503,0.105,0.045,0,-0,-0
72000,7200,504,0.11,0.045,0,-0,-0
72000,7200,505,0.115,0.045,0,-0,-0
72000,7200,506,0.12,0.045,0,-0,-0
72000,7200,507,0.125,0.045,0,-0,-0
72000,7200,508,0.13,0.045,0,-0,-0
72000,7200,509,0.135,0.045,0,-0,-0
72000,7200,510,0.14,0.045,0,-0,-0
72000,7200,511,0.145,0.045,0,-0,-0
72000,7200,512,0.15,0.045,0,-0,-0
72000,7200,513,0.155,0.045,0,-0,-0
72000,7200,514,0.16,0.045,0,-0,-0
72000,7200,515,0.165,0.045,0,-0,-0
72000,7200,516,0.17,0.045,0,-0,-0
72000,7200,517,0.175,0.045,0,-0,-0
72000,7200,518,0.18,0.045,0,-0,-0
72000,7200,519,0.185,0.045,0,-0,-0
72000,7200,520,0.19,0.045,0,-0,-0
72000,7200,521,0.195,0.045,0,-0,-0
72000,7200,522,0.2,0.045,0,-0,-0
72000,7200,523,0.205,0.045,0,-0,-0
72000,7200,524,0.21,0.045,0,-0,-0
72000,7200,525,0.215,0.045,0,-0,-0
72000,7200,526,0.22,0.045,0,-0,-0
72000,7200,527,0.225,0.045,0,-0,-0
72000,7200,528,0.23,0.045,0,-0,-0
72000,7200,529,0.235,0.045,0,7.63953e-05,4.68795e-12
72000,7200,530,0.24,0.045,0,-0.859247,5.32859e-06
72000,7200,531,0.245,0.045,0,0.616599,1.01989e-05
72000,7200,532,0.005,0.05,0,-0,-0
72000,7200,533,0.01,0.05,0,-0,-0
72000,7200,534,0.015,0.05,0,-0,-0
72000,7200,535,0.02,0.05,0,-0,-0
72000,7200,536,0.025,0.05,0,-0,-0
72000,7200,537,0.03,0.05,0,-0,-0
72000,7200,538,0.035,0.05,0,-0,-0
72000,7200,539,0.04,0.05,0,-0,-0
72000,7200,540,0.045,0.05,0,-0,-0
72000,7200,541,0.05,0.05,0,-0,-0
72000,7200,542,0.055,0.05,0,-0,-0
72000,7200,543,0.06,0.05,0,-0,-0
72000,7200,544,0.065,0.05,0,-0,-0
72000,7200,545,0.07,0.05,0,-0,-0
72000,7200,546,0.075,0.05,0,-0,-0
72000,7200,547,0.08,0.05,0,-0,-0
72000,7200,548,0.085,0.05,0,-0,-0
72000,7200,549,0.09,0.05,0,-0,-0
72000,7200,550,0.095,0.05,0,-0,-0
72000,7200,551,0.1,0.05,0,-0,-0
72000,7200,552,0.105,0.05,0,-0,-0
72000,7200,553,0.11,0.05,0,-0,-0
72000,7200,554,0.115,0.05,0,-0,-0
72000,7200,555,0.12,0.05,0,-0,-0
72000,7200,556,0.125,0.05,0,-0,-0
72000,7200,557,0.13,0.05,0,-0,-0
72000,7200,558,0.135,0.05,0,-0,-0
72000,7200,559,0.14,0.05,0,-0,-0
72000,7200,560,0.145,0.05,0,-0,-0
72000,7200,561,0.15,0.05,0,-0,-0
72000,7200,562,0.155,0.05,0,-0,-0
72000,7200,563,0.16,0.05,0,-0,-0
72000,7200,564,0.165,0.05,0,-0,-0
72000,7200,565,0.17,0.05,0,-0,-0
72000,7200,566,0.175,0.05,0,-0,-0
72000,7200,567,0.18,0.05,0,-0,-0
72000,7200,568,0.185,0.05,0,-0,-0
72000,7200,569,0.19,0.05,0,-0,-0
72000,7200,570,0.195,0.05,0,-0,-0
72000,7200,571,0.2,0.05,0,-0,-0
72000,7200,572,0.205,0.05,0,-0,-0
72000,7200,573,0.21,0.05,0,-0,-0
72000,7200,574,0.215,0.05,0,-0,-0
72000,7200,575,0.22,0.05,0,-0,-0
72000,7200,576,0.225,0.05,0,-0,-0
72000,7200,577,0.23,0.05,0,-0,-0
72000,7200,578,0.235,0.05,0,-0,-0
72000,7200,579,0.24,0.05,0,2.09877,-0.0333477
72000,7200,580,0.245,0.05,0,-2.80335,-0.00907676
72000,7200,581,0.005,0.055,0,-0,-0
72000,7200,582,0.01,0.055,0,-0,-0
72000,7200,583,0.015,0.055,0,-0,-0
72000,7200,584,0.02,0.055,0,-0,-0
72000,7200,585,0.025,0.055,0,-0,-0
72000,7200,586,0.03,0.055,0,-0,-0
72000,7200,587,0.035,0.055,0,-0,-0
72000,7200,588,0.04,0.055,0,-0,-0
72000,7200,589,0.045,0.055,0,-0,-0
72000,7200,590,0.05,0.055,0,-0,-0
72000,7200,591,0.055,0.055,0,-0,-0
72000,7200,592,0.06,0.055,0,-0,-0
72000,7200,593,0.065,0.055,0,-0,-0
72000,7200,594,0.07,0.055,0,-0,-0
72000,7200,595,0.075,0.055,0,-0,-0
72000,7200,596,0.08,0.055,0,-0,-0
72000,7200,597,0.085,0.055,0,-0,-0
72000,7200,598,0.09,0.055,0,-0,-0
72000,7200,599,0.095,0.055,0,-0,-0
72000,7200,600,0.1,0.055,0,-0,-0
72000,7200,601,0.105,0.055,0,-0,-0
72000,7200,602,0.11,0.055,0,-0,-0
72000,7200,603,0.115,0.055,0,-0,-0
72000,7200,604,0.12,0.055,0,-0,-0
72000,7200,605,0.125,0.055,0,-0,-0
72000,7200,606,0.13,0.055,0,-0,-0
72000,7200,607,0.135,0.055,0,-0,-0
72000,7200,608,0.14,0.055,0,-0,-0
72000,7200,609,0.145,0.055,0,-0,-0
72000,7200,610,0.15,0.055,0,-0,-0
72000,7200,611,0.155,0.055,0,-0,-0
72000,7200,612,0.16,0.055,0,-0,-0
72000,7200,613,0.165,0.055,0,-0,-0
72000,7200,614,0.17,0.055,0,-0,-0
72000,7200,615,0.175,0.055,0,-0,-0
72000,7200,616,0.18,0.055,0,-0,-0
72000,7200,617,0.185,0.055,0,-0,-0
72000,7200,618,0.19,0.055,0,-0,-0
72000,7200,619,0.195,0.055,0,-0,-0
72000,7200,620,0.2,0.055,0,-0,-0
72000,7200,621,0.205,0.055,0,-0,-0
72000,7200,622,0.21,0.055,0,-0,-0
72000,7200,623,0.215,0.055,0,-0,-0
72000,7200,624,0.22,0.055,0,-0,-0
72000,7200,625,0.225,0.055,0,-0,-0
72000,7200,626,0.23,0.055,0,-0,-0
72000,7200,627,0.235,0.055,0,-2.44864,2.84779e-08
72000,7200,628,0.24,0.055,0,4.56734,-1.39038e-06
72000,7200,629,0.245,0.055,0,-6.24623,-1.36229e-05
72000,7200,630,0.005,0.06,0,-0,-0
72000,7200,631,0.01,0.06,0,-0,-0
72000,7200,632,0.015,0.06,0,-0,-0
72000,7200,633,0.02,0.06,0,-0,-0
72000,7200,634,0.025,0.06,0,-0,-0
72000,7200,635,0.03,0.06,0,-0,-0
72000,7200,636,0.035,0.06,0,-0,-0
72000,7200,637,0.04,0.06,0,-0,-0
72000,7200,638,0.045,0.06,0,-0,-0
72000,7200,639,0.05,0.06,0,-0,-0
72000,7200,640,0.055,0.06,0,-0,-0
72000,7200,641,0.06,0.06,0,-0,-0
72000,7200,642,0.065,0.06,0,-0,-0
72000,7200,643,0.07,0.06,0,-0,-0
72000,7200,644,0.075,0.06,0,-0,-0
72000,7200,645,0.08,0.06,0,-0,-0
72000,7200,646,0.085,0.06,0,-0,-0
72000,7200,647,0.09,0.06,0,-0,-0
72000,7200,648,0.095,0.06,0,-0,-0
72000,7200,649,0.1,0.06,0,-0,-0
72000,7200,650,0.105,0.06,0,-0,-0
72000,7200,651,0.11,0.06,0,-0,-0
72000,7200,652,0.115,0.06,0,-0,-0
72000,7200,653,0.12,0.06,0,-0,-0
72000,7200,654,0.125,0.06,0,-0,-0
72000,7200,655,0.13,0.06,0,-0,-0
72000,7200,656,0.135,0.06,0,-0,-0
72000,7200,657,0.14,0.06,0,-0,-0
72000,7200,658,0.145,0.06,0,-0,-0
72000,7200,659,0.15,0.06,0,-0,-0
72000,7200,660,0.155,0.06,0,-0,-0
72000,7200,661,0.16,0.06,0,-0,-0
72000,7200,662,0.165,0.06,0,-0,-0
72000,7200,663,0.17,0.06,0,-0,-0
72000,7200,664,0.175,0.06,0,-0,-0
72000,7200,665,0.18,0.06,0,-0,-0
72000,7200,666,0.185,0.06,0,-0,-0
72000,7200,667,0.19,0.06,0,-0,-0
72000,7200,668,0.195,0.06,0,-0,-0
72000,7200,669,0.2,0.06,0,-0,-0
72000,7200,670,0.205,0.06,0,-0,-0
72000,7200,671,0.21,0.06,0,-0,-0
72000,7200,672,0.215,0.06,0,-0,-0
72000,7200,673,0.22,0.06,0,-0,-0
72000,7200,674,0.225,0.06,0,-0,-0
72000,7200,675,0.23,0.06,0,-0,-0
72000,7200,676,0.235,0.06,0,-0,-0
72000,7200,677,0.24,0.06,0,2.09877,0.0333462
72000,7200,678,0.245,0.06,0,-2.80334,0.00907783
72000,7200,679,0.005,0.065,0,-0,-0
72000,7200,680,0.01,0.065,0,-0,-0
72000,7200,681,0.015,0.065,0,-0,-0
72000,7200,682,0.02,0.065,0,-0,-0
72000,7200,683,0.025,0.065,0,-0,-0
72000,7200,684,0.03,0.065,0,-0,-0
72000,7200,685,0.035,0.065,0,-0,-0
72000,7200,686,0.04,0.065,0,-0,-0
72000,7200,687,0.045,0.065,0,-0,-0
72000,7200,688,0.05,0.065,0,-0,-0
72000,7200,689,0.055,0.065,0,-0,-0
72000,7200,690,0.06,0.065,0,-0,-0
72000,7200,691,0.065,0.065,0,-0,-0
72000,7200,692,0.07,0.065,0,-0,-0
72000,7200,693,0.075,0.065,0,-0,-0
72000,7200,694,0.08,0.065,0,-0,-0
72000,7200,695,0.085,0.065,0,-0,-0
72000,7200,696,0.09,0.065,0,-0,-0
72000,7200,697,0.095,0.065,0,-0,-0
72000,7200,698,0.1,0.065,0,-0,-0
72000,7200,699,0.105,0.065,0,-0,-0
72000,7200,700,0.11,0.065,0,-0,-0
72000,7200,701,0.115,0.065,0,-0,-0
72000,7200,702,0.12,0.065,0,-0,-0
72000,7200,703,0.125,0.065,0,-0,-0
72000,7200,704,0.13,0.065,0,-0,-0
72000,7200,705,0.135,0.065,0,-0,-0
72000,7200,706,0.14,0.065,0,-0,-0
72000,7200,707,0.145,0.065,0,-0,-0
72000,7200,708,0.15,0.065,0,-0,-0
72000,7200,709,0.155,0.065,0,-0,-0
72000,7200,710,0.16,0.065,0,-0,-0
72000,7200,711,0.165,0.065,0,-0,-0
72000,7200,712,0.17,0.065,0,-0,-0
72000,7200,713,0.175,0.065,0,-0,-0
72000,7200,714,0.18,0.065,0,-0,-0
72000,7200,715,0.185,0.065,0,-0,-0
72000,7200,716,0.19,0.065,0,-0,-0
72000,7200,717,0.195,0.065,0,-0,-0
72000,7200,718,0.2,0.065,0,-0,-0
72000,7200,719,0.205,0.065,0,-0,-0
72000,7200,720,0.21,0.065,0,-0,-0
72000,7200,721,0.215,0.065,0,-0,-0
72000,7200,722,0.22,0.065,0,-0,-0
72000,7200,723,0.225,0.065,0,-0,-0
72000,7200,724,0.23,0.065,0,-0,-0
72000,7200,725,0.235,0.065,0,7.63953e-05,-4.10826e-12
72000,7200,726,0.24,0.065,0,-0.859249,-2.21611e-06
72000,7200,727,0.245,0.065,0,0.616598,6.03859e-06
72000,7200,728,0.005,0.07,0,-0,-0
72000,7200,729,0.01,0.07,0,-0,-0
72000,7200,730,0.015,0.07,0,-0,-0
72000,7200,731,0.02,0.07,0,-0,-0
72000,7200,732,0.025,0.07,0,-0,-0
72000,7200,733,0.03,0.07,0,-0,-0
72000,7200,734,0.035,0.07,0,-0,-0
72000,7200,735,0.04,0.07,0,-0,-0
72000,7200,736,0.045,0.07,0,-0,-0
72000,7200,737,0.05,0.07,0,-0,-0
72000,7200,738,0.055,0.07,0,-0,-0
72000,7200,739,0.06,0.07,0,-0,-0
72000,7200,740,0.065,0.07,0,-0,-0
72000,7200,741,0.07,0.07,0,-0,-0
72000,7200,742,0.075,0.07,0,-0,-0
72000,7200,743,0.08,0.07,0,-0,-0
72000,7200,744,0.085,0.07,0,-0,-0
72000,7200,745,0.09,0.07,0,-0,-0
72000,7200,746,0.095,0.07,0,-0,-0
72000,7200,747,0.1,0.07,0,-0,-0
72000,7200,748,0.105,0.07,0,-0,-0
72000,7200,749,0.11,0.07,0,-0,-0
72000,7200,750,0.115,0.07,0,-0,-0
72000,7200,751,0.12,0.07,0,-0,-0
72000,7200,752,0.125,0.07,0,-0,-0
72000,7200,753,0.13,0.07,0,-0,-0
72000,7200,754,0.135,0.07,0,-0,-0
72000,7200,755,0.14,0.07,0,-0,-0
72000,7200,756,0.145,0.07,0,-0,-0
72000,7200,757,0.15,0.07,0,-0,-0
72000,7200,758,0.155,0.07,0,-0,-0
72000,7200,759,0.16,0.07,0,-0,-0
72000,7200,760,0.165,0.07,0,-0,-0
72000,7200,761,0.17,0.07,0,-0,-0
72000,7200,762,0.175,0.07,0,-0,-0
72000,7200,763,0.18,0.07,0,-0,-0
72000,7200,764,0.185,0.07,0,-0,-0
72000,7200,765,0.19,0.07,0,-0,-0
72000,7200,766,0.195,0.07,0,-0,-0
72000,7200,767,0.2,0.07,0,-0,-0
72000,7200,768,0.205,0.07,0,-0,-0
72000,7200,769,0.21,0.07,0,-0,-0
72000,7200,770,0.215,0.07,0,-0,-0
72000,7200,771,0.22,0.07,0,-0,-0
72000,7200,772,0.225,0.07,0,-0,-0
72000,7200,773,0.23,0.07,0,-0,-0
72000,7200,774,0.235,0.07,0,-0,-0
72000,7200,775,0.24,0.07,0,2.09877,-0.0333472
72000,7200,776,0.245,0.07,0,-2.80335,-0.00907746
72000,7200,777,0.005,0.075,0,-0,-0
72000,7200,778,0.01,0.075,0,-0,-0
72000,7200,779,0.015,0.075,0,-0,-0
72000,7200,780,0.02,0.075,0,-0,-0
72000,7200,781,0.025,0.075,0,-0,-0
72000,7200,782,0.03,0.075,0,-0,-0
72000,7200,783,0.035,0.075,0,-0,-0
72000,7200,784,0.04,0.075,0,-0,-0
72000,7200,785,0.045,0.075,0,-0,-0
72000,7200,786,0.05,0.075,0,-0,-0
72000,7200,787,0.055,0.075,0,-0,-0
72000,7200,788,0.06,0.075,0,-0,-0
72000,7200,789,0.065,0.075,0,-0,-0
72000,7200,790,0.07,0.075,0,-0,-0
72000,7200,791,0.075,0.075,0,-0,-0
72000,7200,792,0.08,0.075,0,-0,-0
72000,7200,793,0.085,0.075,0,-0,-0
72000,7200,794,0.09,0.075,0,-0,-0
72000,7200,795,0.095,0.075,0,-0,-0
72000,7200,796,0.1,0.075,0,-0,-0
72000,7200,797,0.105,0.075,0,-0,-0
72000,7200,798,0.11,0.075,0,-0,-0
72000,7200,799,0.115,0.075,0,-0,-0
72000,7200,800,0.12,0.075,0,-0,-0
72000,7200,801,0.125,0.075,0,-0,-0
72000,7200,802,0.13,0.075,0,-0,-0
72000,7200,803,0.135,0.075,0,-0,-0
72000,7200,804,0.14,0.075,0,-0,-0
72000,7200,805,0.145,0.075,0,-0,-0
72000,7200,806,0.15,0.075,0,-0,-0
72000,7200,807,0.155,0.075,0,-0,-0
72000,7200,808,0.16,0.075,0,-0,-0
72000,7200,809,0.165,0.075,0,-0,-0
72000,7200,810,0.17,0.075,0,-0,-0
72000,7200,811,0.175,0.075,0,-0,-0
72000,7200,812,0.18,0.075,0,-0,-0
72000,7200,813,0.185,0.075,0,-0,-0
72000,7200,814,0.19,0.075,0,-0,-0
72000,7200,815,0.195,0.075,0,-0,-0
72000,7200,816,0.2,0.075,0,-0,-0
72000,7200,817,0.205,0.075,0,-0,-0
72000,7200,818,0.21,0.075,0,-0,-0
72000,7200,819,0.215,0.075,0,-0,-0
72000,7200,820,0.22,0.075,0,-0,-0
72000,7200,821,0.225,0.075,0,-0,-0
72000,7200,822,0.23,0.075,0,-0,-0
72000,7200,823,0.235,0.075,0,-2.44864,-3.15457e-07
72000,7200,824,0.24,0.075,0,4.56734,3.63466e-06
72000,7200,825,0.245,0.075,0,-6.24624,-1.53439e-05
72000,7200,826,0.005,0.08,0,-0,-0
72000,7200,827,0.01,0.08,0,-0,-0
72000,7200,828,0.015,0.08,0,-0,-0
72000,7200,829,0.02,0.08,0,-0,-0
72000,7200,830,0.025,0.08,0,-0,-0
72000,7200,831,0.03,0.08,0,-0,-0
72000,7200,832,0.035,0.08,0,-0,-0
72000,7200,833,0.04,0.08,0,-0,-0
72000,7200,834,0.045,0.08,0,-0,-0
72000,7200,835,0.05,0.08,0,-0,-0
72000,7200,836,0.055,0.08,0,-0,-0
72000,7200,837,0.06,0.08,0,-0,-0
72000,7200,838,0.065,0.08,0,-0,-0
72000,7200,839,0.07,0.08,0,-0,-0
72000,7200,840,0.075,0.08,0,-0,-0
72000,7200,841,0.08,0.08,0,-0,-0
72000,7200,842,0.085,0.08,0,-0,-0
72000,7200,843,0.09,0.08,0,-0,-0
72000,7200,844,0.095,0.08,0,-0,-0
72000,7200,845,0.1,0.08,0,-0,-0
72000,7200,846,0.105,0.08,0,-0,-0
72000,7200,847,0.11,0.08,0,-0,-0
72000,7200,848,0.115,0.08,0,-0,-0
72000,7200,849,0.12,0.08,0,-0,-0
72000,7200,850,0.125,0.08,0,-0,-0
72000,7200,851,0.13,0.08,0,-0,-0
72000,7200,852,0.135,0.08,0,-0,-0
72000,7200,853,0.14,0.08,0,-0,-0
72000,7200,854,0.145,0.08,0,-0,-0
72000,7200,855,0.15,0.08,0,-0,-0
72000,7200,856,0.155,0.08,0,-0,-0
72000,7200,857,0.16,0.08,0,-0,-0
72000,7200,858,0.165,0.08,0,-0,-0
72000,7200,859,0.17,0.08,0,-0,-0
72000,7200,860,0.175,0.08,0,-0,-0
72000,7200,861,0.18,0.08,0,-0,-0
72000,7200,862,0.185,0.08,0,-0,-0
72000,7200,863,0.19,0.08,0,-0,-0
72000,7200,864,0.195,0.08,0,-0,-0
72000,7200,865,0.2,0.08,0,-0,-0
72000,7200,866,0.205,0.08,0,-0,-0
72000,7200,867,0.21,0.08,0,-0,-0
72000,7200,868,0.215,0.08,0,-0,-0
72000,7200,869,0.22,0.08,0,-0,-0
72000,7200,870,0.225,0.08,0,-0,-0
72000,7200,871,0.23,0.08,0,-0,-0
72000,7200,872,0.235,0.08,0,-0,-0
72000,7200,873,0.24,0.08,0,2.09877,0.0333482
72000,7200,874,0.245,0.08,0,-2.80334,0.00907717
72000,7200,875,0.005,0.085,0,-0,-0
72000,7200,876,0.01,0.085,0,-0,-0
72000,7200,877,0.015,0.085,0,-0,-0
72000,7200,878,0.02,0.085,0,-0,-0
72000,7200,879,0.025,0.085,0,-0,-0
72000,7200,880,0.03,0.085,0,-0,-0
72000,7200,881,0.035,0.085,0,-0,-0
72000,7200,882,0.04,0.085,0,-0,-0
72000,7200,883,0.045,0.085,0,-0,-0
72000,7200,884,0.05,0.085,0,-0,-0
72000,7200,885,0.055,0.085,0,-0,-0
72000,7200,886,0.06,0.085,0,-0,-0
72000,7200,887,0.065,0.085,0,-0,-0
72000,7200,888,0.07,0.085,0,-0,-0
72000,7200,889,0.075,0.085,0,-0,-0
72000,7200,890,0.08,0.085,0,-0,-0
72000,7200,891,0.085,0.085,0,-0,-0
72000,7200,892,0.09,0.085,0,-0,-0
72000,7200,893,0.095,0.085,0,-0,-0
72000,7200,894,0.1,0.085,0,-0,-0
72000,7200,895,0.105,0.085,0,-0,-0
72000,7200,896,0.11,0.085,0,-0,-0
72000,7200,897,0.115,0.085,0,-0,-0
72000,7200,898,0.12,0.085,0,-0,-0
72000,7200,899,0.125,0.085,0,-0,-0
72000,7200,900,0.13,0.085,0,-0,-0
72000,7200,901,0.135,0.085,0,-0,-0
72000,7200,902,0.14,0.085,0,-0,-0
72000,7200,903,0.145,0.085,0,-0,-0
72000,7200,904,0.15,0.085,0,-0,-0
72000,7200,905,0.155,0.085,0,-0,-0
72000,7200,906,0.16,0.085,0,-0,-0
72000,7200,907,0.165,0.085,0,-0,-0
72000,7200,908,0.17,0.085,0,-0,-0
72000,7200,909,0.175,0.085,0,-0,-0
72000,7200,910,0.18,0.085,0,-0,-0
72000,7200,911,0.185,0.085,0,-0,-0
72000,7200,912,0.19,0.085,0,-0,-0
72000,7200,913,0.195,0.085,0,-0,-0
72000,7200,914,0.2,0.085,0,-0,-0
72000,7200,915,0.205,0.085,0,-0,-0
72000,7200,916,0.21,0.085,0,-0,-0
72000,7200,917,0.215,0.085,0,-0,-0
72000,7200,918,0.22,0.085,0,-0,-0
72000,7200,919,0.225,0.085,0,-0,-0
72000,7200,920,0.23,0.085,0,-0,-0
72000,7200,921,0.235,0.085,0,7.63953e-05,-4.7293e-12
72000,7200,922,0.24,0.085,0,-0.85925,-6.24334e-06
72000,7200,923,0.245,0.085,0,0.616617,1.27486e-05
72000,7200,924,0.005,0.09,0,-0,-0
72000,7200,925,0.01,0.09,0,-0,-0
72000,7200,926,0.015,0.09,0,-0,-0
72000,7200,927,0.02,0.09,0,-0,-0
72000,7200,928,0.025,0.09,0,-0,-0
72000,7200,929,0.03,0.09,0,-0,-0
72000,7200,930,0.035,0.09,0,-0,-0
72000,7200,931,0.04,0.09,0,-0,-0
72000,7200,932,0.045,0.09,0,-0,-0
72000,7200,933,0.05,0.09,0,-0,-0
72000,7200,934,0.055,0.09,0,-0,-0
72000,7200,935,0.06,0.09,0,-0,-0
72000,7200,936,0.065,0.09,0,-0,-0
72000,7200,937,0.07,0.09,0,-0,-0
72000,7200,938,0.075,0.09,0,-0,-0
72000,7200,939,0.08,0.09,0,-0,-0
72000,7200,940,0.085,0.09,0,-0,-0
72000,7200,941,0.09,0.09,0,-0,-0
72000,7200,942,0.095,0.09,0,-0,-0
72000,7200,943,0.1,0.09,0,-0,-0
72000,7200,944,0.105,0.09,0,-0,-0
72000,7200,945,0.11,0.09,0,-0,-0
72000,7200,946,0.115,0.09,0,-0,-0
72000,7200,947,0.12,0.09,0,-0,-0
72000,7200,948,0.125,0.09,0,-0,-0
72000,7200,949,0.13,0.09,0,-0,-0
72000,7200,950,0.135,0.09,0,-0,-0
72000,7200,951,0.14,0.09,0,-0,-0
72000,7200,952,0.145,0.09,0,-0,-0
72000,7200,953,0.15,0.09,0,-0,-0
72000,7200,954,0.155,0.09,0,-0,-0
72000,7200,955,0.16,0.09,0,-0,-0
72000,7200,956,0.165,0.09,0,-0,-0
72000,7200,957,0.17,0.09,0,-0,-0
72000,7200,958,0.175,0.09,0,-0,-0
72000,7200,959,0.18,0.09,0,-0,-0
72000,7200,960,0.185,0.09,0,-0,-0
72000,7200,961,0.19,0.09,0,-0,-0
72000,7200,962,0.195,0.09,0,-0,-0
72000,7200,963,0.2,0.09,0,-0,-0
72000,7200,964,0.205,0.09,0,-0,-0
72000,7200,965,0.21,0.09,0,-0,-0
72000,7200,966,0.215,0.09,0,-0,-0
72000,7200,967,0.22,0.09,0,-0,-0
72000,7200,968,0.225,0.09,0,-0,-0
72000,7200,969,0.23,0.09,0,-0,-0
72000,7200,970,0.235,0.09,0,-0,-0
72000,7200,971,0.24,0.09,0,2.09877,-0.0333487
72000,7200,972,0.245,0.09,0,-2.80335,-0.00907633
72000,7200,973,0.005,0.095,0,-0,-0
72000,7200,974,0.01,0.095,0,-0,-0
72000,7200,975,0.015,0.095,0,-0,-0
72000,7200,976,0.02,0.095,0,-0,-0
72000,7200,977,0.025,0.095,0,-0,-0
72000,7200,978,0.03,0.095,0,-0,-0
72000,7200,979,0.035,0.095,0,-0,-0
72000,7200,980,0.04,0.095,0,-0,-0
72000,7200,981,0.045,0.095,0,-0,-0
72000,7200,982,0.05,0.095,0,-0,-0
72000,7200,983,0.055,0.095,0,-0,-0
72000,7200,984,0.06,0.095,0,-0,-0
72000,7200,985,0.065,0.095,0,-0,-0
72000,7200,986,0.07,0.095,0,-0,-0
72000,7200,987,0.075,0.095,0,-0,-0
72000,7200,988,0.08,0.095,0,-0,-0
72000,7200,989,0.085,0.095,0,-0,-0
72000,7200,990,0.09,0.095,0,-0,-0
72000,7200,991,0.095,0.095,0,-0,-0
72000,7200,992,0.1,0.095,0,-0,-0
72000,7200,993,0.105,0.095,0,-0,-0
72000,7200,994,0.11,0.095,0,-0,-0
72000,7200,995,0.115,0.095,0,-0,-0
72000,7200,996,0.12,0.095,0,-0,-0
72000,7200,997,0.125,0.095,0,-0,-0
72000,7200,998,0.13,0.095,0,-0,-0
72000,7200,999,0.135,0.095,0,-0,-0
72000,7200,1000,0.14,0.095,0,-0,-0
72000,7200,1001,0.145,0.095,0,-0,-0
72000,7200,1002,0.15,0.095,0,-0,-0
72000,7200,1003,0.155,0.095,0,-0,-0
72000,7200,1004,0.16,0.095,0,-0,-0
72000,7200,1005,0.165,0.095,0,-0,-0
72000,7200,1006,0.17,0.095,0,-0,-0
72000,7200,1007,0.175,0.095,0,-0,-0
72000,7200,1008,0.18,0.095,0,-0,-0
72000,7200,1009,0.185,0.095,0,-0,-0
72000,7200,1010,0.19,0.095,0,-0,-0
72000,7200,1011,0.195,0.095,0,-0,-0
72000,7200,1012,0.2,0.095,0,-0,-0
72000,7200,1013,0.205,0.095,0,-0,-0
72000,7200,1014,0.21,0.095,0,-0,-0
72000,7200,1015,0.215,0.095,0,-0,-0
72000,7200,1016,0.22,0.095,0,-0,-0
72000,7200,1017,0.225,0.095,0,-0,-0
72000,7200,1018,0.23,0.095,0,-0,-0
72000,7200,1019,0.235,0.095,0,-2.44864,-1.80611e-07
72000,7200,1020,0.24,0.095,0,4.56734,2.1419e-06
72000,7200,1021,0.245,0.095,0,-6.24626,-1.84533e-05
72000,7200,1022,0.005,0.1,0,-0,-0
72000,7200,1023,0.01,0.1,0,-0,-0
72000,7200,1024,0.015,0.1,0,-0,-0
72000,7200,1025,0.02,0.1,0,-0,-0
72000,7200,1026,0.025,0.1,0,-0,-0
72000,7200,1027,0.03,0.1,0,-0,-0
72000,7200,1028,0.035,0.1,0,-0,-0
72000,7200,1029,0.04,0.1,0,-0,-0
72000,7200,1030,0.045,0.1,0,-0,-0
72000,7200,1031,0.05,0.1,0,-0,-0
72000,7200,1032,0.055,0.1,0,-0,-0
72000,7200,1033,0.06,0.1,0,-0,-0
72000,7200,1034,0.065,0.1,0,-0,-0
