Step,Time [s],N,X,Y,Concentration,Fx,Fy
72000,7200,1778,0.11,0.175,4.29776,-2.65775e-12,-3.15619e-05
72000,7200,1779,0.115,0.175,4.29776,-5.6547e-12,-3.1562e-05
72000,7200,1780,0.12,0.175,4.29776,-3.78897e-12,-3.15619e-05
72000,7200,1781,0.125,0.175,4.29776,-5.99625e-12,-3.1562e-05
72000,7200,1782,0.13,0.175,4.29776,-1.73723e-12,-3.15619e-05
72000,7200,1783,0.135,0.175,4.29776,1.93645e-12,-3.1562e-05
72000,7200,1784,0.14,0.175,4.29776,5.74621e-12,-3.15619e-05
72000,7200,1785,0.145,0.175,4.29776,-3.90146e-12,-3.1562e-05
72000,7200,1786,0.15,0.175,4.29776,3.57305e-12,-3.15619e-05
72000,7200,1787,0.155,0.175,4.29776,1.9119e-12,-3.1562e-05
72000,7200,1788,0.16,0.175,4.29776,-8.12462e-12,-3.15619e-05
72000,7200,1789,0.165,0.175,4.29776,-4.97354e-12,-3.15619e-05
72000,7200,1790,0.17,0.175,4.29776,-7.77311e-12,-3.15619e-05
72000,7200,1791,0.175,0.175,4.29776,-2.92411e-11,-3.1562e-05
72000,7200,1792,0.18,0.175,4.29776,-4.1956e-11,-3.15619e-05
72000,7200,1793,0.185,0.175,4.29777,-7.66497e-11,-3.1562e-05
72000,7200,1794,0.19,0.175,4.29778,-1.39455e-10,-3.1562e-05
72000,7200,1795,0.195,0.175,4.29779,-2.21492e-10,-3.1562e-05
72000,7200,1796,0.2,0.175,4.29781,-3.63309e-10,-3.1562e-05
72000,7200,1797,0.205,0.175,4.29784,-6.09712e-10,-3.15621e-05
72000,7200,1798,0.21,0.175,4.29789,-9.80468e-10,-3.15623e-05
72000,7200,1799,0.215,0.175,4.29797,-1.56788e-09,-3.15627e-05
72000,7200,1800,0.22,0.175,4.29809,-2.43901e-09,-3.15634e-05
72000,7200,1801,0.225,0.175,4.29829,-3.59808e-09,-3.15648e-05
72000,7200,1802,0.23,0.175,4.29856,-4.96725e-09,-3.15671e-05
72000,7200,1803,0.235,0.175,4.29891,-6.76205e-09,-3.1571e-05
72000,7200,1804,0.24,0.175,4.29929,-6.49695e-09,-3.15633e-05
72000,7200,1805,0.245,0.175,4.29968,-5.13782e-09,-3.15579e-05
72000,7200,1806,0.005,0.18,6.86413,3.71255e-08,-4.98678e-05
72000,7200,1807,0.01,0.18,6.86278,2.39832e-08,-4.98807e-05
72000,7200,1808,0.015,0.18,6.86181,1.0969e-08,-4.98977e-05
72000,7200,1809,0.02,0.18,6.86115,8.59696e-09,-4.98926e-05
72000,7200,1810,0.025,0.18,6.86069,5.63493e-09,-4.98887e-05
72000,7200,1811,0.03,0.18,6.86041,3.47947e-09,-4.9888e-05
72000,7200,1812,0.035,0.18,6.86023,2.08354e-09,-4.98864e-05
72000,7200,1813,0.04,0.18,6.86013,1.22871e-09,-4.98869e-05
72000,7200,1814,0.045,0.18,6.86006,7.23878e-10,-4.9886e-05
72000,7200,1815,0.05,0.18,6.86003,4.18824e-10,-4.98867e-05
72000,7200,1816,0.055,0.18,6.86001,2.54578e-10,-4.98859e-05
72000,7200,1817,0.06,0.18,6.86,1.41261e-10,-4.98867e-05
72000,7200,1818,0.065,0.18,6.85999,8.69196e-11,-4.98859e-05
72000,7200,1819,0.07,0.18,6.85999,4.45611e-11,-4.98867e-05
72000,7200,1820,0.075,0.18,6.85998,3.53516e-11,-4.98859e-05
72000,7200,1821,0.08,0.18,6.85999,3.14339e-11,-4.98867e-05
72000,7200,1822,0.085,0.18,6.85998,1.08696e-11,-4.98859e-05
72000,7200,1823,0.09,0.18,6.85998,1.1955e-11,-4.98867e-05
72000,7200,1824,0.095,0.18,6.85998,1.67262e-11,-4.98859e-05
72000,7200,1825,0.1,0.18,6.85998,2.07738e-12,-4.98867e-05
72000,7200,1826,0.105,0.18,6.85998,6.13158e-12,-4.98859e-05
72000,7200,1827,0.11,0.18,6.85998,1.14767e-11,-4.98867e-05
72000,7200,1828,0.115,0.18,6.85998,-4.43839e-12,-4.98859e-05
72000,7200,1829,0.12,0.18,6.85998,-3.5589e-12,-4.98867e-05
72000,7200,1830,0.125,0.18,6.85998,-3.65244e-12,-4.98859e-05
72000,7200,1831,0.13,0.18,6.85999,-1.38219e-12,-4.98867e-05
72000,7200,1832,0.135,0.18,6.85998,-7.5094e-12,-4.98859e-05
72000,7200,1833,0.14,0.18,6.85999,-2.83571e-12,-4.98867e-05
72000,7200,1834,0.145,0.18,6.85998,-1.23438e-11,-4.98859e-05
72000,7200,1835,0.15,0.18,6.85999,5.23771e-12,-4.98867e-05
72000,7200,1836,0.155,0.18,6.85998,-4.24169e-12,-4.98859e-05
72000,7200,1837,0.16,0.18,6.85999,8.1792e-14,-4.98867e-05
72000,7200,1838,0.165,0.18,6.85998,-1.16104e-11,-4.98859e-05
72000,7200,1839,0.17,0.18,6.85999,-1.39723e-11,-4.98867e-05
72000,7200,1840,0.175,0.18,6.85998,-3.51863e-11,-4.98859e-05
72000,7200,1841,0.18,0.18,6.85999,-4.04721e-11,-4.98867e-05
72000,7200,1842,0.185,0.18,6.85999,-8.86324e-11,-4.98859e-05
72000,7200,1843,0.19,0.18,6.86,-1.44545e-10,-4.98867e-05
72000,7200,1844,0.195,0.18,6.86001,-2.53751e-10,-4.98859e-05
72000,7200,1845,0.2,0.18,6.86003,-4.24456e-10,-4.98867e-05
72000,7200,1846,0.205,0.18,6.86006,-7.31472e-10,-4.9886e-05
72000,7200,1847,0.21,0.18,6.86013,-1.2225e-09,-4.98869e-05
72000,7200,1848,0.215,0.18,6.86023,-2.0862e-09,-4.98864e-05
72000,7200,1849,0.22,0.18,6.86041,-3.47654e-09,-4.9888e-05
72000,7200,1850,0.225,0.18,6.86069,-5.64312e-09,-4.98887e-05
72000,7200,1851,0.23,0.18,6.86115,-8.59393e-09,-4.98926e-05
72000,7200,1852,0.235,0.18,6.86181,-1.09598e-08,-4.98977e-05
72000,7200,1853,0.24,0.18,6.86277,-2.39729e-08,-4.98807e-05
72000,7200,1854,0.245,0.18,6.86413,-3.7084e-08,-4.98678e-05
72000,7200,1855,0.005,0.185,10.9104,3.06244e-08,-7.8578e-05
72000,7200,1856,0.01,0.185,10.9081,3.60679e-08,-7.86231e-05
72000,7200,1857,0.015,0.185,10.9064,2.12947e-08,-7.8462e-05
72000,7200,1858,0.02,0.185,10.9053,1.34554e-08,-7.86271e-05
72000,7200,1859,0.025,0.185,10.9046,7.87418e-09,-7.84525e-05
72000,7200,1860,0.03,0.185,10.9043,4.43791e-09,-7.86226e-05
72000,7200,1861,0.035,0.185,10.904,2.46042e-09,-7.84507e-05
72000,7200,1862,0.04,0.185,10.9039,1.38175e-09,-7.8622e-05
72000,7200,1863,0.045,0.185,10.9038,7.67026e-10,-7.84506e-05
72000,7200,1864,0.05,0.185,10.9038,4.20098e-10,-7.8622e-05
72000,7200,1865,0.055,0.185,10.9038,2.43945e-10,-7.84506e-05
72000,7200,1866,0.06,0.185,10.9038,1.36554e-10,-7.86221e-05
72000,7200,1867,0.065,0.185,10.9038,8.14421e-11,-7.84506e-05
72000,7200,1868,0.07,0.185,10.9038,5.82607e-11,-7.86221e-05
72000,7200,1869,0.075,0.185,10.9037,2.28126e-11,-7.84506e-05
72000,7200,1870,0.08,0.185,10.9038,3.4414e-11,-7.86221e-05
72000,7200,1871,0.085,0.185,10.9037,1.35668e-11,-7.84506e-05
72000,7200,1872,0.09,0.185,10.9038,2.1006e-11,-7.86221e-05
72000,7200,1873,0.095,0.185,10.9037,-4.45957e-12,-7.84506e-05
72000,7200,1874,0.1,0.185,10.9038,1.44156e-11,-7.86221e-05
72000,7200,1875,0.105,0.185,10.9037,4.39709e-12,-7.84506e-05
72000,7200,1876,0.11,0.185,10.9038,-2.83061e-12,-7.86221e-05
72000,7200,1877,0.115,0.185,10.9037,-1.93028e-12,-7.84506e-05
72000,7200,1878,0.12,0.185,10.9038,-1.82665e-12,-7.86221e-05
72000,7200,1879,0.125,0.185,10.9037,6.97783e-13,-7.84507e-05
72000,7200,1880,0.13,0.185,10.9038,-2.07111e-11,-7.86221e-05
72000,7200,1881,0.135,0.185,10.9037,-1.77473e-12,-7.84507e-05
72000,7200,1882,0.14,0.185,10.9038,-7.69246e-12,-7.86221e-05
72000,7200,1883,0.145,0.185,10.9037,-6.81083e-12,-7.84507e-05
72000,7200,1884,0.15,0.185,10.9038,-1.89125e-12,-7.86221e-05
72000,7200,1885,0.155,0.185,10.9037,1.00626e-11,-7.84506e-05
72000,7200,1886,0.16,0.185,10.9038,-1.18466e-11,-7.86221e-05
72000,7200,1887,0.165,0.185,10.9037,-6.62522e-13,-7.84507e-05
72000,7200,1888,0.17,0.185,10.9038,-1.51709e-11,-7.86221e-05
72000,7200,1889,0.175,0.185,10.9037,-1.68762e-11,-7.84506e-05
72000,7200,1890,0.18,0.185,10.9038,-3.83509e-11,-7.86221e-05
72000,7200,1891,0.185,0.185,10.9038,-8.49626e-11,-7.84506e-05
72000,7200,1892,0.19,0.185,10.9038,-1.53939e-10,-7.8622e-05
72000,7200,1893,0.195,0.185,10.9038,-2.47234e-10,-7.84506e-05
72000,7200,1894,0.2,0.185,10.9038,-4.61739e-10,-7.8622e-05
72000,7200,1895,0.205,0.185,10.9038,-7.74145e-10,-7.84506e-05
72000,7200,1896,0.21,0.185,10.9039,-1.37209e-09,-7.8622e-05
72000,7200,1897,0.215,0.185,10.904,-2.46698e-09,-7.84507e-05
72000,7200,1898,0.22,0.185,10.9043,-4.43157e-09,-7.86226e-05
72000,7200,1899,0.225,0.185,10.9046,-7.879e-09,-7.84525e-05
72000,7200,1900,0.23,0.185,10.9053,-1.34423e-08,-7.86271e-05
72000,7200,1901,0.235,0.185,10.9064,-2.12891e-08,-7.8462e-05
72000,7200,1902,0.24,0.185,10.9081,-3.60636e-08,-7.86231e-05
72000,7200,1903,0.245,0.185,10.9104,-3.05911e-08,-7.85779e-05
72000,7200,1904,0.005,0.19,17.2831,1.80977e-07,-0.000123573
72000,7200,1905,0.01,0.19,17.2778,4.46935e-08,-0.000123602
72000,7200,1906,0.015,0.19,17.2754,3.45141e-08,-0.000123619
72000,7200,1907,0.02,0.19,17.2737,1.90826e-08,-0.000123608
72000,7200,1908,0.025,0.19,17.2729,9.62957e-09,-0.000123608
72000,7200,1909,0.03,0.19,17.2723,4.69654e-09,-0.000123605
72000,7200,1910,0.035,0.19,17.2722,2.5396e-09,-0.000123608
72000,7200,1911,0.04,0.19,17.272,1.31183e-09,-0.000123606
72000,7200,1912,0.045,0.19,17.2721,7.17397e-10,-0.000123608
72000,7200,1913,0.05,0.19,17.2719,3.82802e-10,-0.000123606
72000,7200,1914,0.055,0.19,17.272,2.27252e-10,-0.000123609
72000,7200,1915,0.06,0.19,17.2719,1.22732e-10,-0.000123606
72000,7200,1916,0.065,0.19,17.272,3.67343e-11,-0.000123609
72000,7200,1917,0.07,0.19,17.2719,2.84116e-11,-0.000123606
72000,7200,1918,0.075,0.19,17.272,-6.7061e-12,-0.000123609
72000,7200,1919,0.08,0.19,17.2719,1.70282e-11,-0.000123606
72000,7200,1920,0.085,0.19,17.272,-2.12055e-11,-0.000123609
72000,7200,1921,0.09,0.19,17.2719,1.48735e-11,-0.000123606
72000,7200,1922,0.095,0.19,17.272,1.70796e-11,-0.000123609
72000,7200,1923,0.1,0.19,17.2719,1.51659e-11,-0.000123606
72000,7200,1924,0.105,0.19,17.272,-1.32754e-11,-0.000123609
72000,7200,1925,0.11,0.19,17.2719,-8.16024e-12,-0.000123606
72000,7200,1926,0.115,0.19,17.272,-8.65359e-12,-0.000123609
72000,7200,1927,0.12,0.19,17.2719,-1.28281e-11,-0.000123606
72000,7200,1928,0.125,0.19,17.272,2.1819e-11,-0.000123609
72000,7200,1929,0.13,0.19,17.2719,-1.56786e-11,-0.000123606
72000,7200,1930,0.135,0.19,17.272,3.80139e-11,-0.000123609
72000,7200,1931,0.14,0.19,17.2719,-2.14446e-13,-0.000123606
72000,7200,1932,0.145,0.19,17.272,-2.48216e-14,-0.000123609
72000,7200,1933,0.15,0.19,17.2719,-9.1514e-12,-0.000123606
72000,7200,1934,0.155,0.19,17.272,8.65983e-12,-0.000123609
72000,7200,1935,0.16,0.19,17.2719,7.17426e-12,-0.000123606
72000,7200,1936,0.165,0.19,17.272,-4.35136e-12,-0.000123609
72000,7200,1937,0.17,0.19,17.2719,-1.08652e-11,-0.000123606
72000,7200,1938,0.175,0.19,17.272,5.15266e-12,-0.000123609
72000,7200,1939,0.18,0.19,17.2719,-3.20139e-11,-0.000123606
72000,7200,1940,0.185,0.19,17.272,-6.8016e-11,-0.000123609
72000,7200,1941,0.19,0.19,17.2719,-1.30874e-10,-0.000123606
72000,7200,1942,0.195,0.19,17.272,-2.0956e-10,-0.000123609
72000,7200,1943,0.2,0.19,17.2719,-3.74893e-10,-0.000123606
72000,7200,1944,0.205,0.19,17.2721,-7.12387e-10,-0.000123608
72000,7200,1945,0.21,0.19,17.272,-1.29027e-09,-0.000123606
72000,7200,1946,0.215,0.19,17.2722,-2.51078e-09,-0.000123608
72000,7200,1947,0.22,0.19,17.2723,-4.67618e-09,-0.000123605
72000,7200,1948,0.225,0.19,17.2729,-9.60279e-09,-0.000123608
72000,7200,1949,0.23,0.19,17.2737,-1.91269e-08,-0.000123608
72000,7200,1950,0.235,0.19,17.2754,-3.45584e-08,-0.000123619
72000,7200,1951,0.24,0.19,17.2778,-4.47859e-08,-0.000123602
72000,7200,1952,0.245,0.19,17.2831,-1.80983e-07,-0.000123573
72000,7200,1953,0.005,0.195,27.2893,-8.85014e-08,-0.00019391
72000,7200,1954,0.01,0.195,27.2934,2.42287e-09,-0.000194122
72000,7200,1955,0.015,0.195,27.2891,7.8956e-08,-0.000194039
72000,7200,1956,0.02,0.195,27.2876,1.72291e-08,-0.000194052
72000,7200,1957,0.025,0.195,27.2863,8.09855e-09,-0.000194051
72000,7200,1958,0.03,0.195,27.2864,3.35166e-09,-0.000194057
72000,7200,1959,0.035,0.195,27.2858,2.16284e-09,-0.000194056
72000,7200,1960,0.04,0.195,27.2861,8.58451e-10,-0.000194058
72000,7200,1961,0.045,0.195,27.2856,5.47583e-10,-0.000194057
72000,7200,1962,0.05,0.195,27.286,2.35125e-10,-0.000194059
72000,7200,1963,0.055,0.195,27.2856,1.15716e-10,-0.000194058
72000,7200,1964,0.06,0.195,27.286,7.68397e-11,-0.000194059
72000,7200,1965,0.065,0.195,27.2856,5.2166e-11,-0.000194058
72000,7200,1966,0.07,0.195,27.286,1.13288e-11,-0.000194059
72000,7200,1967,0.075,0.195,27.2856,7.9269e-12,-0.000194058
72000,7200,1968,0.08,0.195,27.286,2.22069e-11,-0.000194059
72000,7200,1969,0.085,0.195,27.2856,-1.61476e-12,-0.000194058
72000,7200,1970,0.09,0.195,27.286,1.667e-13,-0.000194059
72000,7200,1971,0.095,0.195,27.2856,2.85543e-11,-0.000194058
72000,7200,1972,0.1,0.195,27.286,2.9786e-12,-0.000194059
72000,7200,1973,0.105,0.195,27.2856,1.52611e-11,-0.000194058
72000,7200,1974,0.11,0.195,27.286,7.39498e-12,-0.000194059
72000,7200,1975,0.115,0.195,27.2856,-3.92785e-11,-0.000194058
72000,7200,1976,0.12,0.195,27.286,-5.72659e-12,-0.000194059
72000,7200,1977,0.125,0.195,27.2856,-3.19846e-12,-0.000194058
72000,7200,1978,0.13,0.195,27.286,2.05638e-11,-0.000194059
72000,7200,1979,0.135,0.195,27.2856,2.92067e-11,-0.000194058
72000,7200,1980,0.14,0.195,27.286,-5.07539e-12,-0.000194059
72000,7200,1981,0.145,0.195,27.2856,2.14815e-11,-0.000194058
72000,7200,1982,0.15,0.195,27.286,-3.85454e-12,-0.000194059
72000,7200,1983,0.155,0.195,27.2856,-3.98553e-11,-0.000194058
72000,7200,1984,0.16,0.195,27.286,2.09943e-12,-0.000194059
72000,7200,1985,0.165,0.195,27.2856,-5.51768e-12,-0.000194058
72000,7200,1986,0.17,0.195,27.286,6.20935e-12,-0.000194059
72000,7200,1987,0.175,0.195,27.2856,-2.88741e-12,-0.000194058
72000,7200,1988,0.18,0.195,27.286,-2.26899e-11,-0.000194059
72000,7200,1989,0.185,0.195,27.2856,-5.42954e-11,-0.000194058
72000,7200,1990,0.19,0.195,27.286,-7.09114e-11,-0.000194059
72000,7200,1991,0.195,0.195,27.2856,-1.66973e-10,-0.000194058
72000,7200,1992,0.2,0.195,27.286,-2.4307e-10,-0.000194059
72000,7200,1993,0.205,0.195,27.2856,-5.69464e-10,-0.000194057
72000,7200,1994,0.21,0.195,27.2861,-8.48715e-10,-0.000194058
72000,7200,1995,0.215,0.195,27.2858,-2.13534e-09,-0.000194056
72000,7200,1996,0.22,0.195,27.2864,-3.35812e-09,-0.000194057
72000,7200,1997,0.225,0.195,27.2863,-8.13473e-09,-0.000194051
72000,7200,1998,0.23,0.195,27.2876,-1.72462e-08,-0.000194052
72000,7200,1999,0.235,0.195,27.2891,-7.89936e-08,-0.000194039
72000,7200,2000,0.24,0.195,27.2934,-2.3872e-09,-0.000194122
72000,7200,2001,0.245,0.195,27.2893,8.85774e-08,-0.00019391
108000,10800,1,0.005,0,1.04835e-09,2.50292e-14,-3.94092e-13
108000,10800,2,0.015,0,-9.83958e-12,3.46293e-17,-4.16192e-13
108000,10800,3,0.025,0,8.78736e-12,2.44924e-16,-4.1698e-13
108000,10800,4,0.035,0,1.80144e-11,3.57262e-16,-4.17619e-13
108000,10800,5,0.045,0,1.78545e-11,3.6046e-16,-4.17929e-13
108000,10800,6,0.055,0,1.81163e-11,3.63358e-16,-4.18067e-13
108000,10800,7,0.065,0,1.81749e-11,3.64536e-16,-4.18126e-13
108000,10800,8,0.075,0,1.81493e-11,3.65131e-16,-4.18144e-13
108000,10800,9,0.085,0,1.82812e-11,3.65663e-16,-4.18145e-13
108000,10800,10,0.095,0,1.8312e-11,3.65857e-16,-4.18139e-13
108000,10800,11,0.105,0,1.83352e-11,3.65781e-16,-4.18132e-13
108000,10800,12,0.115,0,1.80677e-11,3.65819e-16,-4.18128e-13
108000,10800,13,0.125,0,1.82004e-11,3.65901e-16,-4.18126e-13
108000,10800,14,0.135,0,1.77659e-11,3.65871e-16,-4.18126e-13
108000,10800,15,0.145,0,1.82961e-11,3.65836e-16,-4.18128e-13
108000,10800,16,0.155,0,1.8038e-11,3.65657e-16,-4.18132e-13
108000,10800,17,0.165,0,1.7762e-11,3.65629e-16,-4.18138e-13
108000,10800,18,0.175,0,1.82977e-11,3.65422e-16,-4.18144e-13
108000,10800,19,0.185,0,1.80404e-11,3.64863e-16,-4.18143e-13
108000,10800,20,0.195,0,1.80789e-11,3.64117e-16,-4.18124e-13
108000,10800,21,0.205,0,1.82552e-11,3.61865e-16,-4.18065e-13
108000,10800,22,0.215,0,1.7521e-11,3.55079e-16,-4.17943e-13
108000,10800,23,0.225,0,1.76561e-11,2.88773e-16,-4.17644e-13
108000,10800,24,0.235,0,2.34767e-12,-1.94514e-16,-4.16977e-13
108000,10800,25,0.245,0,-2.49981e-10,4.56146e-16,-4.22705e-13
108000,10800,26,0.25,0.005,8.21931e-10,-1.80988e-14,-3.95744e-13
108000,10800,27,0.25,0.015,7.21682e-08,-7.32044e-15,-8.60807e-13
108000,10800,28,0.25,0.025,2.88195e-07,2.46364e-14,-3.04165e-12
108000,10800,29,0.25,0.035,1.05462e-06,8.04856e-14,-1.0691e-11
108000,10800,30,0.25,0.045,3.6996e-06,2.54098e-13,-3.62825e-11
108000,10800,31,0.25,0.055,1.24955e-05,7.74206e-13,-1.18655e-10
108000,10800,32,0.25,0.065,4.06966e-05,2.28074e-12,-3.74402e-10
108000,10800,33,0.25,0.075,0.000128017,6.50915e-12,-1.14175e-09
108000,10800,34,0.25,0.085,0.000389559,1.80441e-11,-3.37104e-09
108000,10800,35,0.25,0.095,0.00114877,4.871e-11,-9.65598e-09
108000,10800,36,0.25,0.105,0.00328957,1.28448e-10,-2.68929e-08
108000,10800,37,0.25,0.115,0.00916643,3.31983e-10,-7.30083e-08
108000,10800,38,0.25,0.125,0.0249165,8.43902e-10,-1.93735e-07
108000,10800,39,0.25,0.135,0.066243,2.11717e-09,-5.04046e-07
108000,10800,40,0.25,0.145,0.17275,5.2594e-09,-1.28997e-06
108000,10800,41,0.25,0.155,0.443273,1.297e-08,-3.25838e-06
108000,10800,42,0.25,0.165,1.12275,3.18377e-08,-8.15035e-06
108000,10800,43,0.25,0.175,2.81581,7.85683e-08,-2.02487e-05
108000,10800,44,0.25,0.185,7.0323,-2.38691e-07,-4.95249e-05
108000,10800,45,0.25,0.195,17.3782,5.6786e-07,-0.000123021
108000,10800,46,0.245,0.2,43.0915,-2.52474e-06,-0.000304598
108000,10800,47,0.235,0.2,43.0066,-6.24819e-08,-0.000302702
108000,10800,48,0.225,0.2,43.0004,-1.4313e-08,-0.000302646
108000,10800,49,0.215,0.2,43.0006,-1.65933e-08,-0.000302693
108000,10800,50,0.205,0.2,43.0007,-1.62114e-08,-0.000302698
108000,10800,51,0.195,0.2,43.0006,-1.60967e-08,-0.0003027
108000,10800,52,0.185,0.2,43.0007,-1.60089e-08,-0.0003027
108000,10800,53,0.175,0.2,43.0009,-1.60359e-08,-0.0003027
108000,10800,54,0.165,0.2,43.0007,-1.60767e-08,-0.0003027
108000,10800,55,0.155,0.2,43.001,-1.60564e-08,-0.0003027
108000,10800,56,0.145,0.2,43.001,-1.609e-08,-0.0003027
108000,10800,57,0.135,0.2,43.0007,-1.60529e-08,-0.0003027
108000,10800,58,0.125,0.2,43.0005,-1.60211e-08,-0.0003027
108000,10800,59,0.115,0.2,43.0005,-1.60749e-08,-0.0003027
108000,10800,60,0.105,0.2,43.0009,-1.60904e-08,-0.0003027
108000,10800,61,0.095,0.2,43.0005,-1.60301e-08,-0.0003027
108000,10800,62,0.085,0.2,43.0005,-1.60512e-08,-0.0003027
108000,10800,63,0.075,0.2,43.0007,-1.60926e-08,-0.0003027
108000,10800,64,0.065,0.2,43.0008,-1.61083e-08,-0.0003027
108000,10800,65,0.055,0.2,43.0006,-1.61133e-08,-0.0003027
108000,10800,66,0.045,0.2,43.0008,-1.62356e-08,-0.0003027
108000,10800,67,0.035,0.2,43.0005,-1.6675e-08,-0.000302699
108000,10800,68,0.025,0.2,43.001,-1.77116e-08,-0.000302704
108000,10800,69,0.015,0.2,42.9999,-7.72522e-08,-0.000302603
108000,10800,70,0.005,0.2,42.9946,-1.87838e-07,-0.000302602
108000,10800,71,0,0.195,43.1104,2.38865e-06,-0.000305558
108000,10800,72,0,0.185,17.3975,-1.14168e-07,-0.00012289
108000,10800,73,0,0.175,7.02589,1.10746e-07,-5.00095e-05
108000,10800,74,0,0.165,2.82118,4.56614e-08,-2.02064e-05
108000,10800,75,0,0.155,1.12494,1.89673e-08,-8.13102e-06
108000,10800,76,0,0.145,0.444173,7.79772e-09,-3.25019e-06
108000,10800,77,0,0.135,0.173116,3.17096e-09,-1.28658e-06
108000,10800,78,0,0.125,0.0663884,1.27557e-09,-5.02659e-07
108000,10800,79,0,0.115,0.0249746,5.06653e-10,-1.9317e-07
108000,10800,80,0,0.105,0.00918917,1.98169e-10,-7.27791e-08
108000,10800,81,0,0.095,0.00329833,7.60858e-11,-2.68008e-08
108000,10800,82,0,0.085,0.0011521,2.85911e-11,-9.61942e-09
108000,10800,83,0,0.075,0.00039078,1.04814e-11,-3.35678e-09
108000,10800,84,0,0.065,0.000128458,3.73893e-12,-1.13629e-09
108000,10800,85,0,0.055,4.08515e-05,1.29464e-12,-3.72372e-10
108000,10800,86,0,0.045,1.25475e-05,4.34126e-13,-1.1792e-10
108000,10800,87,0,0.035,3.71663e-06,1.40726e-13,-3.60248e-11
108000,10800,88,0,0.025,1.05998e-06,4.4039e-14,-1.06037e-11
108000,10800,89,0,0.015,2.89204e-07,-7.34578e-16,-2.99681e-12
108000,10800,90,0,0.005,7.17358e-08,-1.94115e-15,-8.65792e-13
108000,10800,1,0.005,0.0025,1.37502e-08,1.14771e-15,-4.47193e-13
108000,10800,2,0.015,0.0025,1.37702e-08,-7.58544e-16,-4.48473e-13
108000,10800,3,0.025,0.0025,1.37962e-08,-2.30438e-16,-4.49055e-13
108000,10800,4,0.035,0.0025,1.38098e-08,-7.35608e-17,-4.49452e-13
108000,10800,5,0.045,0.0025,1.38161e-08,-3.75148e-17,-4.49652e-13
108000,10800,6,0.055,0.0025,1.38191e-08,-1.63711e-17,-4.49748e-13
108000,10800,7,0.065,0.0025,1.38203e-08,-5.18669e-18,-4.49785e-13
108000,10800,8,0.075,0.0025,1.38205e-08,-4.06613e-19,-4.49793e-13
108000,10800,9,0.085,0.0025,1.38204e-08,1.42625e-18,-4.49789e-13
108000,10800,10,0.095,0.0025,1.38202e-08,1.67614e-18,-4.49782e-13
108000,10800,11,0.105,0.0025,1.382e-08,1.26908e-18,-4.49776e-13
108000,10800,12,0.115,0.0025,1.38199e-08,5.26729e-19,-4.49772e-13
108000,10800,13,0.125,0.0025,1.38199e-08,-3.17819e-21,-4.49771e-13
108000,10800,14,0.135,0.0025,1.38199e-08,-5.77368e-19,-4.49773e-13
108000,10800,15,0.145,0.0025,1.382e-08,-1.03196e-18,-4.49776e-13
108000,10800,16,0.155,0.0025,1.38202e-08,-1.64945e-18,-4.49782e-13
108000,10800,17,0.165,0.0025,1.38204e-08,-1.51141e-18,-4.49789e-13
108000,10800,18,0.175,0.0025,1.38205e-08,3.88597e-19,-4.49793e-13
108000,10800,19,0.185,0.0025,1.38203e-08,5.29133e-18,-4.49785e-13
108000,10800,20,0.195,0.0025,1.38191e-08,1.62842e-17,-4.49748e-13
108000,10800,21,0.205,0.0025,1.38161e-08,3.76153e-17,-4.49652e-13
108000,10800,22,0.215,0.0025,1.38098e-08,7.36938e-17,-4.49452e-13
108000,10800,23,0.225,0.0025,1.37961e-08,2.30235e-16,-4.49055e-13
108000,10800,24,0.235,0.0025,1.37702e-08,7.58428e-16,-4.48473e-13
108000,10800,25,0.245,0.0025,1.37502e-08,-1.14771e-15,-4.47194e-13
108000,10800,26,0.2475,0.005,2.90951e-08,4.9469e-16,-5.2143e-13
108000,10800,27,0.2475,0.015,1.47574e-07,5.66579e-16,-1.57774e-12
108000,10800,28,0.2475,0.025,5.5662e-07,2.01042e-15,-5.62393e-12
108000,10800,29,0.2475,0.035,1.99135e-06,6.2212e-15,-1.948e-11
108000,10800,30,0.2475,0.045,6.85075e-06,1.83935e-14,-6.50017e-11
108000,10800,31,0.2475,0.055,2.27112e-05,5.23741e-14,-2.09079e-10
108000,10800,32,0.2475,0.065,7.26618e-05,1.44091e-13,-6.49263e-10
108000,10800,33,0.2475,0.075,0.000224707,3.8397e-13,-1.94989e-09
108000,10800,34,0.2475,0.085,0.000672845,9.92973e-13,-5.67432e-09
108000,10800,35,0.2475,0.095,0.0019544,2.50119e-12,-1.60347e-08
108000,10800,36,0.2475,0.105,0.00551835,6.15252e-12,-4.41045e-08
108000,10800,37,0.2475,0.115,0.0151808,1.47593e-11,-1.18395e-07
108000,10800,38,0.2475,0.125,0.0407917,3.45915e-11,-3.11086e-07
108000,10800,39,0.2475,0.135,0.10736,7.82608e-11,-8.02628e-07
108000,10800,40,0.2475,0.145,0.277595,1.64874e-10,-2.0403e-06
108000,10800,41,0.2475,0.155,0.707368,2.932e-10,-5.12746e-06
108000,10800,42,0.2475,0.165,1.78205,2.35739e-10,-1.27808e-05
108000,10800,43,0.2475,0.175,4.45193,-1.49072e-09,-3.16896e-05
108000,10800,44,0.2475,0.185,11.0579,-9.29998e-09,-7.82104e-05
108000,10800,45,0.2475,0.195,27.3571,4.85062e-08,-0.000192765
108000,10800,46,0.245,0.1975,34.3003,3.77901e-07,-0.000242052
