Step,Time [s],N,X,Y,Concentration,Fx,Fy
36000,3600,1523,0.06,0.15,0.170646,2.73519e-08,-1.75625e-06
36000,3600,1524,0.065,0.15,0.169024,2.30641e-08,-1.742e-06
36000,3600,1525,0.07,0.15,0.1677,1.82095e-08,-1.73074e-06
36000,3600,1526,0.075,0.15,0.166684,1.35436e-08,-1.72244e-06
36000,3600,1527,0.08,0.15,0.165948,9.54241e-09,-1.71667e-06
36000,3600,1528,0.085,0.15,0.165442,6.3986e-09,-1.71287e-06
36000,3600,1529,0.09,0.15,0.165109,4.0992e-09,-1.71047e-06
36000,3600,1530,0.095,0.15,0.164901,2.51603e-09,-1.70903e-06
36000,3600,1531,0.1,0.15,0.164775,1.48197e-09,-1.70819e-06
36000,3600,1532,0.105,0.15,0.164703,8.39228e-10,-1.70772e-06
36000,3600,1533,0.11,0.15,0.164662,4.57378e-10,-1.70746e-06
36000,3600,1534,0.115,0.15,0.164641,2.39487e-10,-1.70733e-06
36000,3600,1535,0.12,0.15,0.16463,1.20598e-10,-1.70726e-06
36000,3600,1536,0.125,0.15,0.164624,5.81961e-11,-1.70723e-06
36000,3600,1537,0.13,0.15,0.164622,2.64106e-11,-1.70722e-06
36000,3600,1538,0.135,0.15,0.164621,9.63011e-12,-1.70721e-06
36000,3600,1539,0.14,0.15,0.16462,-9.62949e-13,-1.70721e-06
36000,3600,1540,0.145,0.15,0.164621,-1.23396e-11,-1.70721e-06
36000,3600,1541,0.15,0.15,0.164622,-3.02831e-11,-1.70722e-06
36000,3600,1542,0.155,0.15,0.164625,-6.59487e-11,-1.70724e-06
36000,3600,1543,0.16,0.15,0.164631,-1.34505e-10,-1.70727e-06
36000,3600,1544,0.165,0.15,0.164643,-2.63881e-10,-1.70735e-06
36000,3600,1545,0.17,0.15,0.164667,-4.97469e-10,-1.70749e-06
36000,3600,1546,0.175,0.15,0.164711,-9.02426e-10,-1.70777e-06
36000,3600,1547,0.18,0.15,0.164788,-1.57289e-09,-1.70827e-06
36000,3600,1548,0.185,0.15,0.16492,-2.63455e-09,-1.70916e-06
36000,3600,1549,0.19,0.15,0.165137,-4.23045e-09,-1.71068e-06
36000,3600,1550,0.195,0.15,0.165477,-6.49703e-09,-1.71317e-06
36000,3600,1551,0.2,0.15,0.165986,-9.50576e-09,-1.71707e-06
36000,3600,1552,0.205,0.15,0.166711,-1.31795e-08,-1.7229e-06
36000,3600,1553,0.21,0.15,0.167684,-1.71896e-08,-1.73111e-06
36000,3600,1554,0.215,0.15,0.16891,-2.08906e-08,-1.74192e-06
36000,3600,1555,0.22,0.15,0.170338,-2.33592e-08,-1.75505e-06
36000,3600,1556,0.225,0.15,0.171858,-2.36267e-08,-1.76948e-06
36000,3600,1557,0.23,0.15,0.173306,-2.10672e-08,-1.78349e-06
36000,3600,1558,0.235,0.15,0.174498,-1.57316e-08,-1.79507e-06
36000,3600,1559,0.24,0.15,0.175281,-8.59821e-09,-1.80079e-06
36000,3600,1560,0.245,0.15,0.175607,-1.19629e-09,-1.80287e-06
36000,3600,1561,0.005,0.155,0.339773,-1.23967e-08,-3.32248e-06
36000,3600,1562,0.01,0.155,0.34089,-2.0011e-08,-3.33977e-06
36000,3600,1563,0.015,0.155,0.342096,-1.61782e-08,-3.3553e-06
36000,3600,1564,0.02,0.155,0.34289,-7.52735e-09,-3.36369e-06
36000,3600,1565,0.025,0.155,0.342997,4.62745e-09,-3.36533e-06
36000,3600,1566,0.03,0.155,0.342266,1.83058e-08,-3.35921e-06
36000,3600,1567,0.035,0.155,0.340652,3.18594e-08,-3.34501e-06
36000,3600,1568,0.04,0.155,0.33822,4.35414e-08,-3.32323e-06
36000,3600,1569,0.045,0.155,0.335144,5.16831e-08,-3.29544e-06
36000,3600,1570,0.05,0.155,0.331693,5.51245e-08,-3.26429e-06
36000,3600,1571,0.055,0.155,0.328182,5.35964e-08,-3.23289e-06
36000,3600,1572,0.06,0.155,0.324909,4.78967e-08,-3.20422e-06
36000,3600,1573,0.065,0.155,0.322094,3.96288e-08,-3.18046e-06
36000,3600,1574,0.07,0.155,0.319842,3.05957e-08,-3.16225e-06
36000,3600,1575,0.075,0.155,0.318155,2.22208e-08,-3.14936e-06
36000,3600,1576,0.08,0.155,0.316961,1.52915e-08,-3.14068e-06
36000,3600,1577,0.085,0.155,0.316158,1.00287e-08,-3.13521e-06
36000,3600,1578,0.09,0.155,0.315642,6.29621e-09,-3.13183e-06
36000,3600,1579,0.095,0.155,0.315325,3.79525e-09,-3.1299e-06
36000,3600,1580,0.1,0.155,0.315137,2.20037e-09,-3.12877e-06
36000,3600,1581,0.105,0.155,0.31503,1.22917e-09,-3.12819e-06
36000,3600,1582,0.11,0.155,0.314971,6.61748e-10,-3.12785e-06
36000,3600,1583,0.115,0.155,0.31494,3.42967e-10,-3.12771e-06
36000,3600,1584,0.12,0.155,0.314924,1.71902e-10,-3.1276e-06
36000,3600,1585,0.125,0.155,0.314916,8.19797e-11,-3.12759e-06
36000,3600,1586,0.13,0.155,0.314912,3.64254e-11,-3.12755e-06
36000,3600,1587,0.135,0.155,0.314911,1.32893e-11,-3.12757e-06
36000,3600,1588,0.14,0.155,0.314911,-1.68166e-12,-3.12754e-06
36000,3600,1589,0.145,0.155,0.314911,-1.66076e-11,-3.12757e-06
36000,3600,1590,0.15,0.155,0.314913,-4.25228e-11,-3.12755e-06
36000,3600,1591,0.155,0.155,0.314917,-9.30389e-11,-3.12759e-06
36000,3600,1592,0.16,0.155,0.314926,-1.91484e-10,-3.12761e-06
36000,3600,1593,0.165,0.155,0.314943,-3.78249e-10,-3.12773e-06
36000,3600,1594,0.17,0.155,0.314977,-7.20805e-10,-3.12788e-06
36000,3600,1595,0.175,0.155,0.315041,-1.3229e-09,-3.12825e-06
36000,3600,1596,0.18,0.155,0.315155,-2.34136e-09,-3.12887e-06
36000,3600,1597,0.185,0.155,0.315354,-3.98986e-09,-3.13008e-06
36000,3600,1598,0.19,0.155,0.315686,-6.53571e-09,-3.13212e-06
36000,3600,1599,0.195,0.155,0.316217,-1.02658e-08,-3.13565e-06
36000,3600,1600,0.2,0.155,0.317032,-1.54015e-08,-3.14132e-06
36000,3600,1601,0.205,0.155,0.318223,-2.19395e-08,-3.15021e-06
36000,3600,1602,0.21,0.155,0.319868,-2.94318e-08,-3.16322e-06
36000,3600,1603,0.215,0.155,0.321996,-3.67615e-08,-3.18115e-06
36000,3600,1604,0.22,0.155,0.324541,-4.21117e-08,-3.20375e-06
36000,3600,1605,0.225,0.155,0.327309,-4.33677e-08,-3.22946e-06
36000,3600,1606,0.23,0.155,0.32998,-3.89942e-08,-3.25492e-06
36000,3600,1607,0.235,0.155,0.332183,-2.91928e-08,-3.27601e-06
36000,3600,1608,0.24,0.155,0.333614,-1.54619e-08,-3.28668e-06
36000,3600,1609,0.245,0.155,0.334221,-4.60281e-09,-3.28734e-06
36000,3600,1610,0.005,0.16,0.627567,-3.87006e-08,-5.90109e-06
36000,3600,1611,0.01,0.16,0.630035,-4.21668e-08,-5.92714e-06
36000,3600,1612,0.015,0.16,0.632444,-3.17859e-08,-5.95647e-06
36000,3600,1613,0.02,0.16,0.63399,-1.48574e-08,-5.97229e-06
36000,3600,1614,0.025,0.16,0.634261,7.10867e-09,-5.97598e-06
36000,3600,1615,0.03,0.16,0.633032,3.14281e-08,-5.96634e-06
36000,3600,1616,0.035,0.16,0.630231,5.56744e-08,-5.94279e-06
36000,3600,1617,0.04,0.16,0.625956,7.68183e-08,-5.90571e-06
36000,3600,1618,0.045,0.16,0.620517,9.15347e-08,-5.85783e-06
36000,3600,1619,0.05,0.16,0.614408,9.74509e-08,-5.80377e-06
36000,3600,1620,0.055,0.16,0.608225,9.38469e-08,-5.74942e-06
36000,3600,1621,0.06,0.16,0.602543,8.24003e-08,-5.70088e-06
36000,3600,1622,0.065,0.16,0.597753,6.64892e-08,-5.66195e-06
36000,3600,1623,0.07,0.16,0.594028,4.98541e-08,-5.63346e-06
36000,3600,1624,0.075,0.16,0.591316,3.51311e-08,-5.61422e-06
36000,3600,1625,0.08,0.16,0.589456,2.34866e-08,-5.60193e-06
36000,3600,1626,0.085,0.16,0.588236,1.50025e-08,-5.59451e-06
36000,3600,1627,0.09,0.16,0.587476,9.1983e-09,-5.59015e-06
36000,3600,1628,0.095,0.16,0.587015,5.43207e-09,-5.58773e-06
36000,3600,1629,0.1,0.16,0.58675,3.09644e-09,-5.58637e-06
36000,3600,1630,0.105,0.16,0.586598,1.703e-09,-5.58568e-06
36000,3600,1631,0.11,0.16,0.586519,9.05509e-10,-5.58529e-06
36000,3600,1632,0.115,0.16,0.586475,4.66496e-10,-5.58514e-06
36000,3600,1633,0.12,0.16,0.586456,2.31096e-10,-5.58502e-06
36000,3600,1634,0.125,0.16,0.586443,1.08953e-10,-5.585e-06
36000,3600,1635,0.13,0.16,0.58644,4.9997e-11,-5.58496e-06
36000,3600,1636,0.135,0.16,0.586436,1.75929e-11,-5.58498e-06
36000,3600,1637,0.14,0.16,0.586438,-1.65323e-12,-5.58495e-06
36000,3600,1638,0.145,0.16,0.586437,-2.21099e-11,-5.58498e-06
36000,3600,1639,0.15,0.16,0.586441,-5.70481e-11,-5.58496e-06
36000,3600,1640,0.155,0.16,0.586445,-1.22854e-10,-5.58501e-06
36000,3600,1641,0.16,0.16,0.586458,-2.55608e-10,-5.58503e-06
36000,3600,1642,0.165,0.16,0.58648,-5.11359e-10,-5.58515e-06
36000,3600,1643,0.17,0.16,0.586528,-9.85366e-10,-5.58533e-06
36000,3600,1644,0.175,0.16,0.586614,-1.83446e-09,-5.58575e-06
36000,3600,1645,0.18,0.16,0.586776,-3.29993e-09,-5.58649e-06
36000,3600,1646,0.185,0.16,0.587056,-5.72924e-09,-5.58794e-06
36000,3600,1647,0.19,0.16,0.58754,-9.59757e-09,-5.59051e-06
36000,3600,1648,0.195,0.16,0.588329,-1.54717e-08,-5.59511e-06
36000,3600,1649,0.2,0.16,0.589579,-2.39056e-08,-5.60288e-06
36000,3600,1650,0.205,0.16,0.591456,-3.51877e-08,-5.61565e-06
36000,3600,1651,0.21,0.16,0.594145,-4.88878e-08,-5.63542e-06
36000,3600,1652,0.215,0.16,0.597744,-6.32549e-08,-5.66421e-06
36000,3600,1653,0.22,0.16,0.602201,-7.48218e-08,-5.70251e-06
36000,3600,1654,0.225,0.16,0.607181,-7.89341e-08,-5.74805e-06
36000,3600,1655,0.23,0.16,0.612078,-7.18183e-08,-5.79457e-06
36000,3600,1656,0.235,0.16,0.616125,-5.30406e-08,-5.8332e-06
36000,3600,1657,0.24,0.16,0.618675,-2.54093e-08,-5.85199e-06
36000,3600,1658,0.245,0.16,0.619533,2.45939e-09,-5.85792e-06
36000,3600,1659,0.005,0.165,1.13245,-5.27151e-08,-1.02164e-05
36000,3600,1660,0.01,0.165,1.13706,-7.99768e-08,-1.02867e-05
36000,3600,1661,0.015,0.165,1.1417,-6.01247e-08,-1.03425e-05
36000,3600,1662,0.02,0.165,1.14463,-2.84173e-08,-1.03707e-05
36000,3600,1663,0.025,0.165,1.14524,1.0307e-08,-1.03779e-05
36000,3600,1664,0.03,0.165,1.14324,5.23746e-08,-1.03633e-05
36000,3600,1665,0.035,0.165,1.1385,9.52461e-08,-1.03255e-05
36000,3600,1666,0.04,0.165,1.13111,1.33805e-07,-1.02632e-05
36000,3600,1667,0.045,0.165,1.1216,1.60509e-07,-1.01811e-05
36000,3600,1668,0.05,0.165,1.11088,1.70817e-07,-1.00875e-05
36000,3600,1669,0.055,0.165,1.10009,1.62774e-07,-9.99156e-06
36000,3600,1670,0.06,0.165,1.09034,1.39687e-07,-9.91184e-06
36000,3600,1671,0.065,0.165,1.08234,1.08871e-07,-9.84713e-06
36000,3600,1672,0.07,0.165,1.07636,7.85247e-08,-9.80644e-06
36000,3600,1673,0.075,0.165,1.07215,5.32611e-08,-9.77718e-06
36000,3600,1674,0.08,0.165,1.06939,3.43767e-08,-9.76317e-06
36000,3600,1675,0.085,0.165,1.06762,2.12837e-08,-9.75176e-06
36000,3600,1676,0.09,0.165,1.06657,1.27033e-08,-9.74882e-06
36000,3600,1677,0.095,0.165,1.06592,7.33055e-09,-9.74391e-06
36000,3600,1678,0.1,0.165,1.06559,4.09737e-09,-9.74465e-06
36000,3600,1679,0.105,0.165,1.06537,2.21806e-09,-9.74174e-06
36000,3600,1680,0.11,0.165,1.06529,1.16247e-09,-9.74355e-06
36000,3600,1681,0.115,0.165,1.06521,5.91048e-10,-9.7412e-06
36000,3600,1682,0.12,0.165,1.06521,2.89341e-10,-9.74328e-06
36000,3600,1683,0.125,0.165,1.06517,1.35441e-10,-9.74107e-06
36000,3600,1684,0.13,0.165,1.06519,6.1197e-11,-9.74322e-06
36000,3600,1685,0.135,0.165,1.06516,2.19016e-11,-9.74105e-06
36000,3600,1686,0.14,0.165,1.06518,-2.67472e-12,-9.74322e-06
36000,3600,1687,0.145,0.165,1.06516,-2.60309e-11,-9.74105e-06
36000,3600,1688,0.15,0.165,1.06519,-6.88897e-11,-9.74323e-06
36000,3600,1689,0.155,0.165,1.06517,-1.51503e-10,-9.74108e-06
36000,3600,1690,0.16,0.165,1.06521,-3.23139e-10,-9.74329e-06
36000,3600,1691,0.165,0.165,1.06522,-6.49398e-10,-9.74122e-06
36000,3600,1692,0.17,0.165,1.0653,-1.26694e-09,-9.74358e-06
36000,3600,1693,0.175,0.165,1.06539,-2.39012e-09,-9.74181e-06
36000,3600,1694,0.18,0.165,1.06562,-4.37458e-09,-9.74476e-06
36000,3600,1695,0.185,0.165,1.06598,-7.75531e-09,-9.74413e-06
36000,3600,1696,0.19,0.165,1.06666,-1.33207e-08,-9.74922e-06
36000,3600,1697,0.195,0.165,1.06775,-2.21059e-08,-9.75248e-06
36000,3600,1698,0.2,0.165,1.06959,-3.53397e-08,-9.76442e-06
36000,3600,1699,0.205,0.165,1.0724,-5.40839e-08,-9.77929e-06
36000,3600,1700,0.21,0.165,1.07665,-7.84733e-08,-9.8098e-06
36000,3600,1701,0.215,0.165,1.08255,-1.063e-07,-9.85202e-06
36000,3600,1702,0.22,0.165,1.09023,-1.31372e-07,-9.91787e-06
36000,3600,1703,0.225,0.165,1.09912,-1.43317e-07,-9.99636e-06
36000,3600,1704,0.23,0.165,1.10811,-1.3243e-07,-1.00843e-05
36000,3600,1705,0.235,0.165,1.11554,-9.77139e-08,-1.01546e-05
36000,3600,1706,0.24,0.165,1.12014,-4.55167e-08,-1.01892e-05
36000,3600,1707,0.245,0.165,1.12172,-9.32269e-09,-1.01827e-05
36000,3600,1708,0.005,0.17,1.99681,-1.88429e-07,-1.7415e-05
36000,3600,1709,0.01,0.17,2.00736,-1.7354e-07,-1.75074e-05
36000,3600,1710,0.015,0.17,2.01634,-1.09318e-07,-1.76028e-05
36000,3600,1711,0.02,0.17,2.02163,-5.08324e-08,-1.76488e-05
36000,3600,1712,0.025,0.17,2.02285,1.39883e-08,-1.76606e-05
36000,3600,1713,0.03,0.17,2.01974,8.40574e-08,-1.76406e-05
36000,3600,1714,0.035,0.17,2.01195,1.58947e-07,-1.75825e-05
36000,3600,1715,0.04,0.17,1.9994,2.31285e-07,-1.74806e-05
36000,3600,1716,0.045,0.17,1.9828,2.79287e-07,-1.73291e-05
36000,3600,1717,0.05,0.17,1.9642,2.97499e-07,-1.71707e-05
36000,3600,1718,0.055,0.17,1.94542,2.81727e-07,-1.69919e-05
36000,3600,1719,0.06,0.17,1.92879,2.33834e-07,-1.68719e-05
36000,3600,1720,0.065,0.17,1.91569,1.73242e-07,-1.67535e-05
36000,3600,1721,0.07,0.17,1.90642,1.18673e-07,-1.67133e-05
36000,3600,1722,0.075,0.17,1.90018,7.67495e-08,-1.66576e-05
36000,3600,1723,0.08,0.17,1.89631,4.7512e-08,-1.66591e-05
36000,3600,1724,0.085,0.17,1.89388,2.83832e-08,-1.66283e-05
36000,3600,1725,0.09,0.17,1.89252,1.64368e-08,-1.66438e-05
36000,3600,1726,0.095,0.17,1.89167,9.2511e-09,-1.66205e-05
36000,3600,1727,0.1,0.17,1.89127,5.06538e-09,-1.66399e-05
36000,3600,1728,0.105,0.17,1.89099,2.6936e-09,-1.66186e-05
36000,3600,1729,0.11,0.17,1.89091,1.39228e-09,-1.6639e-05
36000,3600,1730,0.115,0.17,1.8908,6.99937e-10,-1.66182e-05
36000,3600,1731,0.12,0.17,1.89081,3.405e-10,-1.66388e-05
36000,3600,1732,0.125,0.17,1.89075,1.56468e-10,-1.66181e-05
36000,3600,1733,0.13,0.17,1.89079,7.14916e-11,-1.66387e-05
36000,3600,1734,0.135,0.17,1.89074,2.58217e-11,-1.66181e-05
36000,3600,1735,0.14,0.17,1.89078,-2.22394e-12,-1.66387e-05
36000,3600,1736,0.145,0.17,1.89074,-3.05179e-11,-1.66181e-05
36000,3600,1737,0.15,0.17,1.89079,-7.82194e-11,-1.66387e-05
36000,3600,1738,0.155,0.17,1.89075,-1.78794e-10,-1.66181e-05
36000,3600,1739,0.16,0.17,1.89081,-3.82214e-10,-1.66388e-05
36000,3600,1740,0.165,0.17,1.8908,-7.68568e-10,-1.66182e-05
36000,3600,1741,0.17,0.17,1.89092,-1.51749e-09,-1.6639e-05
36000,3600,1742,0.175,0.17,1.89101,-2.90748e-09,-1.66187e-05
36000,3600,1743,0.18,0.17,1.89131,-5.41525e-09,-1.664e-05
36000,3600,1744,0.185,0.17,1.89174,-9.81744e-09,-1.66207e-05
36000,3600,1745,0.19,0.17,1.89264,-1.73145e-08,-1.66442e-05
36000,3600,1746,0.195,0.17,1.89406,-2.96633e-08,-1.66291e-05
36000,3600,1747,0.2,0.17,1.89659,-4.92772e-08,-1.66605e-05
36000,3600,1748,0.205,0.17,1.90059,-7.89187e-08,-1.66603e-05
36000,3600,1749,0.21,0.17,1.90697,-1.20708e-07,-1.67181e-05
36000,3600,1750,0.215,0.17,1.91633,-1.73496e-07,-1.6762e-05
36000,3600,1751,0.22,0.17,1.92929,-2.28016e-07,-1.68854e-05
36000,3600,1752,0.225,0.17,1.94514,-2.61433e-07,-1.70089e-05
36000,3600,1753,0.23,0.17,1.96175,-2.46954e-07,-1.7188e-05
36000,3600,1754,0.235,0.17,1.97552,-1.76591e-07,-1.73116e-05
36000,3600,1755,0.24,0.17,1.98364,-7.013e-08,-1.73823e-05
36000,3600,1756,0.245,0.17,1.98513,4.77505e-08,-1.74049e-05
36000,3600,1757,0.005,0.175,3.45552,-2.36195e-07,-2.8924e-05
36000,3600,1758,0.01,0.175,3.47481,-3.09467e-07,-2.92644e-05
36000,3600,1759,0.015,0.175,3.49044,-1.79167e-07,-2.94139e-05
36000,3600,1760,0.02,0.175,3.49932,-8.52413e-08,-2.9484e-05
36000,3600,1761,0.025,0.175,3.50152,1.76224e-08,-2.94984e-05
36000,3600,1762,0.03,0.175,3.49692,1.2755e-07,-2.94772e-05
36000,3600,1763,0.035,0.175,3.48473,2.54549e-07,-2.93964e-05
36000,3600,1764,0.04,0.175,3.46388,3.97365e-07,-2.9243e-05
36000,3600,1765,0.045,0.175,3.43508,4.76955e-07,-2.88603e-05
36000,3600,1766,0.05,0.175,3.4034,5.17175e-07,-2.8665e-05
36000,3600,1767,0.055,0.175,3.37053,4.94344e-07,-2.83225e-05
36000,3600,1768,0.06,0.175,3.34168,3.85004e-07,-2.81426e-05
36000,3600,1769,0.065,0.175,3.32134,2.64429e-07,-2.79264e-05
36000,3600,1770,0.07,0.175,3.30716,1.6952e-07,-2.79207e-05
36000,3600,1771,0.075,0.175,3.29895,1.03548e-07,-2.78089e-05
36000,3600,1772,0.08,0.175,3.29338,6.11054e-08,-2.78625e-05
36000,3600,1773,0.085,0.175,3.29078,3.50852e-08,-2.77811e-05
36000,3600,1774,0.09,0.175,3.28867,1.96703e-08,-2.78497e-05
36000,3600,1775,0.095,0.175,3.28813,1.07867e-08,-2.77753e-05
36000,3600,1776,0.1,0.175,3.28721,5.7811e-09,-2.78472e-05
36000,3600,1777,0.105,0.175,3.28734,3.02175e-09,-2.77742e-05
36000,3600,1778,0.11,0.175,3.2868,1.54425e-09,-2.78467e-05
36000,3600,1779,0.115,0.175,3.28713,7.67108e-10,-2.7774e-05
36000,3600,1780,0.12,0.175,3.28669,3.66514e-10,-2.78466e-05
36000,3600,1781,0.125,0.175,3.28708,1.65987e-10,-2.7774e-05
36000,3600,1782,0.13,0.175,3.28667,8.15467e-11,-2.78466e-05
36000,3600,1783,0.135,0.175,3.28707,2.25677e-11,-2.7774e-05
36000,3600,1784,0.14,0.175,3.28666,-4.62446e-12,-2.78466e-05
36000,3600,1785,0.145,0.175,3.28707,-3.49553e-11,-2.7774e-05
36000,3600,1786,0.15,0.175,3.28667,-9.41665e-11,-2.78466e-05
36000,3600,1787,0.155,0.175,3.28708,-1.95947e-10,-2.7774e-05
36000,3600,1788,0.16,0.175,3.28669,-4.06181e-10,-2.78466e-05
36000,3600,1789,0.165,0.175,3.28714,-8.44268e-10,-2.7774e-05
36000,3600,1790,0.17,0.175,3.28681,-1.67975e-09,-2.78467e-05
36000,3600,1791,0.175,0.175,3.28737,-3.26423e-09,-2.77742e-05
36000,3600,1792,0.18,0.175,3.28725,-6.19659e-09,-2.78472e-05
36000,3600,1793,0.185,0.175,3.28821,-1.14715e-08,-2.77754e-05
36000,3600,1794,0.19,0.175,3.2888,-2.07841e-08,-2.785e-05
36000,3600,1795,0.195,0.175,3.29101,-3.68615e-08,-2.77816e-05
36000,3600,1796,0.2,0.175,3.29375,-6.38482e-08,-2.78638e-05
36000,3600,1797,0.205,0.175,3.29954,-1.07611e-07,-2.78116e-05
36000,3600,1798,0.21,0.175,3.30806,-1.75086e-07,-2.79265e-05
36000,3600,1799,0.215,0.175,3.32263,-2.70969e-07,-2.7938e-05
36000,3600,1800,0.22,0.175,3.34335,-3.88531e-07,-2.81663e-05
36000,3600,1801,0.225,0.175,3.37206,-4.84208e-07,-2.83558e-05
36000,3600,1802,0.23,0.175,3.40315,-4.73178e-07,-2.8727e-05
36000,3600,1803,0.235,0.175,3.42929,-3.16568e-07,-2.89495e-05
36000,3600,1804,0.24,0.175,3.4435,-1.24623e-07,-2.90884e-05
36000,3600,1805,0.245,0.175,3.44699,-7.84089e-09,-2.90862e-05
36000,3600,1806,0.005,0.18,5.86569,-1.14484e-06,-4.81773e-05
36000,3600,1807,0.01,0.18,5.9085,-5.25627e-07,-4.81094e-05
36000,3600,1808,0.015,0.18,5.9344,-2.85896e-07,-4.82459e-05
36000,3600,1809,0.02,0.18,5.94765,-1.29646e-07,-4.83352e-05
36000,3600,1810,0.025,0.18,5.95147,2.00504e-08,-4.83678e-05
36000,3600,1811,0.03,0.18,5.9449,1.77712e-07,-4.83383e-05
36000,3600,1812,0.035,0.18,5.9274,3.93229e-07,-4.82803e-05
36000,3600,1813,0.04,0.18,5.89378,6.5232e-07,-4.80153e-05
36000,3600,1814,0.045,0.18,5.8464,7.73753e-07,-4.76241e-05
36000,3600,1815,0.05,0.18,5.79359,9.48717e-07,-4.73516e-05
36000,3600,1816,0.055,0.18,5.72923,9.16943e-07,-4.68259e-05
36000,3600,1817,0.06,0.18,5.68199,6.02687e-07,-4.61909e-05
36000,3600,1818,0.065,0.18,5.65022,3.78173e-07,-4.63158e-05
36000,3600,1819,0.07,0.18,5.63183,2.23188e-07,-4.59359e-05
36000,3600,1820,0.075,0.18,5.62031,1.27624e-07,-4.62076e-05
36000,3600,1821,0.08,0.18,5.61464,7.13354e-08,-4.58918e-05
36000,3600,1822,0.085,0.18,5.61066,3.92836e-08,-4.61918e-05
36000,3600,1823,0.09,0.18,5.60931,2.12765e-08,-4.58865e-05
36000,3600,1824,0.095,0.18,5.60777,1.13604e-08,-4.61906e-05
36000,3600,1825,0.1,0.18,5.60777,5.95752e-09,-4.58865e-05
36000,3600,1826,0.105,0.18,5.60695,3.06384e-09,-4.61908e-05
36000,3600,1827,0.11,0.18,5.60735,1.54008e-09,-4.58867e-05
36000,3600,1828,0.115,0.18,5.60674,7.56132e-10,-4.6191e-05
36000,3600,1829,0.12,0.18,5.60724,3.60919e-10,-4.58868e-05
36000,3600,1830,0.125,0.18,5.60669,1.62268e-10,-4.61911e-05
36000,3600,1831,0.13,0.18,5.60722,7.32036e-11,-4.58869e-05
36000,3600,1832,0.135,0.18,5.60668,2.31602e-11,-4.61911e-05
36000,3600,1833,0.14,0.18,5.60721,7.68852e-12,-4.58869e-05
36000,3600,1834,0.145,0.18,5.60668,-3.20784e-11,-4.61911e-05
36000,3600,1835,0.15,0.18,5.60722,-8.28257e-11,-4.58869e-05
36000,3600,1836,0.155,0.18,5.60669,-1.87001e-10,-4.61911e-05
36000,3600,1837,0.16,0.18,5.60724,-4.00361e-10,-4.58868e-05
36000,3600,1838,0.165,0.18,5.60675,-8.32207e-10,-4.6191e-05
36000,3600,1839,0.17,0.18,5.60736,-1.6669e-09,-4.58867e-05
36000,3600,1840,0.175,0.18,5.60698,-3.30944e-09,-4.61908e-05
36000,3600,1841,0.18,0.18,5.60781,-6.38679e-09,-4.58864e-05
36000,3600,1842,0.185,0.18,5.60785,-1.21037e-08,-4.61905e-05
36000,3600,1843,0.19,0.18,5.60946,-2.25467e-08,-4.58865e-05
36000,3600,1844,0.195,0.18,5.61091,-4.14437e-08,-4.61919e-05
36000,3600,1845,0.2,0.18,5.61507,-7.49656e-08,-4.58925e-05
36000,3600,1846,0.205,0.18,5.62105,-1.33738e-07,-4.62094e-05
36000,3600,1847,0.21,0.18,5.63308,-2.33226e-07,-4.59408e-05
36000,3600,1848,0.215,0.18,5.65229,-3.93552e-07,-4.63278e-05
36000,3600,1849,0.22,0.18,5.68535,-6.29967e-07,-4.62167e-05
36000,3600,1850,0.225,0.18,5.73431,-9.26534e-07,-4.69171e-05
36000,3600,1851,0.23,0.18,5.79831,-9.57488e-07,-4.74332e-05
36000,3600,1852,0.235,0.18,5.84778,-5.90513e-07,-4.81118e-05
36000,3600,1853,0.24,0.18,5.8692,-1.08108e-07,-4.81356e-05
36000,3600,1854,0.245,0.18,5.86941,1.31004e-07,-4.78933e-05
36000,3600,1855,0.005,0.185,9.8616,-5.13314e-07,-7.83428e-05
36000,3600,1856,0.01,0.185,9.89631,-5.77039e-07,-7.80112e-05
36000,3600,1857,0.015,0.185,9.93345,-4.7047e-07,-7.87206e-05
36000,3600,1858,0.02,0.185,9.94984,-1.66374e-07,-7.84643e-05
36000,3600,1859,0.025,0.185,9.95653,2.21473e-08,-7.88236e-05
36000,3600,1860,0.03,0.185,9.947,2.17769e-07,-7.84694e-05
36000,3600,1861,0.035,0.185,9.92577,5.26769e-07,-7.87209e-05
36000,3600,1862,0.04,0.185,9.87237,1.22513e-06,-7.82434e-05
36000,3600,1863,0.045,0.185,9.78249,1.12713e-06,-7.70038e-05
36000,3600,1864,0.05,0.185,9.69926,2.58575e-06,-7.75576e-05
36000,3600,1865,0.055,0.185,9.50109,1.50239e-06,-7.23913e-05
36000,3600,1866,0.06,0.185,9.49928,9.0758e-07,-7.60741e-05
36000,3600,1867,0.065,0.185,9.37977,4.89659e-07,-7.16834e-05
36000,3600,1868,0.07,0.185,9.43227,2.65303e-07,-7.5859e-05
36000,3600,1869,0.075,0.185,9.34365,1.37772e-07,-7.16204e-05
36000,3600,1870,0.08,0.185,9.41331,7.33975e-08,-7.58577e-05
36000,3600,1871,0.085,0.185,9.33364,3.81583e-08,-7.16277e-05
36000,3600,1872,0.09,0.185,9.40807,2.00878e-08,-7.58667e-05
36000,3600,1873,0.095,0.185,9.33089,1.03954e-08,-7.16337e-05
36000,3600,1874,0.1,0.185,9.40664,5.35536e-09,-7.58705e-05
36000,3600,1875,0.105,0.185,9.33016,2.71272e-09,-7.16359e-05
