72000,7200,70,0.005,0.1975,34.26,-3.773E-07,-0.0002432
72000,7200,71,0.0025,0.195,27.29,-4.857E-08,-0.0001937
72000,7200,72,0.0025,0.185,10.91,9.239E-09,-0.00007849
72000,7200,73,0.0025,0.175,4.3,1.488E-09,-0.00003154
72000,7200,74,0.0025,0.165,1.661,-2.466E-10,-0.00001248
72000,7200,75,0.0025,0.155,0.6257,-3.033E-10,-0.000004837
72000,7200,76,0.0025,0.145,0.2285,-1.726E-10,-0.000001826
72000,7200,77,0.0025,0.135,0.08054,-8.182E-11,-6.674E-07
72000,7200,78,0.0025,0.125,0.02727,-3.571E-11,-2.349E-07
72000,7200,79,0.0025,0.115,0.008831,-1.469E-11,-7.927E-08
72000,7200,80,0.0025,0.105,0.002726,-5.737E-12,-2.553E-08
72000,7200,81,0.0025,0.095,0.0007989,-2.124E-12,-7.813E-09
72000,7200,82,0.0025,0.085,0.0002217,-7.437E-13,-2.265E-09
72000,7200,83,0.0025,0.075,0.00005804,-2.449E-13,-6.197E-10
72000,7200,84,0.0025,0.065,0.00001431,-7.552E-14,-1.596E-10
72000,7200,85,0.0025,0.055,0.000003311,-2.17E-14,-3.858E-11
72000,7200,86,0.0025,0.045,7.183E-07,-5.766E-15,-8.735E-12
72000,7200,87,0.0025,0.035,1.459E-07,-1.408E-15,-1.849E-12
72000,7200,88,0.0025,0.025,2.769E-08,-3.096E-16,-3.656E-13
72000,7200,89,0.0025,0.015,4.906E-09,-4.774E-17,-6.68E-14
72000,7200,90,0.0025,0.005,6.905E-10,-9.824E-17,-1.39E-14
72000,7200,91,0.005,0.005,6.946E-10,-1.278E-16,-1.377E-14
72000,7200,92,0.01,0.005,6.978E-10,2.656E-17,-1.361E-14
72000,7200,93,0.015,0.005,6.945E-10,4.928E-17,-1.37E-14
72000,7200,94,0.02,0.005,6.929E-10,1.356E-17,-1.369E-14
72000,7200,95,0.025,0.005,6.922E-10,4.873E-18,-1.368E-14
72000,7200,96,0.03,0.005,6.92E-10,6.745E-18,-1.367E-14
72000,7200,97,0.035,0.005,6.914E-10,6.992E-18,-1.367E-14
72000,7200,98,0.04,0.005,6.912E-10,6.581E-18,-1.366E-14
72000,7200,99,0.045,0.005,6.906E-10,6.183E-18,-1.365E-14
72000,7200,100,0.05,0.005,6.904E-10,5.626E-18,-1.364E-14
72000,7200,101,0.055,0.005,6.898E-10,4.893E-18,-1.364E-14
72000,7200,102,0.06,0.005,6.897E-10,4.173E-18,-1.363E-14
72000,7200,103,0.065,0.005,6.893E-10,3.412E-18,-1.363E-14
72000,7200,104,0.07,0.005,6.893E-10,2.722E-18,-1.362E-14
72000,7200,105,0.075,0.005,6.89E-10,2.102E-18,-1.363E-14
72000,7200,106,0.08,0.005,6.89E-10,1.58E-18,-1.362E-14
72000,7200,107,0.085,0.005,6.888E-10,1.16E-18,-1.362E-14
72000,7200,108,0.09,0.005,6.889E-10,8.244E-19,-1.362E-14
72000,7200,109,0.095,0.005,6.886E-10,5.728E-19,-1.362E-14
72000,7200,110,0.1,0.005,6.888E-10,3.853E-19,-1.361E-14
72000,7200,111,0.105,0.005,6.886E-10,2.593E-19,-1.362E-14
72000,7200,112,0.11,0.005,6.888E-10,1.578E-19,-1.361E-14
72000,7200,113,0.115,0.005,6.886E-10,9.309E-20,-1.362E-14
72000,7200,114,0.12,0.005,6.888E-10,3.995E-20,-1.361E-14
72000,7200,115,0.125,0.005,6.886E-10,-3.804E-21,-1.362E-14
72000,7200,116,0.13,0.005,6.888E-10,-4.083E-20,-1.361E-14
72000,7200,117,0.135,0.005,6.886E-10,-9.077E-20,-1.362E-14
72000,7200,118,0.14,0.005,6.888E-10,-1.598E-19,-1.361E-14
72000,7200,119,0.145,0.005,6.886E-10,-2.547E-19,-1.362E-14
72000,7200,120,0.15,0.005,6.888E-10,-3.844E-19,-1.361E-14
72000,7200,121,0.155,0.005,6.886E-10,-5.804E-19,-1.362E-14
72000,7200,122,0.16,0.005,6.889E-10,-8.194E-19,-1.362E-14
72000,7200,123,0.165,0.005,6.888E-10,-1.156E-18,-1.362E-14
72000,7200,124,0.17,0.005,6.89E-10,-1.581E-18,-1.362E-14
72000,7200,125,0.175,0.005,6.89E-10,-2.099E-18,-1.363E-14
72000,7200,126,0.18,0.005,6.893E-10,-2.721E-18,-1.362E-14
72000,7200,127,0.185,0.005,6.893E-10,-3.411E-18,-1.363E-14
72000,7200,128,0.19,0.005,6.897E-10,-4.174E-18,-1.363E-14
72000,7200,129,0.195,0.005,6.898E-10,-4.903E-18,-1.364E-14
72000,7200,130,0.2,0.005,6.904E-10,-5.624E-18,-1.364E-14
72000,7200,131,0.205,0.005,6.906E-10,-6.179E-18,-1.365E-14
72000,7200,132,0.21,0.005,6.912E-10,-6.579E-18,-1.366E-14
72000,7200,133,0.215,0.005,6.914E-10,-6.993E-18,-1.367E-14
72000,7200,134,0.22,0.005,6.92E-10,-6.738E-18,-1.367E-14
72000,7200,135,0.225,0.005,6.922E-10,-4.873E-18,-1.368E-14
72000,7200,136,0.23,0.005,6.929E-10,-1.356E-17,-1.369E-14
72000,7200,137,0.235,0.005,6.945E-10,-4.928E-17,-1.37E-14
72000,7200,138,0.24,0.005,6.978E-10,-2.656E-17,-1.361E-14
72000,7200,139,0.245,0.005,6.946E-10,1.279E-16,-1.377E-14
72000,7200,140,0.005,0.01,1.985E-09,2.226E-16,-2.918E-14
72000,7200,141,0.01,0.01,1.98E-09,7E-17,-2.92E-14
72000,7200,142,0.015,0.01,1.978E-09,1.528E-17,-2.922E-14
72000,7200,143,0.02,0.01,1.977E-09,1.378E-17,-2.925E-14
72000,7200,144,0.025,0.01,1.976E-09,1.157E-17,-2.924E-14
72000,7200,145,0.03,0.01,1.975E-09,1.263E-17,-2.925E-14
72000,7200,146,0.035,0.01,1.975E-09,1.402E-17,-2.923E-14
72000,7200,147,0.04,0.01,1.974E-09,1.453E-17,-2.924E-14
72000,7200,148,0.045,0.01,1.973E-09,1.423E-17,-2.921E-14
72000,7200,149,0.05,0.01,1.972E-09,1.324E-17,-2.922E-14
72000,7200,150,0.055,0.01,1.971E-09,1.183E-17,-2.919E-14
72000,7200,151,0.06,0.01,1.97E-09,1.014E-17,-2.92E-14
72000,7200,152,0.065,0.01,1.97E-09,8.403E-18,-2.918E-14
72000,7200,153,0.07,0.01,1.969E-09,6.74E-18,-2.919E-14
72000,7200,154,0.075,0.01,1.969E-09,5.234E-18,-2.917E-14
72000,7200,155,0.08,0.01,1.969E-09,3.948E-18,-2.918E-14
72000,7200,156,0.085,0.01,1.969E-09,2.892E-18,-2.916E-14
72000,7200,157,0.09,0.01,1.968E-09,2.07E-18,-2.918E-14
72000,7200,158,0.095,0.01,1.968E-09,1.443E-18,-2.916E-14
72000,7200,159,0.1,0.01,1.968E-09,9.769E-19,-2.918E-14
72000,7200,160,0.105,0.01,1.968E-09,6.368E-19,-2.916E-14
72000,7200,161,0.11,0.01,1.968E-09,3.953E-19,-2.917E-14
72000,7200,162,0.115,0.01,1.968E-09,2.251E-19,-2.916E-14
72000,7200,163,0.12,0.01,1.968E-09,9.455E-20,-2.917E-14
72000,7200,164,0.125,0.01,1.968E-09,4.626E-21,-2.916E-14
72000,7200,165,0.13,0.01,1.968E-09,-1.024E-19,-2.917E-14
72000,7200,166,0.135,0.01,1.968E-09,-2.315E-19,-2.916E-14
72000,7200,167,0.14,0.01,1.968E-09,-3.949E-19,-2.917E-14
72000,7200,168,0.145,0.01,1.968E-09,-6.384E-19,-2.916E-14
72000,7200,169,0.15,0.01,1.968E-09,-9.784E-19,-2.918E-14
72000,7200,170,0.155,0.01,1.968E-09,-1.439E-18,-2.916E-14
72000,7200,171,0.16,0.01,1.968E-09,-2.072E-18,-2.918E-14
72000,7200,172,0.165,0.01,1.969E-09,-2.896E-18,-2.916E-14
72000,7200,173,0.17,0.01,1.969E-09,-3.943E-18,-2.918E-14
72000,7200,174,0.175,0.01,1.969E-09,-5.232E-18,-2.917E-14
72000,7200,175,0.18,0.01,1.969E-09,-6.74E-18,-2.919E-14
72000,7200,176,0.185,0.01,1.97E-09,-8.402E-18,-2.918E-14
72000,7200,177,0.19,0.01,1.97E-09,-1.015E-17,-2.92E-14
72000,7200,178,0.195,0.01,1.971E-09,-1.182E-17,-2.919E-14
72000,7200,179,0.2,0.01,1.972E-09,-1.324E-17,-2.922E-14
72000,7200,180,0.205,0.01,1.973E-09,-1.422E-17,-2.921E-14
72000,7200,181,0.21,0.01,1.974E-09,-1.452E-17,-2.924E-14
72000,7200,182,0.215,0.01,1.975E-09,-1.401E-17,-2.923E-14
72000,7200,183,0.22,0.01,1.975E-09,-1.261E-17,-2.925E-14
72000,7200,184,0.225,0.01,1.976E-09,-1.155E-17,-2.924E-14
72000,7200,185,0.23,0.01,1.977E-09,-1.377E-17,-2.925E-14
72000,7200,186,0.235,0.01,1.978E-09,-1.528E-17,-2.922E-14
72000,7200,187,0.24,0.01,1.98E-09,-7.001E-17,-2.92E-14
72000,7200,188,0.245,0.01,1.985E-09,-2.227E-16,-2.918E-14
72000,7200,189,0.005,0.015,4.908E-09,-3.312E-17,-6.805E-14
72000,7200,190,0.01,0.015,4.908E-09,7.553E-18,-6.86E-14
72000,7200,191,0.015,0.015,4.909E-09,-2.289E-17,-6.835E-14
72000,7200,192,0.02,0.015,4.909E-09,-3.07E-18,-6.886E-14
72000,7200,193,0.025,0.015,4.909E-09,6.62E-18,-6.84E-14
72000,7200,194,0.03,0.015,4.908E-09,1.518E-17,-6.889E-14
72000,7200,195,0.035,0.015,4.907E-09,2.138E-17,-6.841E-14
72000,7200,196,0.04,0.015,4.906E-09,2.494E-17,-6.888E-14
72000,7200,197,0.045,0.015,4.904E-09,2.61E-17,-6.838E-14
72000,7200,198,0.05,0.015,4.902E-09,2.534E-17,-6.885E-14
72000,7200,199,0.055,0.015,4.901E-09,2.325E-17,-6.835E-14
72000,7200,200,0.06,0.015,4.9E-09,2.034E-17,-6.882E-14
72000,7200,201,0.065,0.015,4.898E-09,1.708E-17,-6.833E-14
72000,7200,202,0.07,0.015,4.897E-09,1.384E-17,-6.88E-14
72000,7200,203,0.075,0.015,4.897E-09,1.085E-17,-6.831E-14
72000,7200,204,0.08,0.015,4.896E-09,8.232E-18,-6.878E-14
72000,7200,205,0.085,0.015,4.896E-09,6.071E-18,-6.83E-14
72000,7200,206,0.09,0.015,4.895E-09,4.327E-18,-6.878E-14
72000,7200,207,0.095,0.015,4.895E-09,3.037E-18,-6.829E-14
72000,7200,208,0.1,0.015,4.895E-09,2.059E-18,-6.877E-14
72000,7200,209,0.105,0.015,4.895E-09,1.351E-18,-6.829E-14
72000,7200,210,0.11,0.015,4.895E-09,8.313E-19,-6.877E-14
72000,7200,211,0.115,0.015,4.895E-09,4.866E-19,-6.829E-14
72000,7200,212,0.12,0.015,4.895E-09,2.073E-19,-6.877E-14
72000,7200,213,0.125,0.015,4.895E-09,-4.304E-21,-6.829E-14
72000,7200,214,0.13,0.015,4.895E-09,-2.322E-19,-6.877E-14
72000,7200,215,0.135,0.015,4.895E-09,-5.02E-19,-6.829E-14
72000,7200,216,0.14,0.015,4.895E-09,-8.424E-19,-6.877E-14
72000,7200,217,0.145,0.015,4.895E-09,-1.355E-18,-6.829E-14
72000,7200,218,0.15,0.015,4.895E-09,-2.057E-18,-6.877E-14
72000,7200,219,0.155,0.015,4.895E-09,-3.035E-18,-6.829E-14
72000,7200,220,0.16,0.015,4.895E-09,-4.345E-18,-6.878E-14
72000,7200,221,0.165,0.015,4.896E-09,-6.085E-18,-6.83E-14
72000,7200,222,0.17,0.015,4.896E-09,-8.229E-18,-6.878E-14
72000,7200,223,0.175,0.015,4.897E-09,-1.085E-17,-6.831E-14
72000,7200,224,0.18,0.015,4.897E-09,-1.383E-17,-6.88E-14
72000,7200,225,0.185,0.015,4.898E-09,-1.708E-17,-6.833E-14
72000,7200,226,0.19,0.015,4.9E-09,-2.031E-17,-6.882E-14
72000,7200,227,0.195,0.015,4.901E-09,-2.324E-17,-6.835E-14
72000,7200,228,0.2,0.015,4.902E-09,-2.534E-17,-6.885E-14
72000,7200,229,0.205,0.015,4.904E-09,-2.608E-17,-6.838E-14
72000,7200,230,0.21,0.015,4.906E-09,-2.491E-17,-6.888E-14
72000,7200,231,0.215,0.015,4.907E-09,-2.136E-17,-6.841E-14
72000,7200,232,0.22,0.015,4.908E-09,-1.514E-17,-6.889E-14
72000,7200,233,0.225,0.015,4.909E-09,-6.606E-18,-6.84E-14
72000,7200,234,0.23,0.015,4.909E-09,3.067E-18,-6.886E-14
72000,7200,235,0.235,0.015,4.909E-09,2.287E-17,-6.835E-14
72000,7200,236,0.24,0.015,4.908E-09,-7.533E-18,-6.86E-14
72000,7200,237,0.245,0.015,4.908E-09,3.313E-17,-6.805E-14
72000,7200,238,0.005,0.02,1.178E-08,3.224E-16,-1.598E-13
72000,7200,239,0.01,0.02,1.178E-08,7.492E-17,-1.604E-13
72000,7200,240,0.015,0.02,1.178E-08,-1.173E-16,-1.611E-13
72000,7200,241,0.02,0.02,1.179E-08,-5.529E-17,-1.612E-13
72000,7200,242,0.025,0.02,1.179E-08,-2.049E-17,-1.613E-13
72000,7200,243,0.03,0.02,1.179E-08,6.074E-18,-1.613E-13
72000,7200,244,0.035,0.02,1.179E-08,2.538E-17,-1.613E-13
72000,7200,245,0.04,0.02,1.179E-08,3.771E-17,-1.613E-13
72000,7200,246,0.045,0.02,1.179E-08,4.394E-17,-1.613E-13
72000,7200,247,0.05,0.02,1.178E-08,4.517E-17,-1.613E-13
72000,7200,248,0.055,0.02,1.178E-08,4.308E-17,-1.612E-13
72000,7200,249,0.06,0.02,1.178E-08,3.857E-17,-1.612E-13
72000,7200,250,0.065,0.02,1.177E-08,3.304E-17,-1.612E-13
72000,7200,251,0.07,0.02,1.177E-08,2.71E-17,-1.612E-13
72000,7200,252,0.075,0.02,1.177E-08,2.142E-17,-1.612E-13
72000,7200,253,0.08,0.02,1.177E-08,1.642E-17,-1.611E-13
72000,7200,254,0.085,0.02,1.177E-08,1.219E-17,-1.611E-13
72000,7200,255,0.09,0.02,1.177E-08,8.759E-18,-1.611E-13
72000,7200,256,0.095,0.02,1.177E-08,6.146E-18,-1.611E-13
72000,7200,257,0.1,0.02,1.177E-08,4.184E-18,-1.611E-13
72000,7200,258,0.105,0.02,1.177E-08,2.727E-18,-1.611E-13
72000,7200,259,0.11,0.02,1.177E-08,1.726E-18,-1.611E-13
72000,7200,260,0.115,0.02,1.177E-08,1.003E-18,-1.611E-13
72000,7200,261,0.12,0.02,1.177E-08,4.497E-19,-1.611E-13
72000,7200,262,0.125,0.02,1.177E-08,1.008E-20,-1.611E-13
72000,7200,263,0.13,0.02,1.177E-08,-4.841E-19,-1.611E-13
72000,7200,264,0.135,0.02,1.177E-08,-1.009E-18,-1.611E-13
72000,7200,265,0.14,0.02,1.177E-08,-1.768E-18,-1.611E-13
72000,7200,266,0.145,0.02,1.177E-08,-2.769E-18,-1.611E-13
72000,7200,267,0.15,0.02,1.177E-08,-4.201E-18,-1.611E-13
72000,7200,268,0.155,0.02,1.177E-08,-6.128E-18,-1.611E-13
72000,7200,269,0.16,0.02,1.177E-08,-8.757E-18,-1.611E-13
72000,7200,270,0.165,0.02,1.177E-08,-1.218E-17,-1.611E-13
72000,7200,271,0.17,0.02,1.177E-08,-1.645E-17,-1.611E-13
72000,7200,272,0.175,0.02,1.177E-08,-2.145E-17,-1.612E-13
72000,7200,273,0.18,0.02,1.177E-08,-2.71E-17,-1.612E-13
72000,7200,274,0.185,0.02,1.177E-08,-3.297E-17,-1.612E-13
72000,7200,275,0.19,0.02,1.178E-08,-3.855E-17,-1.612E-13
72000,7200,276,0.195,0.02,1.178E-08,-4.299E-17,-1.612E-13
72000,7200,277,0.2,0.02,1.178E-08,-4.52E-17,-1.613E-13
72000,7200,278,0.205,0.02,1.179E-08,-4.385E-17,-1.613E-13
72000,7200,279,0.21,0.02,1.179E-08,-3.768E-17,-1.613E-13
72000,7200,280,0.215,0.02,1.179E-08,-2.534E-17,-1.613E-13
72000,7200,281,0.22,0.02,1.179E-08,-6.014E-18,-1.613E-13
72000,7200,282,0.225,0.02,1.179E-08,2.055E-17,-1.613E-13
72000,7200,283,0.23,0.02,1.179E-08,5.527E-17,-1.612E-13
72000,7200,284,0.235,0.02,1.178E-08,1.173E-16,-1.611E-13
72000,7200,285,0.24,0.02,1.178E-08,-7.496E-17,-1.604E-13
72000,7200,286,0.245,0.02,1.178E-08,-3.224E-16,-1.598E-13
72000,7200,287,0.005,0.025,2.771E-08,-4.08E-16,-3.69E-13
72000,7200,288,0.01,0.025,2.773E-08,-2.744E-16,-3.701E-13
72000,7200,289,0.015,0.025,2.775E-08,-3.13E-16,-3.713E-13
72000,7200,290,0.02,0.025,2.777E-08,-1.905E-16,-3.715E-13
72000,7200,291,0.025,0.025,2.777E-08,-1.057E-16,-3.717E-13
72000,7200,292,0.03,0.025,2.778E-08,-3.658E-17,-3.718E-13
72000,7200,293,0.035,0.025,2.778E-08,1.463E-17,-3.718E-13
72000,7200,294,0.04,0.025,2.778E-08,4.902E-17,-3.719E-13
72000,7200,295,0.045,0.025,2.777E-08,6.912E-17,-3.718E-13
72000,7200,296,0.05,0.025,2.777E-08,7.731E-17,-3.718E-13
72000,7200,297,0.055,0.025,2.776E-08,7.728E-17,-3.718E-13
72000,7200,298,0.06,0.025,2.776E-08,7.135E-17,-3.717E-13
72000,7200,299,0.065,0.025,2.776E-08,6.232E-17,-3.717E-13
72000,7200,300,0.07,0.025,2.775E-08,5.186E-17,-3.716E-13
72000,7200,301,0.075,0.025,2.775E-08,4.144E-17,-3.716E-13
72000,7200,302,0.08,0.025,2.775E-08,3.208E-17,-3.716E-13
72000,7200,303,0.085,0.025,2.774E-08,2.393E-17,-3.716E-13
72000,7200,304,0.09,0.025,2.774E-08,1.725E-17,-3.716E-13
72000,7200,305,0.095,0.025,2.774E-08,1.221E-17,-3.715E-13
72000,7200,306,0.1,0.025,2.774E-08,8.299E-18,-3.715E-13
72000,7200,307,0.105,0.025,2.774E-08,5.4E-18,-3.715E-13
72000,7200,308,0.11,0.025,2.774E-08,3.48E-18,-3.715E-13
72000,7200,309,0.115,0.025,2.774E-08,1.988E-18,-3.715E-13
72000,7200,310,0.12,0.025,2.774E-08,9.145E-19,-3.715E-13
72000,7200,311,0.125,0.025,2.774E-08,-4.686E-20,-3.715E-13
72000,7200,312,0.13,0.025,2.774E-08,-9.332E-19,-3.715E-13
72000,7200,313,0.135,0.025,2.774E-08,-2.058E-18,-3.715E-13
72000,7200,314,0.14,0.025,2.774E-08,-3.48E-18,-3.715E-13
72000,7200,315,0.145,0.025,2.774E-08,-5.539E-18,-3.715E-13
72000,7200,316,0.15,0.025,2.774E-08,-8.316E-18,-3.715E-13
72000,7200,317,0.155,0.025,2.774E-08,-1.218E-17,-3.715E-13
72000,7200,318,0.16,0.025,2.774E-08,-1.744E-17,-3.716E-13
72000,7200,319,0.165,0.025,2.774E-08,-2.395E-17,-3.716E-13
72000,7200,320,0.17,0.025,2.775E-08,-3.204E-17,-3.716E-13
72000,7200,321,0.175,0.025,2.775E-08,-4.154E-17,-3.716E-13
72000,7200,322,0.18,0.025,2.775E-08,-5.185E-17,-3.716E-13
72000,7200,323,0.185,0.025,2.776E-08,-6.225E-17,-3.717E-13
72000,7200,324,0.19,0.025,2.776E-08,-7.142E-17,-3.717E-13
72000,7200,325,0.195,0.025,2.776E-08,-7.716E-17,-3.718E-13
72000,7200,326,0.2,0.025,2.777E-08,-7.729E-17,-3.718E-13
72000,7200,327,0.205,0.025,2.777E-08,-6.895E-17,-3.718E-13
72000,7200,328,0.21,0.025,2.778E-08,-4.896E-17,-3.719E-13
72000,7200,329,0.215,0.025,2.778E-08,-1.455E-17,-3.718E-13
72000,7200,330,0.22,0.025,2.778E-08,3.656E-17,-3.718E-13
72000,7200,331,0.225,0.025,2.777E-08,1.058E-16,-3.717E-13
72000,7200,332,0.23,0.025,2.777E-08,1.906E-16,-3.715E-13
72000,7200,333,0.235,0.025,2.775E-08,3.128E-16,-3.713E-13
72000,7200,334,0.24,0.025,2.773E-08,2.742E-16,-3.701E-13
72000,7200,335,0.245,0.025,2.771E-08,4.079E-16,-3.69E-13
72000,7200,336,0.005,0.03,6.415E-08,7.102E-16,-8.353E-13
72000,7200,337,0.01,0.03,6.418E-08,-1.941E-16,-8.381E-13
72000,7200,338,0.015,0.03,6.423E-08,-8.693E-16,-8.413E-13
72000,7200,339,0.02,0.03,6.428E-08,-5.378E-16,-8.419E-13
72000,7200,340,0.025,0.03,6.43E-08,-3.292E-16,-8.423E-13
72000,7200,341,0.03,0.03,6.432E-08,-1.648E-16,-8.426E-13
72000,7200,342,0.035,0.03,6.433E-08,-4.05E-17,-8.427E-13
72000,7200,343,0.04,0.03,6.433E-08,4.608E-17,-8.428E-13
72000,7200,344,0.045,0.03,6.432E-08,1.003E-16,-8.428E-13
72000,7200,345,0.05,0.03,6.431E-08,1.274E-16,-8.427E-13
72000,7200,346,0.055,0.03,6.43E-08,1.352E-16,-8.427E-13
72000,7200,347,0.06,0.03,6.43E-08,1.295E-16,-8.426E-13
72000,7200,348,0.065,0.03,6.429E-08,1.154E-16,-8.425E-13
72000,7200,349,0.07,0.03,6.428E-08,9.782E-17,-8.424E-13
72000,7200,350,0.075,0.03,6.428E-08,7.898E-17,-8.424E-13
72000,7200,351,0.08,0.03,6.427E-08,6.165E-17,-8.423E-13
72000,7200,352,0.085,0.03,6.427E-08,4.607E-17,-8.423E-13
72000,7200,353,0.09,0.03,6.427E-08,3.348E-17,-8.423E-13
72000,7200,354,0.095,0.03,6.426E-08,2.381E-17,-8.423E-13
72000,7200,355,0.1,0.03,6.426E-08,1.603E-17,-8.423E-13
72000,7200,356,0.105,0.03,6.426E-08,1.053E-17,-8.422E-13
72000,7200,357,0.11,0.03,6.426E-08,6.814E-18,-8.422E-13
72000,7200,358,0.115,0.03,6.426E-08,3.676E-18,-8.422E-13
72000,7200,359,0.12,0.03,6.426E-08,1.508E-18,-8.422E-13
72000,7200,360,0.125,0.03,6.426E-08,-6.952E-20,-8.422E-13
72000,7200,361,0.13,0.03,6.426E-08,-1.978E-18,-8.422E-13
72000,7200,362,0.135,0.03,6.426E-08,-4.013E-18,-8.422E-13
72000,7200,363,0.14,0.03,6.426E-08,-7.063E-18,-8.422E-13
72000,7200,364,0.145,0.03,6.426E-08,-1.084E-17,-8.422E-13
72000,7200,365,0.15,0.03,6.426E-08,-1.644E-17,-8.423E-13
72000,7200,366,0.155,0.03,6.426E-08,-2.368E-17,-8.423E-13
72000,7200,367,0.16,0.03,6.427E-08,-3.366E-17,-8.423E-13
72000,7200,368,0.165,0.03,6.427E-08,-4.633E-17,-8.423E-13
72000,7200,369,0.17,0.03,6.427E-08,-6.183E-17,-8.423E-13
72000,7200,370,0.175,0.03,6.428E-08,-7.919E-17,-8.424E-13
72000,7200,371,0.18,0.03,6.428E-08,-9.795E-17,-8.424E-13
72000,7200,372,0.185,0.03,6.429E-08,-1.155E-16,-8.425E-13
72000,7200,373,0.19,0.03,6.43E-08,-1.294E-16,-8.426E-13
72000,7200,374,0.195,0.03,6.43E-08,-1.352E-16,-8.427E-13
72000,7200,375,0.2,0.03,6.431E-08,-1.276E-16,-8.427E-13
72000,7200,376,0.205,0.03,6.432E-08,-9.989E-17,-8.428E-13
72000,7200,377,0.21,0.03,6.433E-08,-4.609E-17,-8.428E-13
72000,7200,378,0.215,0.03,6.433E-08,4.078E-17,-8.427E-13
72000,7200,379,0.22,0.03,6.432E-08,1.65E-16,-8.426E-13
72000,7200,380,0.225,0.03,6.43E-08,3.293E-16,-8.423E-13
72000,7200,381,0.23,0.03,6.428E-08,5.377E-16,-8.419E-13
72000,7200,382,0.235,0.03,6.423E-08,8.689E-16,-8.413E-13
72000,7200,383,0.24,0.03,6.418E-08,1.937E-16,-8.381E-13
72000,7200,384,0.245,0.03,6.415E-08,-7.103E-16,-8.353E-13
72000,7200,385,0.005,0.035,1.459E-07,-2.125E-15,-1.863E-12
72000,7200,386,0.01,0.035,0.000000146,-1.914E-15,-1.869E-12
72000,7200,387,0.015,0.035,1.462E-07,-1.91E-15,-1.874E-12
72000,7200,388,0.02,0.035,1.463E-07,-1.324E-15,-1.875E-12
72000,7200,389,0.025,0.035,1.464E-07,-8.696E-16,-1.876E-12
72000,7200,390,0.03,0.035,1.464E-07,-4.949E-16,-1.877E-12
72000,7200,391,0.035,0.035,1.464E-07,-2.083E-16,-1.877E-12
72000,7200,392,0.04,0.035,1.464E-07,-4.409E-18,-1.878E-12
72000,7200,393,0.045,0.035,1.464E-07,1.285E-16,-1.878E-12
72000,7200,394,0.05,0.035,1.464E-07,2.017E-16,-1.877E-12
72000,7200,395,0.055,0.035,1.464E-07,2.319E-16,-1.877E-12
72000,7200,396,0.06,0.035,1.464E-07,2.319E-16,-1.877E-12
72000,7200,397,0.065,0.035,1.464E-07,2.125E-16,-1.877E-12
72000,7200,398,0.07,0.035,1.464E-07,1.822E-16,-1.877E-12
72000,7200,399,0.075,0.035,1.463E-07,1.489E-16,-1.877E-12
72000,7200,400,0.08,0.035,1.463E-07,1.169E-16,-1.877E-12
72000,7200,401,0.085,0.035,1.463E-07,8.808E-17,-1.877E-12
72000,7200,402,0.09,0.035,1.463E-07,6.448E-17,-1.877E-12
72000,7200,403,0.095,0.035,1.463E-07,4.575E-17,-1.877E-12
72000,7200,404,0.1,0.035,1.463E-07,3.107E-17,-1.877E-12
72000,7200,405,0.105,0.035,1.463E-07,2.065E-17,-1.877E-12
72000,7200,406,0.11,0.035,1.463E-07,1.313E-17,-1.877E-12
72000,7200,407,0.115,0.035,1.463E-07,7.234E-18,-1.877E-12
72000,7200,408,0.12,0.035,1.463E-07,3.689E-18,-1.877E-12
72000,7200,409,0.125,0.035,1.463E-07,2.523E-19,-1.877E-12
72000,7200,410,0.13,0.035,1.463E-07,-3.664E-18,-1.877E-12
72000,7200,411,0.135,0.035,1.463E-07,-7.6E-18,-1.877E-12
72000,7200,412,0.14,0.035,1.463E-07,-1.322E-17,-1.877E-12
72000,7200,413,0.145,0.035,1.463E-07,-2.078E-17,-1.877E-12
72000,7200,414,0.15,0.035,1.463E-07,-3.146E-17,-1.877E-12
72000,7200,415,0.155,0.035,1.463E-07,-4.538E-17,-1.877E-12
72000,7200,416,0.16,0.035,1.463E-07,-6.47E-17,-1.877E-12
72000,7200,417,0.165,0.035,1.463E-07,-8.827E-17,-1.877E-12
72000,7200,418,0.17,0.035,1.463E-07,-1.169E-16,-1.877E-12
72000,7200,419,0.175,0.035,1.463E-07,-1.489E-16,-1.877E-12
72000,7200,420,0.18,0.035,1.464E-07,-1.821E-16,-1.877E-12
72000,7200,421,0.185,0.035,1.464E-07,-2.114E-16,-1.877E-12
72000,7200,422,0.19,0.035,1.464E-07,-2.315E-16,-1.877E-12
72000,7200,423,0.195,0.035,1.464E-07,-2.317E-16,-1.877E-12
72000,7200,424,0.2,0.035,1.464E-07,-2.016E-16,-1.877E-12
72000,7200,425,0.205,0.035,1.464E-07,-1.274E-16,-1.878E-12
72000,7200,426,0.21,0.035,1.464E-07,4.764E-18,-1.878E-12
72000,7200,427,0.215,0.035,1.464E-07,2.091E-16,-1.877E-12
72000,7200,428,0.22,0.035,1.464E-07,4.952E-16,-1.877E-12
72000,7200,429,0.225,0.035,1.464E-07,8.701E-16,-1.876E-12
72000,7200,430,0.23,0.035,1.463E-07,1.324E-15,-1.875E-12
72000,7200,431,0.235,0.035,1.462E-07,1.909E-15,-1.874E-12
72000,7200,432,0.24,0.035,0.000000146,1.913E-15,-1.869E-12
