Step,Time [s],N,X,Y,Concentration
108000,10800,12,0.115,0.0025,4.63591e-09
108000,10800,13,0.125,0.0025,4.63589e-09
108000,10800,14,0.135,0.0025,4.63591e-09
108000,10800,15,0.145,0.0025,4.63595e-09
108000,10800,16,0.155,0.0025,4.63604e-09
108000,10800,17,0.165,0.0025,4.63616e-09
108000,10800,18,0.175,0.0025,4.63629e-09
108000,10800,19,0.185,0.0025,4.63633e-09
108000,10800,20,0.195,0.0025,4.63611e-09
108000,10800,21,0.205,0.0025,4.63528e-09
108000,10800,22,0.215,0.0025,4.6333e-09
108000,10800,23,0.225,0.0025,4.62871e-09
108000,10800,24,0.235,0.0025,4.62066e-09
108000,10800,25,0.245,0.0025,4.61268e-09
108000,10800,26,0.2475,0.005,9.80748e-09
108000,10800,27,0.2475,0.015,5.17947e-08
108000,10800,28,0.2475,0.025,2.06002e-07
108000,10800,29,0.2475,0.035,7.78184e-07
108000,10800,30,0.2475,0.045,2.82464e-06
108000,10800,31,0.2475,0.055,9.86787e-06
108000,10800,32,0.2475,0.065,3.3218e-05
108000,10800,33,0.2475,0.075,0.000107884
108000,10800,34,0.2475,0.085,0.000338502
108000,10800,35,0.2475,0.095,0.00102762
108000,10800,36,0.2475,0.105,0.00302337
108000,10800,37,0.2475,0.115,0.0086365
108000,10800,38,0.2475,0.125,0.0240037
108000,10800,39,0.2475,0.135,0.065064
108000,10800,40,0.2475,0.145,0.172457
108000,10800,41,0.2475,0.155,0.448313
108000,10800,42,0.2475,0.165,1.14666
108000,10800,43,0.2475,0.175,2.89522
108000,10800,44,0.2475,0.185,7.23975
108000,10800,45,0.2475,0.195,17.976
108000,10800,46,0.245,0.1975,22.5504
108000,10800,47,0.235,0.1975,22.5524
108000,10800,48,0.225,0.1975,22.551
108000,10800,49,0.215,0.1975,22.5508
108000,10800,50,0.205,0.1975,22.5507
108000,10800,51,0.195,0.1975,22.5507
108000,10800,52,0.185,0.1975,22.5507
108000,10800,53,0.175,0.1975,22.5507
108000,10800,54,0.165,0.1975,22.5507
108000,10800,55,0.155,0.1975,22.5507
108000,10800,56,0.145,0.1975,22.5507
108000,10800,57,0.135,0.1975,22.5507
108000,10800,58,0.125,0.1975,22.5507
108000,10800,59,0.115,0.1975,22.5507
108000,10800,60,0.105,0.1975,22.5507
108000,10800,61,0.095,0.1975,22.5507
108000,10800,62,0.085,0.1975,22.5507
108000,10800,63,0.075,0.1975,22.5507
108000,10800,64,0.065,0.1975,22.5507
108000,10800,65,0.055,0.1975,22.5507
108000,10800,66,0.045,0.1975,22.5507
108000,10800,67,0.035,0.1975,22.5508
108000,10800,68,0.025,0.1975,22.551
108000,10800,69,0.015,0.1975,22.5524
108000,10800,70,0.005,0.1975,22.5504
108000,10800,71,0.0025,0.195,17.9761
108000,10800,72,0.0025,0.185,7.23975
108000,10800,73,0.0025,0.175,2.89522
108000,10800,74,0.0025,0.165,1.14666
108000,10800,75,0.0025,0.155,0.448313
108000,10800,76,0.0025,0.145,0.172457
108000,10800,77,0.0025,0.135,0.065064
108000,10800,78,0.0025,0.125,0.0240037
108000,10800,79,0.0025,0.115,0.0086365
108000,10800,80,0.0025,0.105,0.00302337
108000,10800,81,0.0025,0.095,0.00102762
108000,10800,82,0.0025,0.085,0.000338502
108000,10800,83,0.0025,0.075,0.000107884
108000,10800,84,0.0025,0.065,3.3218e-05
108000,10800,85,0.0025,0.055,9.86786e-06
108000,10800,86,0.0025,0.045,2.82464e-06
108000,10800,87,0.0025,0.035,7.78183e-07
108000,10800,88,0.0025,0.025,2.06002e-07
108000,10800,89,0.0025,0.015,5.17947e-08
108000,10800,90,0.0025,0.005,9.80748e-09
108000,10800,91,0.005,0.005,9.81737e-09
108000,10800,92,0.01,0.005,9.82538e-09
108000,10800,93,0.015,0.005,9.83723e-09
108000,10800,94,0.02,0.005,9.84618e-09
108000,10800,95,0.025,0.005,9.8515e-09
108000,10800,96,0.03,0.005,9.85967e-09
108000,10800,97,0.035,0.005,9.86026e-09
108000,10800,98,0.04,0.005,9.86576e-09
108000,10800,99,0.045,0.005,9.86437e-09
108000,10800,100,0.05,0.005,9.86854e-09
108000,10800,101,0.055,0.005,9.86609e-09
108000,10800,102,0.06,0.005,9.86954e-09
108000,10800,103,0.065,0.005,9.86656e-09
108000,10800,104,0.07,0.005,9.86967e-09
108000,10800,105,0.075,0.005,9.86646e-09
108000,10800,106,0.08,0.005,9.86945e-09
108000,10800,107,0.085,0.005,9.86619e-09
108000,10800,108,0.09,0.005,9.86918e-09
108000,10800,109,0.095,0.005,9.86594e-09
108000,10800,110,0.1,0.005,9.86896e-09
108000,10800,111,0.105,0.005,9.86576e-09
108000,10800,112,0.11,0.005,9.86882e-09
108000,10800,113,0.115,0.005,9.86566e-09
108000,10800,114,0.12,0.005,9.86876e-09
108000,10800,115,0.125,0.005,9.86563e-09
108000,10800,116,0.13,0.005,9.86876e-09
108000,10800,117,0.135,0.005,9.86566e-09
108000,10800,118,0.14,0.005,9.86883e-09
108000,10800,119,0.145,0.005,9.86576e-09
108000,10800,120,0.15,0.005,9.86896e-09
108000,10800,121,0.155,0.005,9.86594e-09
108000,10800,122,0.16,0.005,9.86918e-09
108000,10800,123,0.165,0.005,9.86619e-09
108000,10800,124,0.17,0.005,9.86945e-09
108000,10800,125,0.175,0.005,9.86646e-09
108000,10800,126,0.18,0.005,9.86966e-09
108000,10800,127,0.185,0.005,9.86656e-09
108000,10800,128,0.19,0.005,9.86954e-09
108000,10800,129,0.195,0.005,9.86609e-09
108000,10800,130,0.2,0.005,9.86854e-09
108000,10800,131,0.205,0.005,9.86436e-09
108000,10800,132,0.21,0.005,9.86576e-09
108000,10800,133,0.215,0.005,9.86026e-09
108000,10800,134,0.22,0.005,9.85967e-09
108000,10800,135,0.225,0.005,9.8515e-09
108000,10800,136,0.23,0.005,9.84618e-09
108000,10800,137,0.235,0.005,9.83723e-09
108000,10800,138,0.24,0.005,9.82539e-09
108000,10800,139,0.245,0.005,9.81738e-09
108000,10800,140,0.005,0.01,2.46515e-08
108000,10800,141,0.01,0.01,2.46637e-08
108000,10800,142,0.015,0.01,2.46845e-08
108000,10800,143,0.02,0.01,2.47001e-08
108000,10800,144,0.025,0.01,2.47152e-08
108000,10800,145,0.03,0.01,2.47249e-08
108000,10800,146,0.035,0.01,2.4734e-08
108000,10800,147,0.04,0.01,2.47387e-08
108000,10800,148,0.045,0.01,2.47438e-08
108000,10800,149,0.05,0.01,2.47453e-08
108000,10800,150,0.055,0.01,2.4748e-08
108000,10800,151,0.06,0.01,2.47477e-08
108000,10800,152,0.065,0.01,2.47491e-08
108000,10800,153,0.07,0.01,2.47481e-08
108000,10800,154,0.075,0.01,2.47489e-08
108000,10800,155,0.08,0.01,2.47476e-08
108000,10800,156,0.085,0.01,2.47483e-08
108000,10800,157,0.09,0.01,2.47469e-08
108000,10800,158,0.095,0.01,2.47477e-08
108000,10800,159,0.1,0.01,2.47464e-08
108000,10800,160,0.105,0.01,2.47473e-08
108000,10800,161,0.11,0.01,2.47461e-08
108000,10800,162,0.115,0.01,2.4747e-08
108000,10800,163,0.12,0.01,2.47459e-08
108000,10800,164,0.125,0.01,2.4747e-08
108000,10800,165,0.13,0.01,2.47459e-08
108000,10800,166,0.135,0.01,2.47471e-08
108000,10800,167,0.14,0.01,2.47461e-08
108000,10800,168,0.145,0.01,2.47473e-08
108000,10800,169,0.15,0.01,2.47464e-08
108000,10800,170,0.155,0.01,2.47477e-08
108000,10800,171,0.16,0.01,2.47469e-08
108000,10800,172,0.165,0.01,2.47483e-08
108000,10800,173,0.17,0.01,2.47476e-08
108000,10800,174,0.175,0.01,2.47489e-08
108000,10800,175,0.18,0.01,2.47481e-08
108000,10800,176,0.185,0.01,2.47491e-08
108000,10800,177,0.19,0.01,2.47477e-08
108000,10800,178,0.195,0.01,2.4748e-08
108000,10800,179,0.2,0.01,2.47453e-08
108000,10800,180,0.205,0.01,2.47438e-08
108000,10800,181,0.21,0.01,2.47387e-08
108000,10800,182,0.215,0.01,2.4734e-08
108000,10800,183,0.22,0.01,2.47249e-08
108000,10800,184,0.225,0.01,2.47152e-08
108000,10800,185,0.23,0.01,2.47001e-08
108000,10800,186,0.235,0.01,2.46845e-08
108000,10800,187,0.24,0.01,2.46637e-08
108000,10800,188,0.245,0.01,2.46515e-08
108000,10800,189,0.005,0.015,5.18064e-08
108000,10800,190,0.01,0.015,5.18397e-08
108000,10800,191,0.015,0.015,5.18801e-08
108000,10800,192,0.02,0.015,5.19129e-08
108000,10800,193,0.025,0.015,5.19407e-08
108000,10800,194,0.03,0.015,5.1961e-08
108000,10800,195,0.035,0.015,5.19777e-08
108000,10800,196,0.04,0.015,5.19885e-08
108000,10800,197,0.045,0.015,5.19974e-08
108000,10800,198,0.05,0.015,5.20019e-08
108000,10800,199,0.055,0.015,5.20059e-08
108000,10800,200,0.06,0.015,5.20069e-08
108000,10800,201,0.065,0.015,5.20084e-08
108000,10800,202,0.07,0.015,5.20076e-08
108000,10800,203,0.075,0.015,5.20081e-08
108000,10800,204,0.08,0.015,5.20067e-08
108000,10800,205,0.085,0.015,5.20069e-08
108000,10800,206,0.09,0.015,5.20055e-08
108000,10800,207,0.095,0.015,5.20057e-08
108000,10800,208,0.1,0.015,5.20045e-08
108000,10800,209,0.105,0.015,5.20049e-08
108000,10800,210,0.11,0.015,5.20039e-08
108000,10800,211,0.115,0.015,5.20045e-08
108000,10800,212,0.12,0.015,5.20036e-08
108000,10800,213,0.125,0.015,5.20044e-08
108000,10800,214,0.13,0.015,5.20036e-08
108000,10800,215,0.135,0.015,5.20045e-08
108000,10800,216,0.14,0.015,5.20039e-08
108000,10800,217,0.145,0.015,5.2005e-08
108000,10800,218,0.15,0.015,5.20045e-08
108000,10800,219,0.155,0.015,5.20058e-08
108000,10800,220,0.16,0.015,5.20055e-08
108000,10800,221,0.165,0.015,5.20069e-08
108000,10800,222,0.17,0.015,5.20067e-08
108000,10800,223,0.175,0.015,5.20081e-08
108000,10800,224,0.18,0.015,5.20076e-08
108000,10800,225,0.185,0.015,5.20084e-08
108000,10800,226,0.19,0.015,5.20069e-08
108000,10800,227,0.195,0.015,5.20059e-08
108000,10800,228,0.2,0.015,5.20019e-08
108000,10800,229,0.205,0.015,5.19974e-08
108000,10800,230,0.21,0.015,5.19885e-08
108000,10800,231,0.215,0.015,5.19777e-08
108000,10800,232,0.22,0.015,5.1961e-08
108000,10800,233,0.225,0.015,5.19407e-08
108000,10800,234,0.23,0.015,5.1913e-08
108000,10800,235,0.235,0.015,5.18802e-08
108000,10800,236,0.24,0.015,5.18397e-08
108000,10800,237,0.245,0.015,5.18064e-08
108000,10800,238,0.005,0.02,1.04243e-07
108000,10800,239,0.01,0.02,1.04303e-07
108000,10800,240,0.015,0.02,1.04378e-07
108000,10800,241,0.02,0.02,1.04443e-07
108000,10800,242,0.025,0.02,1.04495e-07
108000,10800,243,0.03,0.02,1.04535e-07
108000,10800,244,0.035,0.02,1.04566e-07
108000,10800,245,0.04,0.02,1.04588e-07
108000,10800,246,0.045,0.02,1.04604e-07
108000,10800,247,0.05,0.02,1.04614e-07
108000,10800,248,0.055,0.02,1.04621e-07
108000,10800,249,0.06,0.02,1.04624e-07
108000,10800,250,0.065,0.02,1.04626e-07
108000,10800,251,0.07,0.02,1.04626e-07
108000,10800,252,0.075,0.02,1.04625e-07
108000,10800,253,0.08,0.02,1.04624e-07
108000,10800,254,0.085,0.02,1.04623e-07
108000,10800,255,0.09,0.02,1.04622e-07
108000,10800,256,0.095,0.02,1.04621e-07
108000,10800,257,0.1,0.02,1.0462e-07
108000,10800,258,0.105,0.02,1.0462e-07
108000,10800,259,0.11,0.02,1.04619e-07
108000,10800,260,0.115,0.02,1.04619e-07
108000,10800,261,0.12,0.02,1.04619e-07
108000,10800,262,0.125,0.02,1.04619e-07
108000,10800,263,0.13,0.02,1.04619e-07
108000,10800,264,0.135,0.02,1.04619e-07
108000,10800,265,0.14,0.02,1.04619e-07
108000,10800,266,0.145,0.02,1.0462e-07
108000,10800,267,0.15,0.02,1.0462e-07
108000,10800,268,0.155,0.02,1.04621e-07
108000,10800,269,0.16,0.02,1.04622e-07
108000,10800,270,0.165,0.02,1.04623e-07
108000,10800,271,0.17,0.02,1.04624e-07
108000,10800,272,0.175,0.02,1.04625e-07
108000,10800,273,0.18,0.02,1.04626e-07
108000,10800,274,0.185,0.02,1.04626e-07
108000,10800,275,0.19,0.02,1.04624e-07
108000,10800,276,0.195,0.02,1.04621e-07
108000,10800,277,0.2,0.02,1.04614e-07
108000,10800,278,0.205,0.02,1.04604e-07
108000,10800,279,0.21,0.02,1.04588e-07
108000,10800,280,0.215,0.02,1.04566e-07
108000,10800,281,0.22,0.02,1.04535e-07
108000,10800,282,0.225,0.02,1.04495e-07
108000,10800,283,0.23,0.02,1.04443e-07
108000,10800,284,0.235,0.02,1.04378e-07
108000,10800,285,0.24,0.02,1.04303e-07
108000,10800,286,0.245,0.02,1.04243e-07
108000,10800,287,0.005,0.025,2.06048e-07
108000,10800,288,0.01,0.025,2.06179e-07
108000,10800,289,0.015,0.025,2.06326e-07
108000,10800,290,0.02,0.025,2.0645e-07
108000,10800,291,0.025,0.025,2.06548e-07
108000,10800,292,0.03,0.025,2.06625e-07
108000,10800,293,0.035,0.025,2.06683e-07
108000,10800,294,0.04,0.025,2.06725e-07
108000,10800,295,0.045,0.025,2.06755e-07
108000,10800,296,0.05,0.025,2.06774e-07
108000,10800,297,0.055,0.025,2.06787e-07
108000,10800,298,0.06,0.025,2.06793e-07
108000,10800,299,0.065,0.025,2.06796e-07
108000,10800,300,0.07,0.025,2.06796e-07
108000,10800,301,0.075,0.025,2.06795e-07
108000,10800,302,0.08,0.025,2.06794e-07
108000,10800,303,0.085,0.025,2.06792e-07
108000,10800,304,0.09,0.025,2.0679e-07
108000,10800,305,0.095,0.025,2.06788e-07
108000,10800,306,0.1,0.025,2.06787e-07
108000,10800,307,0.105,0.025,2.06786e-07
108000,10800,308,0.11,0.025,2.06785e-07
108000,10800,309,0.115,0.025,2.06784e-07
108000,10800,310,0.12,0.025,2.06784e-07
108000,10800,311,0.125,0.025,2.06784e-07
108000,10800,312,0.13,0.025,2.06784e-07
108000,10800,313,0.135,0.025,2.06784e-07
108000,10800,314,0.14,0.025,2.06785e-07
108000,10800,315,0.145,0.025,2.06786e-07
108000,10800,316,0.15,0.025,2.06787e-07
108000,10800,317,0.155,0.025,2.06788e-07
108000,10800,318,0.16,0.025,2.0679e-07
108000,10800,319,0.165,0.025,2.06792e-07
108000,10800,320,0.17,0.025,2.06794e-07
108000,10800,321,0.175,0.025,2.06795e-07
108000,10800,322,0.18,0.025,2.06796e-07
108000,10800,323,0.185,0.025,2.06796e-07
108000,10800,324,0.19,0.025,2.06793e-07
108000,10800,325,0.195,0.025,2.06787e-07
108000,10800,326,0.2,0.025,2.06775e-07
108000,10800,327,0.205,0.025,2.06755e-07
108000,10800,328,0.21,0.025,2.06725e-07
108000,10800,329,0.215,0.025,2.06683e-07
108000,10800,330,0.22,0.025,2.06625e-07
108000,10800,331,0.225,0.025,2.06548e-07
108000,10800,332,0.23,0.025,2.0645e-07
108000,10800,333,0.235,0.025,2.06326e-07
108000,10800,334,0.24,0.025,2.06179e-07
108000,10800,335,0.245,0.025,2.06048e-07
108000,10800,336,0.005,0.03,4.0257e-07
108000,10800,337,0.01,0.03,4.02797e-07
108000,10800,338,0.015,0.03,4.03068e-07
108000,10800,339,0.02,0.03,4.03299e-07
108000,10800,340,0.025,0.03,4.03483e-07
108000,10800,341,0.03,0.03,4.03627e-07
108000,10800,342,0.035,0.03,4.03734e-07
108000,10800,343,0.04,0.03,4.03813e-07
108000,10800,344,0.045,0.03,4.03867e-07
108000,10800,345,0.05,0.03,4.03904e-07
108000,10800,346,0.055,0.03,4.03926e-07
108000,10800,347,0.06,0.03,4.03938e-07
108000,10800,348,0.065,0.03,4.03944e-07
108000,10800,349,0.07,0.03,4.03945e-07
108000,10800,350,0.075,0.03,4.03943e-07
108000,10800,351,0.08,0.03,4.0394e-07
108000,10800,352,0.085,0.03,4.03937e-07
108000,10800,353,0.09,0.03,4.03933e-07
108000,10800,354,0.095,0.03,4.0393e-07
108000,10800,355,0.1,0.03,4.03928e-07
108000,10800,356,0.105,0.03,4.03926e-07
108000,10800,357,0.11,0.03,4.03924e-07
108000,10800,358,0.115,0.03,4.03923e-07
108000,10800,359,0.12,0.03,4.03923e-07
108000,10800,360,0.125,0.03,4.03922e-07
108000,10800,361,0.13,0.03,4.03923e-07
108000,10800,362,0.135,0.03,4.03923e-07
108000,10800,363,0.14,0.03,4.03924e-07
108000,10800,364,0.145,0.03,4.03926e-07
108000,10800,365,0.15,0.03,4.03928e-07
108000,10800,366,0.155,0.03,4.0393e-07
108000,10800,367,0.16,0.03,4.03933e-07
108000,10800,368,0.165,0.03,4.03937e-07
108000,10800,369,0.17,0.03,4.0394e-07
108000,10800,370,0.175,0.03,4.03943e-07
108000,10800,371,0.18,0.03,4.03945e-07
108000,10800,372,0.185,0.03,4.03944e-07
108000,10800,373,0.19,0.03,4.03938e-07
108000,10800,374,0.195,0.03,4.03926e-07
108000,10800,375,0.2,0.03,4.03904e-07
108000,10800,376,0.205,0.03,4.03868e-07
108000,10800,377,0.21,0.03,4.03813e-07
108000,10800,378,0.215,0.03,4.03734e-07
108000,10800,379,0.22,0.03,4.03627e-07
108000,10800,380,0.225,0.03,4.03483e-07
108000,10800,381,0.23,0.03,4.03299e-07
108000,10800,382,0.235,0.03,4.03068e-07
108000,10800,383,0.24,0.03,4.02798e-07
108000,10800,384,0.245,0.03,4.02571e-07
108000,10800,385,0.005,0.035,7.78337e-07
108000,10800,386,0.01,0.035,7.78791e-07
108000,10800,387,0.015,0.035,7.79302e-07
108000,10800,388,0.02,0.035,7.79729e-07
108000,10800,389,0.025,0.035,7.80069e-07
108000,10800,390,0.03,0.035,7.80331e-07
108000,10800,391,0.035,0.035,7.80529e-07
108000,10800,392,0.04,0.035,7.80672e-07
108000,10800,393,0.045,0.035,7.80772e-07
108000,10800,394,0.05,0.035,7.80838e-07
108000,10800,395,0.055,0.035,7.80878e-07
108000,10800,396,0.06,0.035,7.809e-07
108000,10800,397,0.065,0.035,7.8091e-07
108000,10800,398,0.07,0.035,7.80912e-07
108000,10800,399,0.075,0.035,7.80909e-07
108000,10800,400,0.08,0.035,7.80904e-07
108000,10800,401,0.085,0.035,7.80898e-07
108000,10800,402,0.09,0.035,7.80892e-07
108000,10800,403,0.095,0.035,7.80887e-07
108000,10800,404,0.1,0.035,7.80882e-07
108000,10800,405,0.105,0.035,7.80879e-07
108000,10800,406,0.11,0.035,7.80876e-07
108000,10800,407,0.115,0.035,7.80875e-07
108000,10800,408,0.12,0.035,7.80874e-07
108000,10800,409,0.125,0.035,7.80873e-07
108000,10800,410,0.13,0.035,7.80874e-07
108000,10800,411,0.135,0.035,7.80875e-07
108000,10800,412,0.14,0.035,7.80876e-07
108000,10800,413,0.145,0.035,7.80879e-07
108000,10800,414,0.15,0.035,7.80882e-07
108000,10800,415,0.155,0.035,7.80887e-07
108000,10800,416,0.16,0.035,7.80892e-07
108000,10800,417,0.165,0.035,7.80898e-07
108000,10800,418,0.17,0.035,7.80904e-07
108000,10800,419,0.175,0.035,7.80909e-07
108000,10800,420,0.18,0.035,7.80912e-07
108000,10800,421,0.185,0.035,7.8091e-07
108000,10800,422,0.19,0.035,7.809e-07
108000,10800,423,0.195,0.035,7.80878e-07
108000,10800,424,0.2,0.035,7.80838e-07
108000,10800,425,0.205,0.035,7.80772e-07
108000,10800,426,0.21,0.035,7.80672e-07
108000,10800,427,0.215,0.035,7.80529e-07
108000,10800,428,0.22,0.035,7.80331e-07
108000,10800,429,0.225,0.035,7.80069e-07
108000,10800,430,0.23,0.035,7.79729e-07
108000,10800,431,0.235,0.035,7.79303e-07
108000,10800,432,0.24,0.035,7.78792e-07
108000,10800,433,0.245,0.035,7.78337e-07
108000,10800,434,0.005,0.04,1.49015e-06
108000,10800,435,0.01,0.04,1.49094e-06
108000,10800,436,0.015,0.04,1.49185e-06
108000,10800,437,0.02,0.04,1.49263e-06
108000,10800,438,0.025,0.04,1.49325e-06
108000,10800,439,0.03,0.04,1.49372e-06
108000,10800,440,0.035,0.04,1.49408e-06
108000,10800,441,0.04,0.04,1.49434e-06
108000,10800,442,0.045,0.04,1.49452e-06
108000,10800,443,0.05,0.04,1.49463e-06
108000,10800,444,0.055,0.04,1.49471e-06
108000,10800,445,0.06,0.04,1.49474e-06
108000,10800,446,0.065,0.04,1.49476e-06
108000,10800,447,0.07,0.04,1.49477e-06
108000,10800,448,0.075,0.04,1.49476e-06
108000,10800,449,0.08,0.04,1.49475e-06
108000,10800,450,0.085,0.04,1.49474e-06
108000,10800,451,0.09,0.04,1.49473e-06
108000,10800,452,0.095,0.04,1.49472e-06
108000,10800,453,0.1,0.04,1.49471e-06
108000,10800,454,0.105,0.04,1.49471e-06
108000,10800,455,0.11,0.04,1.4947e-06
108000,10800,456,0.115,0.04,1.4947e-06
108000,10800,457,0.12,0.04,1.4947e-06
108000,10800,458,0.125,0.04,1.4947e-06
108000,10800,459,0.13,0.04,1.4947e-06
108000,10800,460,0.135,0.04,1.4947e-06
108000,10800,461,0.14,0.04,1.4947e-06
108000,10800,462,0.145,0.04,1.49471e-06
108000,10800,463,0.15,0.04,1.49471e-06
108000,10800,464,0.155,0.04,1.49472e-06
108000,10800,465,0.16,0.04,1.49473e-06
108000,10800,466,0.165,0.04,1.49474e-06
108000,10800,467,0.17,0.04,1.49475e-06
108000,10800,468,0.175,0.04,1.49476e-06
108000,10800,469,0.18,0.04,1.49477e-06
108000,10800,470,0.185,0.04,1.49476e-06
108000,10800,471,0.19,0.04,1.49474e-06
108000,10800,472,0.195,0.04,1.49471e-06
108000,10800,473,0.2,0.04,1.49463e-06
108000,10800,474,0.205,0.04,1.49452e-06
108000,10800,475,0.21,0.04,1.49434e-06
108000,10800,476,0.215,0.04,1.49408e-06
108000,10800,477,0.22,0.04,1.49372e-06
108000,10800,478,0.225,0.04,1.49325e-06
108000,10800,479,0.23,0.04,1.49263e-06
108000,10800,480,0.235,0.04,1.49185e-06
108000,10800,481,0.24,0.04,1.49094e-06
108000,10800,482,0.245,0.04,1.49016e-06
108000,10800,483,0.005,0.045,2.82513e-06
108000,10800,484,0.01,0.045,2.82662e-06
108000,10800,485,0.015,0.045,2.8283e-06
108000,10800,486,0.02,0.045,2.8297e-06
108000,10800,487,0.025,0.045,2.83081e-06
108000,10800,488,0.03,0.045,2.83166e-06
108000,10800,489,0.035,0.045,2.83229e-06
108000,10800,490,0.04,0.045,2.83275e-06
108000,10800,491,0.045,0.045,2.83306e-06
108000,10800,492,0.05,0.045,2.83327e-06
108000,10800,493,0.055,0.045,2.83339e-06
108000,10800,494,0.06,0.045,2.83346e-06
108000,10800,495,0.065,0.045,2.83349e-06
108000,10800,496,0.07,0.045,2.8335e-06
108000,10800,497,0.075,0.045,2.83349e-06
108000,10800,498,0.08,0.045,2.83347e-06
108000,10800,499,0.085,0.045,2.83345e-06
108000,10800,500,0.09,0.045,2.83343e-06
108000,10800,501,0.095,0.045,2.83342e-06
108000,10800,502,0.1,0.045,2.83341e-06
108000,10800,503,0.105,0.045,2.8334e-06
108000,10800,504,0.11,0.045,2.83339e-06
108000,10800,505,0.115,0.045,2.83338e-06
108000,10800,506,0.12,0.045,2.83338e-06
108000,10800,507,0.125,0.045,2.83338e-06
108000,10800,508,0.13,0.045,2.83338e-06
108000,10800,509,0.135,0.045,2.83338e-06
108000,10800,510,0.14,0.045,2.83339e-06
108000,10800,511,0.145,0.045,2.8334e-06
108000,10800,512,0.15,0.045,2.83341e-06
108000,10800,513,0.155,0.045,2.83342e-06
108000,10800,514,0.16,0.045,2.83343e-06
108000,10800,515,0.165,0.045,2.83345e-06
108000,10800,516,0.17,0.045,2.83347e-06
108000,10800,517,0.175,0.045,2.83349e-06
108000,10800,518,0.18,0.045,2.8335e-06
108000,10800,519,0.185,0.045,2.83349e-06
108000,10800,520,0.19,0.045,2.83346e-06
108000,10800,521,0.195,0.045,2.8334e-06
108000,10800,522,0.2,0.045,2.83327e-06
108000,10800,523,0.205,0.045,2.83306e-06
108000,10800,524,0.21,0.045,2.83275e-06
108000,10800,525,0.215,0.045,2.83229e-06
108000,10800,526,0.22,0.045,2.83166e-06
108000,10800,527,0.225,0.045,2.83081e-06
108000,10800,528,0.23,0.045,2.8297e-06
108000,10800,529,0.235,0.045,2.82831e-06
108000,10800,530,0.24,0.045,2.82663e-06
108000,10800,531,0.245,0.045,2.82513e-06
108000,10800,532,0.005,0.05,5.30543e-06
108000,10800,533,0.01,0.05,5.30801e-06
108000,10800,534,0.015,0.05,5.31095e-06
108000,10800,535,0.02,0.05,5.31343e-06
108000,10800,536,0.025,0.05,5.31539e-06
108000,10800,537,0.03,0.05,5.31689e-06
108000,10800,538,0.035,0.05,5.318e-06
108000,10800,539,0.04,0.05,5.3188e-06
108000,10800,540,0.045,0.05,5.31935e-06
108000,10800,541,0.05,0.05,5.3197e-06
108000,10800,542,0.055,0.05,5.31991e-06
108000,10800,543,0.06,0.05,5.32003e-06
108000,10800,544,0.065,0.05,5.32008e-06
108000,10800,545,0.07,0.05,5.32008e-06
108000,10800,546,0.075,0.05,5.32006e-06
108000,10800,547,0.08,0.05,5.32003e-06
108000,10800,548,0.085,0.05,5.32e-06
108000,10800,549,0.09,0.05,5.31997e-06
108000,10800,550,0.095,0.05,5.31994e-06
108000,10800,551,0.1,0.05,5.31992e-06
108000,10800,552,0.105,0.05,5.3199e-06
108000,10800,553,0.11,0.05,5.31989e-06
108000,10800,554,0.115,0.05,5.31988e-06
108000,10800,555,0.12,0.05,5.31988e-06
108000,10800,556,0.125,0.05,5.31988e-06
108000,10800,557,0.13,0.05,5.31988e-06
108000,10800,558,0.135,0.05,5.31988e-06
108000,10800,559,0.14,0.05,5.31989e-06
108000,10800,560,0.145,0.05,5.3199e-06
108000,10800,561,0.15,0.05,5.31992e-06
108000,10800,562,0.155,0.05,5.31994e-06
108000,10800,563,0.16,0.05,5.31997e-06
108000,10800,564,0.165,0.05,5.32e-06
108000,10800,565,0.17,0.05,5.32003e-06
108000,10800,566,0.175,0.05,5.32006e-06
108000,10800,567,0.18,0.05,5.32008e-06
108000,10800,568,0.185,0.05,5.32008e-06
108000,10800,569,0.19,0.05,5.32003e-06
108000,10800,570,0.195,0.05,5.31991e-06
108000,10800,571,0.2,0.05,5.3197e-06
108000,10800,572,0.205,0.05,5.31935e-06
108000,10800,573,0.21,0.05,5.3188e-06
108000,10800,574,0.215,0.05,5.318e-06
108000,10800,575,0.22,0.05,5.31689e-06
108000,10800,576,0.225,0.05,5.31539e-06
108000,10800,577,0.23,0.05,5.31343e-06
