Step,Time [s],N,X,Y,Concentration
108000,10800,641,0.06,0.06,1.6744e-05
108000,10800,642,0.065,0.06,1.66604e-05
108000,10800,643,0.07,0.06,1.65801e-05
108000,10800,644,0.075,0.06,1.65052e-05
108000,10800,645,0.08,0.06,1.6437e-05
108000,10800,646,0.085,0.06,1.63764e-05
108000,10800,647,0.09,0.06,1.63239e-05
108000,10800,648,0.095,0.06,1.62794e-05
108000,10800,649,0.1,0.06,1.62426e-05
108000,10800,650,0.105,0.06,1.62128e-05
108000,10800,651,0.11,0.06,1.61892e-05
108000,10800,652,0.115,0.06,1.6171e-05
108000,10800,653,0.12,0.06,1.61574e-05
108000,10800,654,0.125,0.06,1.61477e-05
108000,10800,655,0.13,0.06,1.61411e-05
108000,10800,656,0.135,0.06,1.61374e-05
108000,10800,657,0.14,0.06,1.61361e-05
108000,10800,658,0.145,0.06,1.61371e-05
108000,10800,659,0.15,0.06,1.61405e-05
108000,10800,660,0.155,0.06,1.61464e-05
108000,10800,661,0.16,0.06,1.61553e-05
108000,10800,662,0.165,0.06,1.61675e-05
108000,10800,663,0.17,0.06,1.61837e-05
108000,10800,664,0.175,0.06,1.62042e-05
108000,10800,665,0.18,0.06,1.62296e-05
108000,10800,666,0.185,0.06,1.62602e-05
108000,10800,667,0.19,0.06,1.62963e-05
108000,10800,668,0.195,0.06,1.63375e-05
108000,10800,669,0.2,0.06,1.63834e-05
108000,10800,670,0.205,0.06,1.64328e-05
108000,10800,671,0.21,0.06,1.64843e-05
108000,10800,672,0.215,0.06,1.6536e-05
108000,10800,673,0.22,0.06,1.65857e-05
108000,10800,674,0.225,0.06,1.66307e-05
108000,10800,675,0.23,0.06,1.66687e-05
108000,10800,676,0.235,0.06,1.66972e-05
108000,10800,677,0.24,0.06,1.67145e-05
108000,10800,678,0.245,0.06,1.67216e-05
108000,10800,679,0.005,0.065,3.16832e-05
108000,10800,680,0.01,0.065,3.16787e-05
108000,10800,681,0.015,0.065,3.16599e-05
108000,10800,682,0.02,0.065,3.16214e-05
108000,10800,683,0.025,0.065,3.15624e-05
108000,10800,684,0.03,0.065,3.14829e-05
108000,10800,685,0.035,0.065,3.13837e-05
108000,10800,686,0.04,0.065,3.12669e-05
108000,10800,687,0.045,0.065,3.11351e-05
108000,10800,688,0.05,0.065,3.09921e-05
108000,10800,689,0.055,0.065,3.08424e-05
108000,10800,690,0.06,0.065,3.06904e-05
108000,10800,691,0.065,0.065,3.05409e-05
108000,10800,692,0.07,0.065,3.03978e-05
108000,10800,693,0.075,0.065,3.02646e-05
108000,10800,694,0.08,0.065,3.01438e-05
108000,10800,695,0.085,0.065,3.00369e-05
108000,10800,696,0.09,0.065,2.99446e-05
108000,10800,697,0.095,0.065,2.98668e-05
108000,10800,698,0.1,0.065,2.98026e-05
108000,10800,699,0.105,0.065,2.97509e-05
108000,10800,700,0.11,0.065,2.97103e-05
108000,10800,701,0.115,0.065,2.9679e-05
108000,10800,702,0.12,0.065,2.96558e-05
108000,10800,703,0.125,0.065,2.96392e-05
108000,10800,704,0.13,0.065,2.96281e-05
108000,10800,705,0.135,0.065,2.96217e-05
108000,10800,706,0.14,0.065,2.96195e-05
108000,10800,707,0.145,0.065,2.96213e-05
108000,10800,708,0.15,0.065,2.96271e-05
108000,10800,709,0.155,0.065,2.96373e-05
108000,10800,710,0.16,0.065,2.96525e-05
108000,10800,711,0.165,0.065,2.96735e-05
108000,10800,712,0.17,0.065,2.97013e-05
108000,10800,713,0.175,0.065,2.9737e-05
108000,10800,714,0.18,0.065,2.97814e-05
108000,10800,715,0.185,0.065,2.98352e-05
108000,10800,716,0.19,0.065,2.98988e-05
108000,10800,717,0.195,0.065,2.99718e-05
108000,10800,718,0.2,0.065,3.00535e-05
108000,10800,719,0.205,0.065,3.01419e-05
108000,10800,720,0.21,0.065,3.02345e-05
108000,10800,721,0.215,0.065,3.03278e-05
108000,10800,722,0.22,0.065,3.04177e-05
108000,10800,723,0.225,0.065,3.04996e-05
108000,10800,724,0.23,0.065,3.05689e-05
108000,10800,725,0.235,0.065,3.06212e-05
108000,10800,726,0.24,0.065,3.06531e-05
108000,10800,727,0.245,0.065,3.06663e-05
108000,10800,728,0.005,0.07,5.75032e-05
108000,10800,729,0.01,0.07,5.74952e-05
108000,10800,730,0.015,0.07,5.74618e-05
108000,10800,731,0.02,0.07,5.7394e-05
108000,10800,732,0.025,0.07,5.72898e-05
108000,10800,733,0.03,0.07,5.7149e-05
108000,10800,734,0.035,0.07,5.69731e-05
108000,10800,735,0.04,0.07,5.67653e-05
108000,10800,736,0.045,0.07,5.65308e-05
108000,10800,737,0.05,0.07,5.62764e-05
108000,10800,738,0.055,0.07,5.601e-05
108000,10800,739,0.06,0.07,5.57401e-05
108000,10800,740,0.065,0.07,5.5475e-05
108000,10800,741,0.07,0.07,5.5222e-05
108000,10800,742,0.075,0.07,5.49872e-05
108000,10800,743,0.08,0.07,5.4775e-05
108000,10800,744,0.085,0.07,5.45881e-05
108000,10800,745,0.09,0.07,5.44274e-05
108000,10800,746,0.095,0.07,5.42926e-05
108000,10800,747,0.1,0.07,5.4182e-05
108000,10800,748,0.105,0.07,5.40934e-05
108000,10800,749,0.11,0.07,5.4024e-05
108000,10800,750,0.115,0.07,5.3971e-05
108000,10800,751,0.12,0.07,5.39318e-05
108000,10800,752,0.125,0.07,5.39039e-05
108000,10800,753,0.13,0.07,5.38853e-05
108000,10800,754,0.135,0.07,5.38747e-05
108000,10800,755,0.14,0.07,5.38711e-05
108000,10800,756,0.145,0.07,5.38741e-05
108000,10800,757,0.15,0.07,5.38838e-05
108000,10800,758,0.155,0.07,5.3901e-05
108000,10800,759,0.16,0.07,5.39267e-05
108000,10800,760,0.165,0.07,5.39625e-05
108000,10800,761,0.17,0.07,5.401e-05
108000,10800,762,0.175,0.07,5.40712e-05
108000,10800,763,0.18,0.07,5.41479e-05
108000,10800,764,0.185,0.07,5.42414e-05
108000,10800,765,0.19,0.07,5.43525e-05
108000,10800,766,0.195,0.07,5.44809e-05
108000,10800,767,0.2,0.07,5.4625e-05
108000,10800,768,0.205,0.07,5.47819e-05
108000,10800,769,0.21,0.07,5.49469e-05
108000,10800,770,0.215,0.07,5.51138e-05
108000,10800,771,0.22,0.07,5.52752e-05
108000,10800,772,0.225,0.07,5.54229e-05
108000,10800,773,0.23,0.07,5.55484e-05
108000,10800,774,0.235,0.07,5.56438e-05
108000,10800,775,0.24,0.07,5.57029e-05
108000,10800,776,0.245,0.07,5.57281e-05
108000,10800,777,0.005,0.075,0.000103432
108000,10800,778,0.01,0.075,0.000103419
108000,10800,779,0.015,0.075,0.000103361
108000,10800,780,0.02,0.075,0.000103243
108000,10800,781,0.025,0.075,0.000103061
108000,10800,782,0.03,0.075,0.000102815
108000,10800,783,0.035,0.075,0.000102505
108000,10800,784,0.04,0.075,0.000102139
108000,10800,785,0.045,0.075,0.000101725
108000,10800,786,0.05,0.075,0.000101276
108000,10800,787,0.055,0.075,0.000100805
108000,10800,788,0.06,0.075,0.00010033
108000,10800,789,0.065,0.075,9.98633e-05
108000,10800,790,0.07,0.075,9.94196e-05
108000,10800,791,0.075,0.075,9.90093e-05
108000,10800,792,0.08,0.075,9.86399e-05
108000,10800,793,0.085,0.075,9.8316e-05
108000,10800,794,0.09,0.075,9.8039e-05
108000,10800,795,0.095,0.075,9.78076e-05
108000,10800,796,0.1,0.075,9.7619e-05
108000,10800,797,0.105,0.075,9.74686e-05
108000,10800,798,0.11,0.075,9.73516e-05
108000,10800,799,0.115,0.075,9.72628e-05
108000,10800,800,0.12,0.075,9.71973e-05
108000,10800,801,0.125,0.075,9.7151e-05
108000,10800,802,0.13,0.075,9.71203e-05
108000,10800,803,0.135,0.075,9.71028e-05
108000,10800,804,0.14,0.075,9.70969e-05
108000,10800,805,0.145,0.075,9.71019e-05
108000,10800,806,0.15,0.075,9.71181e-05
108000,10800,807,0.155,0.075,9.71467e-05
108000,10800,808,0.16,0.075,9.71897e-05
108000,10800,809,0.165,0.075,9.72498e-05
108000,10800,810,0.17,0.075,9.73301e-05
108000,10800,811,0.175,0.075,9.74341e-05
108000,10800,812,0.18,0.075,9.75652e-05
108000,10800,813,0.185,0.075,9.7726e-05
108000,10800,814,0.19,0.075,9.79182e-05
108000,10800,815,0.195,0.075,9.81416e-05
108000,10800,816,0.2,0.075,9.83939e-05
108000,10800,817,0.205,0.075,9.86699e-05
108000,10800,818,0.21,0.075,9.89615e-05
108000,10800,819,0.215,0.075,9.92579e-05
108000,10800,820,0.22,0.075,9.95458e-05
108000,10800,821,0.225,0.075,9.98103e-05
108000,10800,822,0.23,0.075,0.000100036
108000,10800,823,0.235,0.075,0.000100209
108000,10800,824,0.24,0.075,0.000100316
108000,10800,825,0.245,0.075,0.000100363
108000,10800,826,0.005,0.08,0.000184421
108000,10800,827,0.01,0.08,0.000184398
108000,10800,828,0.015,0.08,0.0001843
108000,10800,829,0.02,0.08,0.000184098
108000,10800,830,0.025,0.08,0.000183783
108000,10800,831,0.03,0.08,0.000183355
108000,10800,832,0.035,0.08,0.000182815
108000,10800,833,0.04,0.08,0.000182174
108000,10800,834,0.045,0.08,0.000181449
108000,10800,835,0.05,0.08,0.000180661
108000,10800,836,0.055,0.08,0.000179837
108000,10800,837,0.06,0.08,0.000179005
108000,10800,838,0.065,0.08,0.000178191
108000,10800,839,0.07,0.08,0.000177419
108000,10800,840,0.075,0.08,0.000176708
108000,10800,841,0.08,0.08,0.00017607
108000,10800,842,0.085,0.08,0.000175514
108000,10800,843,0.09,0.08,0.000175041
108000,10800,844,0.095,0.08,0.000174648
108000,10800,845,0.1,0.08,0.000174329
108000,10800,846,0.105,0.08,0.000174077
108000,10800,847,0.11,0.08,0.000173882
108000,10800,848,0.115,0.08,0.000173735
108000,10800,849,0.12,0.08,0.000173627
108000,10800,850,0.125,0.08,0.000173551
108000,10800,851,0.13,0.08,0.000173501
108000,10800,852,0.135,0.08,0.000173472
108000,10800,853,0.14,0.08,0.000173463
108000,10800,854,0.145,0.08,0.000173471
108000,10800,855,0.15,0.08,0.000173498
108000,10800,856,0.155,0.08,0.000173545
108000,10800,857,0.16,0.08,0.000173616
108000,10800,858,0.165,0.08,0.000173715
108000,10800,859,0.17,0.08,0.000173849
108000,10800,860,0.175,0.08,0.000174024
108000,10800,861,0.18,0.08,0.000174246
108000,10800,862,0.185,0.08,0.00017452
108000,10800,863,0.19,0.08,0.000174849
108000,10800,864,0.195,0.08,0.000175234
108000,10800,865,0.2,0.08,0.000175672
108000,10800,866,0.205,0.08,0.000176154
108000,10800,867,0.21,0.08,0.000176665
108000,10800,868,0.215,0.08,0.000177188
108000,10800,869,0.22,0.08,0.000177698
108000,10800,870,0.225,0.08,0.000178168
108000,10800,871,0.23,0.08,0.000178571
108000,10800,872,0.235,0.08,0.000178881
108000,10800,873,0.24,0.08,0.000179078
108000,10800,874,0.245,0.08,0.000179165
108000,10800,875,0.005,0.085,0.000326009
108000,10800,876,0.01,0.085,0.000325972
108000,10800,877,0.015,0.085,0.000325809
108000,10800,878,0.02,0.085,0.000325467
108000,10800,879,0.025,0.085,0.00032493
108000,10800,880,0.03,0.085,0.000324192
108000,10800,881,0.035,0.085,0.000323259
108000,10800,882,0.04,0.085,0.000322146
108000,10800,883,0.045,0.085,0.000320884
108000,10800,884,0.05,0.085,0.000319513
108000,10800,885,0.055,0.085,0.00031808
108000,10800,886,0.06,0.085,0.000316634
108000,10800,887,0.065,0.085,0.000315223
108000,10800,888,0.07,0.085,0.00031389
108000,10800,889,0.075,0.085,0.000312667
108000,10800,890,0.08,0.085,0.000311576
108000,10800,891,0.085,0.085,0.000310629
108000,10800,892,0.09,0.085,0.000309828
108000,10800,893,0.095,0.085,0.000309167
108000,10800,894,0.1,0.085,0.000308635
108000,10800,895,0.105,0.085,0.000308216
108000,10800,896,0.11,0.085,0.000307895
108000,10800,897,0.115,0.085,0.000307654
108000,10800,898,0.12,0.085,0.000307478
108000,10800,899,0.125,0.085,0.000307355
108000,10800,900,0.13,0.085,0.000307275
108000,10800,901,0.135,0.085,0.000307229
108000,10800,902,0.14,0.085,0.000307214
108000,10800,903,0.145,0.085,0.000307228
108000,10800,904,0.15,0.085,0.000307271
108000,10800,905,0.155,0.085,0.000307347
108000,10800,906,0.16,0.085,0.000307462
108000,10800,907,0.165,0.085,0.000307625
108000,10800,908,0.17,0.085,0.000307847
108000,10800,909,0.175,0.085,0.000308137
108000,10800,910,0.18,0.085,0.000308508
108000,10800,911,0.185,0.085,0.000308969
108000,10800,912,0.19,0.085,0.000309529
108000,10800,913,0.195,0.085,0.000310187
108000,10800,914,0.2,0.085,0.000310941
108000,10800,915,0.205,0.085,0.000311774
108000,10800,916,0.21,0.085,0.000312665
108000,10800,917,0.215,0.085,0.00031358
108000,10800,918,0.22,0.085,0.000314476
108000,10800,919,0.225,0.085,0.000315308
108000,10800,920,0.23,0.085,0.000316024
108000,10800,921,0.235,0.085,0.000316578
108000,10800,922,0.24,0.085,0.000316931
108000,10800,923,0.245,0.085,0.000317092
108000,10800,924,0.005,0.09,0.000571478
108000,10800,925,0.01,0.09,0.000571427
108000,10800,926,0.015,0.09,0.000571159
108000,10800,927,0.02,0.09,0.000570588
108000,10800,928,0.025,0.09,0.000569681
108000,10800,929,0.03,0.09,0.000568424
108000,10800,930,0.035,0.09,0.000566822
108000,10800,931,0.04,0.09,0.000564905
108000,10800,932,0.045,0.09,0.000562724
108000,10800,933,0.05,0.09,0.000560353
108000,10800,934,0.055,0.09,0.000557875
108000,10800,935,0.06,0.09,0.00055538
108000,10800,936,0.065,0.09,0.000552953
108000,10800,937,0.07,0.09,0.000550667
108000,10800,938,0.075,0.09,0.00054858
108000,10800,939,0.08,0.09,0.000546728
108000,10800,940,0.085,0.09,0.00054513
108000,10800,941,0.09,0.09,0.000543787
108000,10800,942,0.095,0.09,0.000542687
108000,10800,943,0.1,0.09,0.000541807
108000,10800,944,0.105,0.09,0.00054112
108000,10800,945,0.11,0.09,0.000540595
108000,10800,946,0.115,0.09,0.000540205
108000,10800,947,0.12,0.09,0.000539923
108000,10800,948,0.125,0.09,0.000539727
108000,10800,949,0.13,0.09,0.000539599
108000,10800,950,0.135,0.09,0.000539527
108000,10800,951,0.14,0.09,0.000539504
108000,10800,952,0.145,0.09,0.000539525
108000,10800,953,0.15,0.09,0.000539594
108000,10800,954,0.155,0.09,0.000539716
108000,10800,955,0.16,0.09,0.000539901
108000,10800,956,0.165,0.09,0.000540165
108000,10800,957,0.17,0.09,0.000540526
108000,10800,958,0.175,0.09,0.000541002
108000,10800,959,0.18,0.09,0.000541616
108000,10800,960,0.185,0.09,0.000542386
108000,10800,961,0.19,0.09,0.000543327
108000,10800,962,0.195,0.09,0.000544443
108000,10800,963,0.2,0.09,0.000545728
108000,10800,964,0.205,0.09,0.00054716
108000,10800,965,0.21,0.09,0.000548701
108000,10800,966,0.215,0.09,0.000550291
108000,10800,967,0.22,0.09,0.000551858
108000,10800,968,0.225,0.09,0.000553318
108000,10800,969,0.23,0.09,0.000554583
108000,10800,970,0.235,0.09,0.000555566
108000,10800,971,0.24,0.09,0.000556201
108000,10800,972,0.245,0.09,0.000556492
108000,10800,973,0.005,0.095,0.00099361
108000,10800,974,0.01,0.095,0.000993532
108000,10800,975,0.015,0.095,0.00099311
108000,10800,976,0.02,0.095,0.000992174
108000,10800,977,0.025,0.095,0.000990659
108000,10800,978,0.03,0.095,0.000988536
108000,10800,979,0.035,0.095,0.000985808
108000,10800,980,0.04,0.095,0.000982525
108000,10800,981,0.045,0.095,0.000978781
108000,10800,982,0.05,0.095,0.000974704
108000,10800,983,0.055,0.095,0.000970446
108000,10800,984,0.06,0.095,0.000966167
108000,10800,985,0.065,0.095,0.000962018
108000,10800,986,0.07,0.095,0.000958127
108000,10800,987,0.075,0.095,0.000954591
108000,10800,988,0.08,0.095,0.000951473
108000,10800,989,0.085,0.095,0.0009488
108000,10800,990,0.09,0.095,0.000946569
108000,10800,991,0.095,0.095,0.000944755
108000,10800,992,0.1,0.095,0.000943316
108000,10800,993,0.105,0.095,0.0009422
108000,10800,994,0.11,0.095,0.000941356
108000,10800,995,0.115,0.095,0.000940733
108000,10800,996,0.12,0.095,0.000940286
108000,10800,997,0.125,0.095,0.000939977
108000,10800,998,0.13,0.095,0.000939777
108000,10800,999,0.135,0.095,0.000939665
108000,10800,1000,0.14,0.095,0.000939628
108000,10800,1001,0.145,0.095,0.000939663
108000,10800,1002,0.15,0.095,0.00093977
108000,10800,1003,0.155,0.095,0.000939963
108000,10800,1004,0.16,0.095,0.000940257
108000,10800,1005,0.165,0.095,0.000940678
108000,10800,1006,0.17,0.095,0.000941258
108000,10800,1007,0.175,0.095,0.000942032
108000,10800,1008,0.18,0.095,0.000943037
108000,10800,1009,0.185,0.095,0.000944308
108000,10800,1010,0.19,0.095,0.000945874
108000,10800,1011,0.195,0.095,0.000947748
108000,10800,1012,0.2,0.095,0.000949923
108000,10800,1013,0.205,0.095,0.000952366
108000,10800,1014,0.21,0.095,0.000955011
108000,10800,1015,0.215,0.095,0.000957759
108000,10800,1016,0.22,0.095,0.000960483
108000,10800,1017,0.225,0.095,0.000963033
108000,10800,1018,0.23,0.095,0.000965253
108000,10800,1019,0.235,0.095,0.000966989
108000,10800,1020,0.24,0.095,0.000968118
108000,10800,1021,0.245,0.095,0.000968652
108000,10800,1022,0.005,0.1,0.0017138
108000,10800,1023,0.01,0.1,0.00171373
108000,10800,1024,0.015,0.1,0.00171308
108000,10800,1025,0.02,0.1,0.00171157
108000,10800,1026,0.025,0.1,0.00170908
108000,10800,1027,0.03,0.1,0.00170552
108000,10800,1028,0.035,0.1,0.00170091
108000,10800,1029,0.04,0.1,0.00169533
108000,10800,1030,0.045,0.1,0.00168893
108000,10800,1031,0.05,0.1,0.00168196
108000,10800,1032,0.055,0.1,0.00167469
108000,10800,1033,0.06,0.1,0.00166739
108000,10800,1034,0.065,0.1,0.00166034
108000,10800,1035,0.07,0.1,0.00165376
108000,10800,1036,0.075,0.1,0.00164781
108000,10800,1037,0.08,0.1,0.0016426
108000,10800,1038,0.085,0.1,0.00163817
108000,10800,1039,0.09,0.1,0.0016345
108000,10800,1040,0.095,0.1,0.00163154
108000,10800,1041,0.1,0.1,0.00162921
108000,10800,1042,0.105,0.1,0.00162742
108000,10800,1043,0.11,0.1,0.00162608
108000,10800,1044,0.115,0.1,0.0016251
108000,10800,1045,0.12,0.1,0.0016244
108000,10800,1046,0.125,0.1,0.00162392
108000,10800,1047,0.13,0.1,0.00162361
108000,10800,1048,0.135,0.1,0.00162344
108000,10800,1049,0.14,0.1,0.00162338
108000,10800,1050,0.145,0.1,0.00162343
108000,10800,1051,0.15,0.1,0.0016236
108000,10800,1052,0.155,0.1,0.0016239
108000,10800,1053,0.16,0.1,0.00162436
108000,10800,1054,0.165,0.1,0.00162502
108000,10800,1055,0.17,0.1,0.00162594
108000,10800,1056,0.175,0.1,0.00162718
108000,10800,1057,0.18,0.1,0.00162881
108000,10800,1058,0.185,0.1,0.00163089
108000,10800,1059,0.19,0.1,0.00163347
108000,10800,1060,0.195,0.1,0.00163659
108000,10800,1061,0.2,0.1,0.00164024
108000,10800,1062,0.205,0.1,0.00164438
108000,10800,1063,0.21,0.1,0.00164889
108000,10800,1064,0.215,0.1,0.00165361
108000,10800,1065,0.22,0.1,0.00165832
108000,10800,1066,0.225,0.1,0.00166275
108000,10800,1067,0.23,0.1,0.00166663
108000,10800,1068,0.235,0.1,0.00166968
108000,10800,1069,0.24,0.1,0.00167168
108000,10800,1070,0.245,0.1,0.00167263
108000,10800,1071,0.005,0.105,0.00293323
108000,10800,1072,0.01,0.105,0.00293317
108000,10800,1073,0.015,0.105,0.00293223
108000,10800,1074,0.02,0.105,0.00292986
108000,10800,1075,0.025,0.105,0.0029258
108000,10800,1076,0.03,0.105,0.0029199
108000,10800,1077,0.035,0.105,0.00291216
108000,10800,1078,0.04,0.105,0.00290271
108000,10800,1079,0.045,0.105,0.00289185
108000,10800,1080,0.05,0.105,0.00287999
108000,10800,1081,0.055,0.105,0.00286762
108000,10800,1082,0.06,0.105,0.00285524
108000,10800,1083,0.065,0.105,0.00284333
108000,10800,1084,0.07,0.105,0.00283227
108000,10800,1085,0.075,0.105,0.00282234
108000,10800,1086,0.08,0.105,0.0028137
108000,10800,1087,0.085,0.105,0.00280641
108000,10800,1088,0.09,0.105,0.00280043
108000,10800,1089,0.095,0.105,0.00279565
108000,10800,1090,0.1,0.105,0.00279192
108000,10800,1091,0.105,0.105,0.00278908
108000,10800,1092,0.11,0.105,0.00278698
108000,10800,1093,0.115,0.105,0.00278545
108000,10800,1094,0.12,0.105,0.00278437
108000,10800,1095,0.125,0.105,0.00278364
108000,10800,1096,0.13,0.105,0.00278317
108000,10800,1097,0.135,0.105,0.00278291
108000,10800,1098,0.14,0.105,0.00278283
108000,10800,1099,0.145,0.105,0.00278291
108000,10800,1100,0.15,0.105,0.00278316
108000,10800,1101,0.155,0.105,0.00278362
108000,10800,1102,0.16,0.105,0.00278433
108000,10800,1103,0.165,0.105,0.00278536
108000,10800,1104,0.17,0.105,0.0027868
108000,10800,1105,0.175,0.105,0.00278876
108000,10800,1106,0.18,0.105,0.00279136
108000,10800,1107,0.185,0.105,0.00279472
108000,10800,1108,0.19,0.105,0.00279894
108000,10800,1109,0.195,0.105,0.00280408
108000,10800,1110,0.2,0.105,0.00281017
108000,10800,1111,0.205,0.105,0.00281712
108000,10800,1112,0.21,0.105,0.00282477
108000,10800,1113,0.215,0.105,0.00283283
108000,10800,1114,0.22,0.105,0.00284093
108000,10800,1115,0.225,0.105,0.0028486
108000,10800,1116,0.23,0.105,0.00285535
108000,10800,1117,0.235,0.105,0.00286068
108000,10800,1118,0.24,0.105,0.00286421
108000,10800,1119,0.245,0.105,0.00286593
108000,10800,1120,0.005,0.11,0.00498264
108000,10800,1121,0.01,0.11,0.00498282
108000,10800,1122,0.015,0.11,0.00498155
108000,10800,1123,0.02,0.11,0.00497791
108000,10800,1124,0.025,0.11,0.0049714
108000,10800,1125,0.03,0.11,0.00496171
108000,10800,1126,0.035,0.11,0.0049488
108000,10800,1127,0.04,0.11,0.00493289
108000,10800,1128,0.045,0.11,0.00491452
108000,10800,1129,0.05,0.11,0.00489443
108000,10800,1130,0.055,0.11,0.00487348
108000,10800,1131,0.06,0.11,0.00485259
108000,10800,1132,0.065,0.11,0.00483257
108000,10800,1133,0.07,0.11,0.00481409
108000,10800,1134,0.075,0.11,0.00479762
108000,10800,1135,0.08,0.11,0.00478341
108000,10800,1136,0.085,0.11,0.00477152
108000,10800,1137,0.09,0.11,0.00476186
108000,10800,1138,0.095,0.11,0.00475422
108000,10800,1139,0.1,0.11,0.00474832
108000,10800,1140,0.105,0.11,0.00474388
108000,10800,1141,0.11,0.11,0.00474062
108000,10800,1142,0.115,0.11,0.00473827
108000,10800,1143,0.12,0.11,0.00473663
108000,10800,1144,0.125,0.11,0.00473553
108000,10800,1145,0.13,0.11,0.00473483
108000,10800,1146,0.135,0.11,0.00473444
108000,10800,1147,0.14,0.11,0.00473432
108000,10800,1148,0.145,0.11,0.00473444
108000,10800,1149,0.15,0.11,0.00473482
108000,10800,1150,0.155,0.11,0.00473551
108000,10800,1151,0.16,0.11,0.00473658
108000,10800,1152,0.165,0.11,0.00473816
108000,10800,1153,0.17,0.11,0.00474039
108000,10800,1154,0.175,0.11,0.00474346
108000,10800,1155,0.18,0.11,0.00474757
108000,10800,1156,0.185,0.11,0.00475293
108000,10800,1157,0.19,0.11,0.00475974
108000,10800,1158,0.195,0.11,0.00476816
108000,10800,1159,0.2,0.11,0.00477821
108000,10800,1160,0.205,0.11,0.00478982
108000,10800,1161,0.21,0.11,0.00480271
108000,10800,1162,0.215,0.11,0.00481642
108000,10800,1163,0.22,0.11,0.00483029
108000,10800,1164,0.225,0.11,0.00484351
108000,10800,1165,0.23,0.11,0.0048552
108000,10800,1166,0.235,0.11,0.00486449
108000,10800,1167,0.24,0.11,0.00487069
108000,10800,1168,0.245,0.11,0.00487369
108000,10800,1169,0.005,0.115,0.00840295
108000,10800,1170,0.01,0.115,0.00840356
108000,10800,1171,0.015,0.115,0.0084021
108000,10800,1172,0.02,0.115,0.00839672
108000,10800,1173,0.025,0.115,0.00838646
108000,10800,1174,0.03,0.115,0.00837068
108000,10800,1175,0.035,0.115,0.00834926
108000,10800,1176,0.04,0.115,0.00832261
108000,10800,1177,0.045,0.115,0.00829164
108000,10800,1178,0.05,0.115,0.00825772
108000,10800,1179,0.055,0.115,0.00822239
108000,10800,1180,0.06,0.115,0.00818726
108000,10800,1181,0.065,0.115,0.00815377
108000,10800,1182,0.07,0.115,0.00812306
108000,10800,1183,0.075,0.115,0.00809591
108000,10800,1184,0.08,0.115,0.00807271
108000,10800,1185,0.085,0.115,0.0080535
108000,10800,1186,0.09,0.115,0.00803805
108000,10800,1187,0.095,0.115,0.00802597
