 72000, 0.7200E+004,  1600, 0.2000E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1601, 0.2050E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1602, 0.2100E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1603, 0.2150E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1604, 0.2200E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1605, 0.2250E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1606, 0.2300E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1607, 0.2350E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1608, 0.2400E+000, 0.1550E+000, 0.3583E+000
 72000, 0.7200E+004,  1609, 0.2450E+000, 0.1550E+000, 0.3582E+000
 72000, 0.7200E+004,  1610, 0.5000E-002, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1611, 0.1000E-001, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1612, 0.1500E-001, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1613, 0.2000E-001, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1614, 0.2500E-001, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1615, 0.3000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1616, 0.3500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1617, 0.4000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1618, 0.4500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1619, 0.5000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1620, 0.5500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1621, 0.6000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1622, 0.6500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1623, 0.7000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1624, 0.7500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1625, 0.8000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1626, 0.8500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1627, 0.9000E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1628, 0.9500E-001, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1629, 0.1000E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1630, 0.1050E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1631, 0.1100E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1632, 0.1150E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1633, 0.1200E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1634, 0.1250E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1635, 0.1300E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1636, 0.1350E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1637, 0.1400E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1638, 0.1450E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1639, 0.1500E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1640, 0.1550E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1641, 0.1600E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1642, 0.1650E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1643, 0.1700E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1644, 0.1750E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1645, 0.1800E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1646, 0.1850E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1647, 0.1900E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1648, 0.1950E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1649, 0.2000E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1650, 0.2050E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1651, 0.2100E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1652, 0.2150E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1653, 0.2200E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1654, 0.2250E+000, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1655, 0.2300E+000, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1656, 0.2350E+000, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1657, 0.2400E+000, 0.1600E+000, 0.6000E+000
 72000, 0.7200E+004,  1658, 0.2450E+000, 0.1600E+000, 0.5999E+000
 72000, 0.7200E+004,  1659, 0.5000E-002, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1660, 0.1000E-001, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1661, 0.1500E-001, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1662, 0.2000E-001, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1663, 0.2500E-001, 0.1650E+000, 0.9954E+000
 72000, 0.7200E+004,  1664, 0.3000E-001, 0.1650E+000, 0.9954E+000
 72000, 0.7200E+004,  1665, 0.3500E-001, 0.1650E+000, 0.9954E+000
 72000, 0.7200E+004,  1666, 0.4000E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1667, 0.4500E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1668, 0.5000E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1669, 0.5500E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1670, 0.6000E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1671, 0.6500E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1672, 0.7000E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1673, 0.7500E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1674, 0.8000E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1675, 0.8500E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1676, 0.9000E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1677, 0.9500E-001, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1678, 0.1000E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1679, 0.1050E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1680, 0.1100E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1681, 0.1150E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1682, 0.1200E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1683, 0.1250E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1684, 0.1300E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1685, 0.1350E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1686, 0.1400E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1687, 0.1450E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1688, 0.1500E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1689, 0.1550E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1690, 0.1600E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1691, 0.1650E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1692, 0.1700E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1693, 0.1750E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1694, 0.1800E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1695, 0.1850E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1696, 0.1900E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1697, 0.1950E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1698, 0.2000E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1699, 0.2050E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1700, 0.2100E+000, 0.1650E+000, 0.9953E+000
 72000, 0.7200E+004,  1701, 0.2150E+000, 0.1650E+000, 0.9954E+000
 72000, 0.7200E+004,  1702, 0.2200E+000, 0.1650E+000, 0.9954E+000
 72000, 0.7200E+004,  1703, 0.2250E+000, 0.1650E+000, 0.9954E+000
 72000, 0.7200E+004,  1704, 0.2300E+000, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1705, 0.2350E+000, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1706, 0.2400E+000, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1707, 0.2450E+000, 0.1650E+000, 0.9955E+000
 72000, 0.7200E+004,  1708, 0.5000E-002, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1709, 0.1000E-001, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1710, 0.1500E-001, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1711, 0.2000E-001, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1712, 0.2500E-001, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1713, 0.3000E-001, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1714, 0.3500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1715, 0.4000E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1716, 0.4500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1717, 0.5000E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1718, 0.5500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1719, 0.6000E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1720, 0.6500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1721, 0.7000E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1722, 0.7500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1723, 0.8000E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1724, 0.8500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1725, 0.9000E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1726, 0.9500E-001, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1727, 0.1000E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1728, 0.1050E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1729, 0.1100E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1730, 0.1150E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1731, 0.1200E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1732, 0.1250E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1733, 0.1300E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1734, 0.1350E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1735, 0.1400E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1736, 0.1450E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1737, 0.1500E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1738, 0.1550E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1739, 0.1600E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1740, 0.1650E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1741, 0.1700E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1742, 0.1750E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1743, 0.1800E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1744, 0.1850E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1745, 0.1900E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1746, 0.1950E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1747, 0.2000E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1748, 0.2050E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1749, 0.2100E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1750, 0.2150E+000, 0.1700E+000, 0.1637E+001
 72000, 0.7200E+004,  1751, 0.2200E+000, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1752, 0.2250E+000, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1753, 0.2300E+000, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1754, 0.2350E+000, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1755, 0.2400E+000, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1756, 0.2450E+000, 0.1700E+000, 0.1638E+001
 72000, 0.7200E+004,  1757, 0.5000E-002, 0.1750E+000, 0.2674E+001
 72000, 0.7200E+004,  1758, 0.1000E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1759, 0.1500E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1760, 0.2000E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1761, 0.2500E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1762, 0.3000E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1763, 0.3500E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1764, 0.4000E-001, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1765, 0.4500E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1766, 0.5000E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1767, 0.5500E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1768, 0.6000E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1769, 0.6500E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1770, 0.7000E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1771, 0.7500E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1772, 0.8000E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1773, 0.8500E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1774, 0.9000E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1775, 0.9500E-001, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1776, 0.1000E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1777, 0.1050E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1778, 0.1100E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1779, 0.1150E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1780, 0.1200E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1781, 0.1250E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1782, 0.1300E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1783, 0.1350E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1784, 0.1400E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1785, 0.1450E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1786, 0.1500E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1787, 0.1550E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1788, 0.1600E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1789, 0.1650E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1790, 0.1700E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1791, 0.1750E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1792, 0.1800E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1793, 0.1850E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1794, 0.1900E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1795, 0.1950E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1796, 0.2000E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1797, 0.2050E+000, 0.1750E+000, 0.2672E+001
 72000, 0.7200E+004,  1798, 0.2100E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1799, 0.2150E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1800, 0.2200E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1801, 0.2250E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1802, 0.2300E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1803, 0.2350E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1804, 0.2400E+000, 0.1750E+000, 0.2673E+001
 72000, 0.7200E+004,  1805, 0.2450E+000, 0.1750E+000, 0.2674E+001
 72000, 0.7200E+004,  1806, 0.5000E-002, 0.1800E+000, 0.4333E+001
 72000, 0.7200E+004,  1807, 0.1000E-001, 0.1800E+000, 0.4332E+001
 72000, 0.7200E+004,  1808, 0.1500E-001, 0.1800E+000, 0.4332E+001
 72000, 0.7200E+004,  1809, 0.2000E-001, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1810, 0.2500E-001, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1811, 0.3000E-001, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1812, 0.3500E-001, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1813, 0.4000E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1814, 0.4500E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1815, 0.5000E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1816, 0.5500E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1817, 0.6000E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1818, 0.6500E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1819, 0.7000E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1820, 0.7500E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1821, 0.8000E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1822, 0.8500E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1823, 0.9000E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1824, 0.9500E-001, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1825, 0.1000E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1826, 0.1050E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1827, 0.1100E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1828, 0.1150E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1829, 0.1200E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1830, 0.1250E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1831, 0.1300E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1832, 0.1350E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1833, 0.1400E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1834, 0.1450E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1835, 0.1500E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1836, 0.1550E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1837, 0.1600E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1838, 0.1650E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1839, 0.1700E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1840, 0.1750E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1841, 0.1800E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1842, 0.1850E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1843, 0.1900E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1844, 0.1950E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1845, 0.2000E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1846, 0.2050E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1847, 0.2100E+000, 0.1800E+000, 0.4330E+001
 72000, 0.7200E+004,  1848, 0.2150E+000, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1849, 0.2200E+000, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1850, 0.2250E+000, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1851, 0.2300E+000, 0.1800E+000, 0.4331E+001
 72000, 0.7200E+004,  1852, 0.2350E+000, 0.1800E+000, 0.4332E+001
 72000, 0.7200E+004,  1853, 0.2400E+000, 0.1800E+000, 0.4332E+001
 72000, 0.7200E+004,  1854, 0.2450E+000, 0.1800E+000, 0.4333E+001
 72000, 0.7200E+004,  1855, 0.5000E-002, 0.1850E+000, 0.6976E+001
 72000, 0.7200E+004,  1856, 0.1000E-001, 0.1850E+000, 0.6974E+001
 72000, 0.7200E+004,  1857, 0.1500E-001, 0.1850E+000, 0.6973E+001
 72000, 0.7200E+004,  1858, 0.2000E-001, 0.1850E+000, 0.6972E+001
 72000, 0.7200E+004,  1859, 0.2500E-001, 0.1850E+000, 0.6972E+001
 72000, 0.7200E+004,  1860, 0.3000E-001, 0.1850E+000, 0.6972E+001
 72000, 0.7200E+004,  1861, 0.3500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1862, 0.4000E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1863, 0.4500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1864, 0.5000E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1865, 0.5500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1866, 0.6000E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1867, 0.6500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1868, 0.7000E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1869, 0.7500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1870, 0.8000E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1871, 0.8500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1872, 0.9000E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1873, 0.9500E-001, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1874, 0.1000E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1875, 0.1050E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1876, 0.1100E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1877, 0.1150E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1878, 0.1200E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1879, 0.1250E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1880, 0.1300E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1881, 0.1350E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1882, 0.1400E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1883, 0.1450E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1884, 0.1500E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1885, 0.1550E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1886, 0.1600E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1887, 0.1650E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1888, 0.1700E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1889, 0.1750E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1890, 0.1800E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1891, 0.1850E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1892, 0.1900E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1893, 0.1950E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1894, 0.2000E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1895, 0.2050E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1896, 0.2100E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1897, 0.2150E+000, 0.1850E+000, 0.6971E+001
 72000, 0.7200E+004,  1898, 0.2200E+000, 0.1850E+000, 0.6972E+001
 72000, 0.7200E+004,  1899, 0.2250E+000, 0.1850E+000, 0.6972E+001
 72000, 0.7200E+004,  1900, 0.2300E+000, 0.1850E+000, 0.6972E+001
 72000, 0.7200E+004,  1901, 0.2350E+000, 0.1850E+000, 0.6973E+001
 72000, 0.7200E+004,  1902, 0.2400E+000, 0.1850E+000, 0.6974E+001
 72000, 0.7200E+004,  1903, 0.2450E+000, 0.1850E+000, 0.6976E+001
 72000, 0.7200E+004,  1904, 0.5000E-002, 0.1900E+000, 0.1117E+002
 72000, 0.7200E+004,  1905, 0.1000E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1906, 0.1500E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1907, 0.2000E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1908, 0.2500E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1909, 0.3000E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1910, 0.3500E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1911, 0.4000E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1912, 0.4500E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1913, 0.5000E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1914, 0.5500E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1915, 0.6000E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1916, 0.6500E-001, 0.1900E+000, 0.1116E+002
 72000, 0.7200E+004,  1917, 0.7000E-001, 0.1900E+000, 0.1116E+002
